"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hamilton County, KS"	"20075"	"All other non-drug and non-alcohol causes"	"O"	112	10325	1084.7	1074.2
	"Harper County, KS"	"20077"	"Drug-induced causes"	"D"	59	23406	252.1	159.7
	"Harper County, KS"	"20077"	"Alcohol-induced causes"	"A"	Suppressed	23406	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"All other non-drug and non-alcohol causes"	"O"	343	23406	1465.4	887.2
	"Harvey County, KS"	"20079"	"Drug-induced causes"	"D"	213	139486	152.7	114.3
	"Harvey County, KS"	"20079"	"Alcohol-induced causes"	"A"	25	139486	17.9	14.9
	"Harvey County, KS"	"20079"	"All other non-drug and non-alcohol causes"	"O"	1597	139486	1144.9	752.6
	"Haskell County, KS"	"20081"	"Drug-induced causes"	"D"	19	16567	Unreliable	Unreliable
	"Haskell County, KS"	"20081"	"Alcohol-induced causes"	"A"	Suppressed	16567	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"All other non-drug and non-alcohol causes"	"O"	106	16567	639.8	648.3
	"Hodgeman County, KS"	"20083"	"Drug-induced causes"	"D"	Suppressed	7722	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"Alcohol-induced causes"	"A"	Suppressed	7722	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"All other non-drug and non-alcohol causes"	"O"	74	7722	958.3	558.0
	"Jackson County, KS"	"20085"	"Drug-induced causes"	"D"	84	53692	156.4	117.1
	"Jackson County, KS"	"20085"	"Alcohol-induced causes"	"A"	Suppressed	53692	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"All other non-drug and non-alcohol causes"	"O"	529	53692	985.2	745.9
	"Jefferson County, KS"	"20087"	"Drug-induced causes"	"D"	126	75543	166.8	131.4
	"Jefferson County, KS"	"20087"	"Alcohol-induced causes"	"A"	21	75543	27.8	25.8
	"Jefferson County, KS"	"20087"	"All other non-drug and non-alcohol causes"	"O"	737	75543	975.6	754.6
	"Jewell County, KS"	"20089"	"Drug-induced causes"	"D"	20	12105	165.2	77.4
	"Jewell County, KS"	"20089"	"Alcohol-induced causes"	"A"	Suppressed	12105	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"All other non-drug and non-alcohol causes"	"O"	166	12105	1371.3	660.5
	"Johnson County, KS"	"20091"	"Drug-induced causes"	"D"	1960	2281277	85.9	84.4
	"Johnson County, KS"	"20091"	"Alcohol-induced causes"	"A"	275	2281277	12.1	10.9
	"Johnson County, KS"	"20091"	"All other non-drug and non-alcohol causes"	"O"	14764	2281277	647.2	617.8
	"Kearny County, KS"	"20093"	"Drug-induced causes"	"D"	35	15762	222.1	198.6
	"Kearny County, KS"	"20093"	"Alcohol-induced causes"	"A"	Suppressed	15762	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"All other non-drug and non-alcohol causes"	"O"	164	15762	1040.5	891.4
	"Kingman County, KS"	"20095"	"Drug-induced causes"	"D"	61	31092	196.2	133.4
	"Kingman County, KS"	"20095"	"Alcohol-induced causes"	"A"	12	31092	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	"All other non-drug and non-alcohol causes"	"O"	429	31092	1379.8	832.6
	"Kiowa County, KS"	"20097"	"Drug-induced causes"	"D"	13	10096	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	"Alcohol-induced causes"	"A"	Suppressed	10096	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"All other non-drug and non-alcohol causes"	"O"	110	10096	1089.5	656.8
	"Labette County, KS"	"20099"	"Drug-induced causes"	"D"	127	83963	151.3	113.5
	"Labette County, KS"	"20099"	"Alcohol-induced causes"	"A"	17	83963	Unreliable	Unreliable
	"Labette County, KS"	"20099"	"All other non-drug and non-alcohol causes"	"O"	1068	83963	1272.0	913.5
	"Lane County, KS"	"20101"	"Drug-induced causes"	"D"	11	6781	Unreliable	Unreliable
	"Lane County, KS"	"20101"	"Alcohol-induced causes"	"A"	Suppressed	6781	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"All other non-drug and non-alcohol causes"	"O"	99	6781	1460.0	843.2
	"Leavenworth County, KS"	"20103"	"Drug-induced causes"	"D"	444	314036	141.4	135.7
	"Leavenworth County, KS"	"20103"	"Alcohol-induced causes"	"A"	48	314036	15.3	14.1
	"Leavenworth County, KS"	"20103"	"All other non-drug and non-alcohol causes"	"O"	2276	314036	724.8	727.3
	"Lincoln County, KS"	"20105"	"Drug-induced causes"	"D"	22	12593	174.7	112.1
	"Lincoln County, KS"	"20105"	"Alcohol-induced causes"	"A"	Suppressed	12593	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"All other non-drug and non-alcohol causes"	"O"	136	12593	1080.0	593.0
	"Linn County, KS"	"20107"	"Drug-induced causes"	"D"	89	37995	234.2	163.8
	"Linn County, KS"	"20107"	"Alcohol-induced causes"	"A"	Suppressed	37995	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"All other non-drug and non-alcohol causes"	"O"	451	37995	1187.0	831.0
	"Logan County, KS"	"20109"	"Drug-induced causes"	"D"	33	11201	294.6	182.7
	"Logan County, KS"	"20109"	"Alcohol-induced causes"	"A"	Suppressed	11201	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"All other non-drug and non-alcohol causes"	"O"	160	11201	1428.4	793.4
	"Lyon County, KS"	"20111"	"Drug-induced causes"	"D"	213	133809	159.2	150.8
	"Lyon County, KS"	"20111"	"Alcohol-induced causes"	"A"	27	133809	20.2	20.8
	"Lyon County, KS"	"20111"	"All other non-drug and non-alcohol causes"	"O"	1120	133809	837.0	752.9
	"McPherson County, KS"	"20113"	"Drug-induced causes"	"D"	190	117107	162.2	116.6
	"McPherson County, KS"	"20113"	"Alcohol-induced causes"	"A"	24	117107	20.5	17.8
	"McPherson County, KS"	"20113"	"All other non-drug and non-alcohol causes"	"O"	1530	117107	1306.5	782.3
	"Marion County, KS"	"20115"	"Drug-induced causes"	"D"	92	48877	188.2	123.0
	"Marion County, KS"	"20115"	"Alcohol-induced causes"	"A"	11	48877	Unreliable	Unreliable
	"Marion County, KS"	"20115"	"All other non-drug and non-alcohol causes"	"O"	675	48877	1381.0	763.0
	"Marshall County, KS"	"20117"	"Drug-induced causes"	"D"	73	39966	182.7	117.1
	"Marshall County, KS"	"20117"	"Alcohol-induced causes"	"A"	Suppressed	39966	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"All other non-drug and non-alcohol causes"	"O"	510	39966	1276.1	704.5
	"Meade County, KS"	"20119"	"Drug-induced causes"	"D"	29	17426	166.4	104.9
	"Meade County, KS"	"20119"	"Alcohol-induced causes"	"A"	Suppressed	17426	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"All other non-drug and non-alcohol causes"	"O"	187	17426	1073.1	687.0
	"Miami County, KS"	"20121"	"Drug-induced causes"	"D"	213	130822	162.8	140.0
	"Miami County, KS"	"20121"	"Alcohol-induced causes"	"A"	14	130822	Unreliable	Unreliable
	"Miami County, KS"	"20121"	"All other non-drug and non-alcohol causes"	"O"	1113	130822	850.8	722.9
	"Mitchell County, KS"	"20123"	"Drug-induced causes"	"D"	50	25299	197.6	121.7
	"Mitchell County, KS"	"20123"	"Alcohol-induced causes"	"A"	Suppressed	25299	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"All other non-drug and non-alcohol causes"	"O"	352	25299	1391.4	782.5
	"Montgomery County, KS"	"20125"	"Drug-induced causes"	"D"	307	136130	225.5	175.3
	"Montgomery County, KS"	"20125"	"Alcohol-induced causes"	"A"	31	136130	22.8	21.7
	"Montgomery County, KS"	"20125"	"All other non-drug and non-alcohol causes"	"O"	1711	136130	1256.9	901.8
	"Morris County, KS"	"20127"	"Drug-induced causes"	"D"	57	22938	248.5	141.0
	"Morris County, KS"	"20127"	"Alcohol-induced causes"	"A"	Suppressed	22938	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"All other non-drug and non-alcohol causes"	"O"	303	22938	1321.0	732.6
	"Morton County, KS"	"20129"	"Drug-induced causes"	"D"	23	12429	185.1	145.0
	"Morton County, KS"	"20129"	"Alcohol-induced causes"	"A"	Suppressed	12429	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"All other non-drug and non-alcohol causes"	"O"	146	12429	1174.7	830.7
	"Nemaha County, KS"	"20131"	"Drug-induced causes"	"D"	52	40668	127.9	86.0
	"Nemaha County, KS"	"20131"	"Alcohol-induced causes"	"A"	Suppressed	40668	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	"All other non-drug and non-alcohol causes"	"O"	514	40668	1263.9	675.1
	"Neosho County, KS"	"20133"	"Drug-induced causes"	"D"	150	65598	228.7	171.2
	"Neosho County, KS"	"20133"	"Alcohol-induced causes"	"A"	13	65598	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	"All other non-drug and non-alcohol causes"	"O"	787	65598	1199.7	834.0
	"Ness County, KS"	"20135"	"Drug-induced causes"	"D"	24	12251	195.9	108.7
	"Ness County, KS"	"20135"	"Alcohol-induced causes"	"A"	Suppressed	12251	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"All other non-drug and non-alcohol causes"	"O"	184	12251	1501.9	787.5
	"Norton County, KS"	"20137"	"Drug-induced causes"	"D"	48	22344	214.8	151.9
	"Norton County, KS"	"20137"	"Alcohol-induced causes"	"A"	Suppressed	22344	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"All other non-drug and non-alcohol causes"	"O"	243	22344	1087.5	681.0
	"Osage County, KS"	"20139"	"Drug-induced causes"	"D"	150	64067	234.1	171.9
	"Osage County, KS"	"20139"	"Alcohol-induced causes"	"A"	16	64067	Unreliable	Unreliable
	"Osage County, KS"	"20139"	"All other non-drug and non-alcohol causes"	"O"	776	64067	1211.2	875.7
	"Osborne County, KS"	"20141"	"Drug-induced causes"	"D"	36	15063	239.0	144.6
	"Osborne County, KS"	"20141"	"Alcohol-induced causes"	"A"	Suppressed	15063	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	"All other non-drug and non-alcohol causes"	"O"	267	15063	1772.6	916.8
	"Ottawa County, KS"	"20143"	"Drug-induced causes"	"D"	43	24154	178.0	135.7
	"Ottawa County, KS"	"20143"	"Alcohol-induced causes"	"A"	Suppressed	24154	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	"All other non-drug and non-alcohol causes"	"O"	273	24154	1130.2	835.5
	"Pawnee County, KS"	"20145"	"Drug-induced causes"	"D"	43	27653	155.5	105.2
	"Pawnee County, KS"	"20145"	"Alcohol-induced causes"	"A"	Suppressed	27653	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	"All other non-drug and non-alcohol causes"	"O"	319	27653	1153.6	783.2
	"Phillips County, KS"	"20147"	"Drug-induced causes"	"D"	31	22020	140.8	103.7
	"Phillips County, KS"	"20147"	"Alcohol-induced causes"	"A"	Suppressed	22020	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	"All other non-drug and non-alcohol causes"	"O"	285	22020	1294.3	791.6
	"Pottawatomie County, KS"	"20149"	"Drug-induced causes"	"D"	127	91188	139.3	133.7
	"Pottawatomie County, KS"	"20149"	"Alcohol-induced causes"	"A"	15	91188	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	"All other non-drug and non-alcohol causes"	"O"	733	91188	803.8	759.9
	"Pratt County, KS"	"20151"	"Drug-induced causes"	"D"	81	39147	206.9	158.8
	"Pratt County, KS"	"20151"	"Alcohol-induced causes"	"A"	13	39147	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	"All other non-drug and non-alcohol causes"	"O"	478	39147	1221.0	811.2
	"Rawlins County, KS"	"20153"	"Drug-induced causes"	"D"	30	10239	293.0	144.5
	"Rawlins County, KS"	"20153"	"Alcohol-induced causes"	"A"	Suppressed	10239	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	"All other non-drug and non-alcohol causes"	"O"	164	10239	1601.7	750.5
	"Reno County, KS"	"20155"	"Drug-induced causes"	"D"	501	256140	195.6	145.1
	"Reno County, KS"	"20155"	"Alcohol-induced causes"	"A"	55	256140	21.5	19.0
	"Reno County, KS"	"20155"	"All other non-drug and non-alcohol causes"	"O"	3025	256140	1181.0	820.4
	"Republic County, KS"	"20157"	"Drug-induced causes"	"D"	39	19206	203.1	126.5
	"Republic County, KS"	"20157"	"Alcohol-induced causes"	"A"	Suppressed	19206	Suppressed	Suppressed
	"Republic County, KS"	"20157"	"All other non-drug and non-alcohol causes"	"O"	363	19206	1890.0	885.7
	"Rice County, KS"	"20159"	"Drug-induced causes"	"D"	77	39988	192.6	143.1
	"Rice County, KS"	"20159"	"Alcohol-induced causes"	"A"	12	39988	Unreliable	Unreliable
	"Rice County, KS"	"20159"	"All other non-drug and non-alcohol causes"	"O"	521	39988	1302.9	936.6
	"Riley County, KS"	"20161"	"Drug-induced causes"	"D"	194	301343	64.4	99.3
	"Riley County, KS"	"20161"	"Alcohol-induced causes"	"A"	23	301343	7.6	10.2
	"Riley County, KS"	"20161"	"All other non-drug and non-alcohol causes"	"O"	1291	301343	428.4	610.9
	"Rooks County, KS"	"20163"	"Drug-induced causes"	"D"	39	20742	188.0	128.2
	"Rooks County, KS"	"20163"	"Alcohol-induced causes"	"A"	Suppressed	20742	Suppressed	Suppressed
	"Rooks County, KS"	"20163"	"All other non-drug and non-alcohol causes"	"O"	261	20742	1258.3	798.5
	"Rush County, KS"	"20165"	"Drug-induced causes"	"D"	41	12733	322.0	164.1
	"Rush County, KS"	"20165"	"Alcohol-induced causes"	"A"	Suppressed	12733	Suppressed	Suppressed
	"Rush County, KS"	"20165"	"All other non-drug and non-alcohol causes"	"O"	204	12733	1602.1	787.7
	"Russell County, KS"	"20167"	"Drug-induced causes"	"D"	55	27874	197.3	125.0
	"Russell County, KS"	"20167"	"Alcohol-induced causes"	"A"	12	27874	Unreliable	Unreliable
	"Russell County, KS"	"20167"	"All other non-drug and non-alcohol causes"	"O"	362	27874	1298.7	727.2
	"Saline County, KS"	"20169"	"Drug-induced causes"	"D"	427	223174	191.3	161.4
	"Saline County, KS"	"20169"	"Alcohol-induced causes"	"A"	67	223174	30.0	26.6
	"Saline County, KS"	"20169"	"All other non-drug and non-alcohol causes"	"O"	2152	223174	964.3	765.9
	"Scott County, KS"	"20171"	"Drug-induced causes"	"D"	15	20016	Unreliable	Unreliable
	"Scott County, KS"	"20171"	"Alcohol-induced causes"	"A"	Suppressed	20016	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"All other non-drug and non-alcohol causes"	"O"	201	20016	1004.2	695.2
	"Sedgwick County, KS"	"20173"	"Drug-induced causes"	"D"	2357	2029681	116.1	112.8
	"Sedgwick County, KS"	"20173"	"Alcohol-induced causes"	"A"	377	2029681	18.6	18.1
	"Sedgwick County, KS"	"20173"	"All other non-drug and non-alcohol causes"	"O"	16916	2029681	833.4	803.4
	"Seward County, KS"	"20175"	"Drug-induced causes"	"D"	80	93554	85.5	107.8
	"Seward County, KS"	"20175"	"Alcohol-induced causes"	"A"	12	93554	Unreliable	Unreliable
	"Seward County, KS"	"20175"	"All other non-drug and non-alcohol causes"	"O"	530	93554	566.5	722.7
	"Shawnee County, KS"	"20177"	"Drug-induced causes"	"D"	1313	714953	183.6	148.7
	"Shawnee County, KS"	"20177"	"Alcohol-induced causes"	"A"	213	714953	29.8	26.4
	"Shawnee County, KS"	"20177"	"All other non-drug and non-alcohol causes"	"O"	7197	714953	1006.6	800.0
	"Sheridan County, KS"	"20179"	"Drug-induced causes"	"D"	22	10142	216.9	118.6
	"Sheridan County, KS"	"20179"	"Alcohol-induced causes"	"A"	Suppressed	10142	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"All other non-drug and non-alcohol causes"	"O"	125	10142	1232.5	719.9
	"Sherman County, KS"	"20181"	"Drug-induced causes"	"D"	75	24321	308.4	219.0
	"Sherman County, KS"	"20181"	"Alcohol-induced causes"	"A"	Suppressed	24321	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"All other non-drug and non-alcohol causes"	"O"	301	24321	1237.6	844.6
	"Smith County, KS"	"20183"	"Drug-induced causes"	"D"	52	14944	348.0	208.5
	"Smith County, KS"	"20183"	"Alcohol-induced causes"	"A"	Suppressed	14944	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"All other non-drug and non-alcohol causes"	"O"	258	14944	1726.4	808.9
	"Stafford County, KS"	"20185"	"Drug-induced causes"	"D"	25	17250	144.9	96.8
	"Stafford County, KS"	"20185"	"Alcohol-induced causes"	"A"	Suppressed	17250	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"All other non-drug and non-alcohol causes"	"O"	238	17250	1379.7	816.8
	"Stanton County, KS"	"20187"	"Drug-induced causes"	"D"	17	8552	Unreliable	Unreliable
	"Stanton County, KS"	"20187"	"Alcohol-induced causes"	"A"	Suppressed	8552	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"All other non-drug and non-alcohol causes"	"O"	75	8552	877.0	639.8
	"Stevens County, KS"	"20189"	"Drug-induced causes"	"D"	47	23179	202.8	186.9
	"Stevens County, KS"	"20189"	"Alcohol-induced causes"	"A"	Suppressed	23179	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"All other non-drug and non-alcohol causes"	"O"	203	23179	875.8	745.0
	"Sumner County, KS"	"20191"	"Drug-induced causes"	"D"	149	94328	158.0	123.7
	"Sumner County, KS"	"20191"	"Alcohol-induced causes"	"A"	17	94328	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	"All other non-drug and non-alcohol causes"	"O"	1038	94328	1100.4	814.0
	"Thomas County, KS"	"20193"	"Drug-induced causes"	"D"	58	31684	183.1	148.1
	"Thomas County, KS"	"20193"	"Alcohol-induced causes"	"A"	Suppressed	31684	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"All other non-drug and non-alcohol causes"	"O"	312	31684	984.7	728.0
	"Trego County, KS"	"20195"	"Drug-induced causes"	"D"	15	11795	Unreliable	Unreliable
	"Trego County, KS"	"20195"	"Alcohol-induced causes"	"A"	Suppressed	11795	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"All other non-drug and non-alcohol causes"	"O"	186	11795	1576.9	821.4
	"Wabaunsee County, KS"	"20197"	"Drug-induced causes"	"D"	56	28063	199.6	149.4
	"Wabaunsee County, KS"	"20197"	"Alcohol-induced causes"	"A"	Suppressed	28063	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"All other non-drug and non-alcohol causes"	"O"	270	28063	962.1	736.3
	"Wallace County, KS"	"20199"	"Drug-induced causes"	"D"	16	6110	Unreliable	Unreliable
	"Wallace County, KS"	"20199"	"Alcohol-induced causes"	"A"	Suppressed	6110	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"All other non-drug and non-alcohol causes"	"O"	80	6110	1309.3	713.0
	"Washington County, KS"	"20201"	"Drug-induced causes"	"D"	49	22583	217.0	122.4
	"Washington County, KS"	"20201"	"Alcohol-induced causes"	"A"	Suppressed	22583	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"All other non-drug and non-alcohol causes"	"O"	284	22583	1257.6	669.0
	"Wichita County, KS"	"20203"	"Drug-induced causes"	"D"	Suppressed	8781	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"Alcohol-induced causes"	"A"	Suppressed	8781	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"All other non-drug and non-alcohol causes"	"O"	101	8781	1150.2	740.0
	"Wilson County, KS"	"20205"	"Drug-induced causes"	"D"	98	36094	271.5	188.3
	"Wilson County, KS"	"20205"	"Alcohol-induced causes"	"A"	10	36094	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	"All other non-drug and non-alcohol causes"	"O"	508	36094	1407.4	957.3
	"Woodson County, KS"	"20207"	"Drug-induced causes"	"D"	32	12771	250.6	176.5
	"Woodson County, KS"	"20207"	"Alcohol-induced causes"	"A"	Suppressed	12771	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"All other non-drug and non-alcohol causes"	"O"	211	12771	1652.2	934.4
	"Wyandotte County, KS"	"20209"	"Drug-induced causes"	"D"	849	644518	131.7	139.6
	"Wyandotte County, KS"	"20209"	"Alcohol-induced causes"	"A"	96	644518	14.9	14.6
	"Wyandotte County, KS"	"20209"	"All other non-drug and non-alcohol causes"	"O"	5433	644518	843.0	901.8
	"Adair County, KY"	"21001"	"Drug-induced causes"	"D"	110	75638	145.4	120.0
	"Adair County, KY"	"21001"	"Alcohol-induced causes"	"A"	Suppressed	75638	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"All other non-drug and non-alcohol causes"	"O"	768	75638	1015.4	851.0
	"Allen County, KY"	"21003"	"Drug-induced causes"	"D"	156	81545	191.3	161.3
	"Allen County, KY"	"21003"	"Alcohol-induced causes"	"A"	11	81545	Unreliable	Unreliable
	"Allen County, KY"	"21003"	"All other non-drug and non-alcohol causes"	"O"	865	81545	1060.8	946.2
	"Anderson County, KY"	"21005"	"Drug-induced causes"	"D"	187	87406	213.9	189.6
	"Anderson County, KY"	"21005"	"Alcohol-induced causes"	"A"	23	87406	26.3	22.3
	"Anderson County, KY"	"21005"	"All other non-drug and non-alcohol causes"	"O"	786	87406	899.3	826.5
	"Ballard County, KY"	"21007"	"Drug-induced causes"	"D"	66	33117	199.3	141.3
	"Ballard County, KY"	"21007"	"Alcohol-induced causes"	"A"	Suppressed	33117	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"All other non-drug and non-alcohol causes"	"O"	419	33117	1265.2	934.6
	"Barren County, KY"	"21009"	"Drug-induced causes"	"D"	293	172376	170.0	134.9
	"Barren County, KY"	"21009"	"Alcohol-induced causes"	"A"	27	172376	15.7	12.9
	"Barren County, KY"	"21009"	"All other non-drug and non-alcohol causes"	"O"	1930	172376	1119.6	897.5
	"Bath County, KY"	"21011"	"Drug-induced causes"	"D"	127	48197	263.5	216.1
	"Bath County, KY"	"21011"	"Alcohol-induced causes"	"A"	Suppressed	48197	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"All other non-drug and non-alcohol causes"	"O"	551	48197	1143.2	997.6
	"Bell County, KY"	"21013"	"Drug-induced causes"	"D"	396	111183	356.2	286.6
	"Bell County, KY"	"21013"	"Alcohol-induced causes"	"A"	18	111183	Unreliable	Unreliable
	"Bell County, KY"	"21013"	"All other non-drug and non-alcohol causes"	"O"	1564	111183	1406.7	1160.1
