"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Morris County, KS"	"20127"	"All other non-drug and non-alcohol causes"	"O"	321	24068	1333.7	813.7
	"Morton County, KS"	"20129"	"Drug-induced causes"	"D"	Suppressed	13679	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"Alcohol-induced causes"	"A"	Suppressed	13679	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"All other non-drug and non-alcohol causes"	"O"	124	13679	906.5	808.5
	"Nemaha County, KS"	"20131"	"Drug-induced causes"	"D"	Suppressed	42202	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	"Alcohol-induced causes"	"A"	Suppressed	42202	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	"All other non-drug and non-alcohol causes"	"O"	604	42202	1431.2	717.5
	"Neosho County, KS"	"20133"	"Drug-induced causes"	"D"	Suppressed	67215	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	"Alcohol-induced causes"	"A"	13	67215	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	"All other non-drug and non-alcohol causes"	"O"	822	67215	1222.9	876.0
	"Ness County, KS"	"20135"	"Drug-induced causes"	"D"	Suppressed	13471	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"Alcohol-induced causes"	"A"	Suppressed	13471	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"All other non-drug and non-alcohol causes"	"O"	204	13471	1514.4	756.3
	"Norton County, KS"	"20137"	"Drug-induced causes"	"D"	10	23513	Unreliable	Unreliable
	"Norton County, KS"	"20137"	"Alcohol-induced causes"	"A"	Suppressed	23513	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"All other non-drug and non-alcohol causes"	"O"	280	23513	1190.8	715.2
	"Osage County, KS"	"20139"	"Drug-induced causes"	"D"	13	66780	Unreliable	Unreliable
	"Osage County, KS"	"20139"	"Alcohol-induced causes"	"A"	Suppressed	66780	Suppressed	Suppressed
	"Osage County, KS"	"20139"	"All other non-drug and non-alcohol causes"	"O"	731	66780	1094.6	843.1
	"Osborne County, KS"	"20141"	"Drug-induced causes"	"D"	Suppressed	17226	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	"Alcohol-induced causes"	"A"	Suppressed	17226	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	"All other non-drug and non-alcohol causes"	"O"	292	17226	1695.1	792.7
	"Ottawa County, KS"	"20143"	"Drug-induced causes"	"D"	Suppressed	24646	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	"Alcohol-induced causes"	"A"	Suppressed	24646	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	"All other non-drug and non-alcohol causes"	"O"	324	24646	1314.6	887.1
	"Pawnee County, KS"	"20145"	"Drug-induced causes"	"D"	Suppressed	28261	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	"Alcohol-induced causes"	"A"	Suppressed	28261	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	"All other non-drug and non-alcohol causes"	"O"	370	28261	1309.2	859.8
	"Phillips County, KS"	"20147"	"Drug-induced causes"	"D"	Suppressed	23485	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	"Alcohol-induced causes"	"A"	Suppressed	23485	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	"All other non-drug and non-alcohol causes"	"O"	383	23485	1630.8	907.8
	"Pottawatomie County, KS"	"20149"	"Drug-induced causes"	"D"	Suppressed	74126	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	"Alcohol-induced causes"	"A"	10	74126	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	"All other non-drug and non-alcohol causes"	"O"	676	74126	912.0	826.0
	"Pratt County, KS"	"20151"	"Drug-induced causes"	"D"	Suppressed	38470	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	"Alcohol-induced causes"	"A"	Suppressed	38470	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	"All other non-drug and non-alcohol causes"	"O"	490	38470	1273.7	843.4
	"Rawlins County, KS"	"20153"	"Drug-induced causes"	"D"	Suppressed	11622	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	"Alcohol-induced causes"	"A"	Suppressed	11622	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	"All other non-drug and non-alcohol causes"	"O"	164	11622	1411.1	664.3
	"Reno County, KS"	"20155"	"Drug-induced causes"	"D"	36	257527	14.0	12.6
	"Reno County, KS"	"20155"	"Alcohol-induced causes"	"A"	37	257527	14.4	13.6
	"Reno County, KS"	"20155"	"All other non-drug and non-alcohol causes"	"O"	2746	257527	1066.3	808.0
	"Republic County, KS"	"20157"	"Drug-induced causes"	"D"	Suppressed	22400	Suppressed	Suppressed
	"Republic County, KS"	"20157"	"Alcohol-induced causes"	"A"	Suppressed	22400	Suppressed	Suppressed
	"Republic County, KS"	"20157"	"All other non-drug and non-alcohol causes"	"O"	417	22400	1861.6	877.4
	"Rice County, KS"	"20159"	"Drug-induced causes"	"D"	Suppressed	42361	Suppressed	Suppressed
	"Rice County, KS"	"20159"	"Alcohol-induced causes"	"A"	Suppressed	42361	Suppressed	Suppressed
	"Rice County, KS"	"20159"	"All other non-drug and non-alcohol causes"	"O"	517	42361	1220.5	836.8
	"Riley County, KS"	"20161"	"Drug-induced causes"	"D"	21	251352	8.4	12.0
	"Riley County, KS"	"20161"	"Alcohol-induced causes"	"A"	25	251352	9.9	15.1
	"Riley County, KS"	"20161"	"All other non-drug and non-alcohol causes"	"O"	1239	251352	492.9	744.9
	"Rooks County, KS"	"20163"	"Drug-induced causes"	"D"	Suppressed	22157	Suppressed	Suppressed
	"Rooks County, KS"	"20163"	"Alcohol-induced causes"	"A"	Suppressed	22157	Suppressed	Suppressed
	"Rooks County, KS"	"20163"	"All other non-drug and non-alcohol causes"	"O"	293	22157	1322.4	797.1
	"Rush County, KS"	"20165"	"Drug-induced causes"	"D"	Suppressed	13955	Suppressed	Suppressed
	"Rush County, KS"	"20165"	"Alcohol-induced causes"	"A"	Suppressed	13955	Suppressed	Suppressed
	"Rush County, KS"	"20165"	"All other non-drug and non-alcohol causes"	"O"	228	13955	1633.8	831.2
	"Russell County, KS"	"20167"	"Drug-induced causes"	"D"	Suppressed	28647	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"Alcohol-induced causes"	"A"	Suppressed	28647	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"All other non-drug and non-alcohol causes"	"O"	402	28647	1403.3	762.8
	"Saline County, KS"	"20169"	"Drug-induced causes"	"D"	74	215724	34.3	32.5
	"Saline County, KS"	"20169"	"Alcohol-induced causes"	"A"	45	215724	20.9	20.6
	"Saline County, KS"	"20169"	"All other non-drug and non-alcohol causes"	"O"	1970	215724	913.2	830.6
	"Scott County, KS"	"20171"	"Drug-induced causes"	"D"	Suppressed	20055	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"Alcohol-induced causes"	"A"	Suppressed	20055	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"All other non-drug and non-alcohol causes"	"O"	223	20055	1111.9	776.3
	"Sedgwick County, KS"	"20173"	"Drug-induced causes"	"D"	313	1833218	17.1	17.9
	"Sedgwick County, KS"	"20173"	"Alcohol-induced causes"	"A"	273	1833218	14.9	15.6
	"Sedgwick County, KS"	"20173"	"All other non-drug and non-alcohol causes"	"O"	14994	1833218	817.9	895.6
	"Seward County, KS"	"20175"	"Drug-induced causes"	"D"	Suppressed	90388	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"Alcohol-induced causes"	"A"	Suppressed	90388	Suppressed	Suppressed
	"Seward County, KS"	"20175"	"All other non-drug and non-alcohol causes"	"O"	588	90388	650.5	838.9
	"Shawnee County, KS"	"20177"	"Drug-induced causes"	"D"	140	681394	20.5	19.9
	"Shawnee County, KS"	"20177"	"Alcohol-induced causes"	"A"	140	681394	20.5	19.6
	"Shawnee County, KS"	"20177"	"All other non-drug and non-alcohol causes"	"O"	6975	681394	1023.6	934.6
	"Sheridan County, KS"	"20179"	"Drug-induced causes"	"D"	Suppressed	10875	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"Alcohol-induced causes"	"A"	Suppressed	10875	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"All other non-drug and non-alcohol causes"	"O"	142	10875	1305.7	816.6
	"Sherman County, KS"	"20181"	"Drug-induced causes"	"D"	Suppressed	26055	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"Alcohol-induced causes"	"A"	Suppressed	26055	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"All other non-drug and non-alcohol causes"	"O"	285	26055	1093.8	820.3
	"Smith County, KS"	"20183"	"Drug-induced causes"	"D"	Suppressed	17509	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"Alcohol-induced causes"	"A"	Suppressed	17509	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"All other non-drug and non-alcohol causes"	"O"	292	17509	1667.7	738.1
	"Stafford County, KS"	"20185"	"Drug-induced causes"	"D"	Suppressed	18717	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"Alcohol-induced causes"	"A"	Suppressed	18717	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"All other non-drug and non-alcohol causes"	"O"	269	18717	1437.2	849.5
	"Stanton County, KS"	"20187"	"Drug-induced causes"	"D"	Suppressed	9603	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"Alcohol-induced causes"	"A"	Suppressed	9603	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"All other non-drug and non-alcohol causes"	"O"	83	9603	864.3	834.3
	"Stevens County, KS"	"20189"	"Drug-induced causes"	"D"	Suppressed	21806	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"Alcohol-induced causes"	"A"	Suppressed	21806	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"All other non-drug and non-alcohol causes"	"O"	204	21806	935.5	853.8
	"Sumner County, KS"	"20191"	"Drug-induced causes"	"D"	30	102398	29.3	26.0
	"Sumner County, KS"	"20191"	"Alcohol-induced causes"	"A"	15	102398	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	"All other non-drug and non-alcohol causes"	"O"	1117	102398	1090.8	869.9
	"Thomas County, KS"	"20193"	"Drug-induced causes"	"D"	Suppressed	32503	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"Alcohol-induced causes"	"A"	Suppressed	32503	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"All other non-drug and non-alcohol causes"	"O"	293	32503	901.5	738.1
	"Trego County, KS"	"20195"	"Drug-induced causes"	"D"	Suppressed	12778	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"Alcohol-induced causes"	"A"	Suppressed	12778	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"All other non-drug and non-alcohol causes"	"O"	177	12778	1385.2	721.0
	"Wabaunsee County, KS"	"20197"	"Drug-induced causes"	"D"	Suppressed	27195	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"Alcohol-induced causes"	"A"	Suppressed	27195	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"All other non-drug and non-alcohol causes"	"O"	272	27195	1000.2	840.8
	"Wallace County, KS"	"20199"	"Drug-induced causes"	"D"	Suppressed	6738	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"Alcohol-induced causes"	"A"	Suppressed	6738	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"All other non-drug and non-alcohol causes"	"O"	87	6738	1291.2	891.4
	"Washington County, KS"	"20201"	"Drug-induced causes"	"D"	Suppressed	25121	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"Alcohol-induced causes"	"A"	Suppressed	25121	Suppressed	Suppressed
	"Washington County, KS"	"20201"	"All other non-drug and non-alcohol causes"	"O"	400	25121	1592.3	802.3
	"Wichita County, KS"	"20203"	"Drug-induced causes"	"D"	Suppressed	9926	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"Alcohol-induced causes"	"A"	Suppressed	9926	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"All other non-drug and non-alcohol causes"	"O"	98	9926	987.3	713.2
	"Wilson County, KS"	"20205"	"Drug-induced causes"	"D"	Suppressed	40715	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"Alcohol-induced causes"	"A"	11	40715	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	"All other non-drug and non-alcohol causes"	"O"	589	40715	1446.6	953.0
	"Woodson County, KS"	"20207"	"Drug-induced causes"	"D"	Suppressed	14704	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"Alcohol-induced causes"	"A"	Suppressed	14704	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"All other non-drug and non-alcohol causes"	"O"	249	14704	1693.4	943.5
	"Wyandotte County, KS"	"20209"	"Drug-induced causes"	"D"	97	630028	15.4	16.7
	"Wyandotte County, KS"	"20209"	"Alcohol-induced causes"	"A"	74	630028	11.7	12.6
	"Wyandotte County, KS"	"20209"	"All other non-drug and non-alcohol causes"	"O"	6195	630028	983.3	1071.4
	"Adair County, KY"	"21001"	"Drug-induced causes"	"D"	Suppressed	70514	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"Alcohol-induced causes"	"A"	Suppressed	70514	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"All other non-drug and non-alcohol causes"	"O"	710	70514	1006.9	900.1
	"Allen County, KY"	"21003"	"Drug-induced causes"	"D"	Suppressed	72400	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"Alcohol-induced causes"	"A"	Suppressed	72400	Suppressed	Suppressed
	"Allen County, KY"	"21003"	"All other non-drug and non-alcohol causes"	"O"	796	72400	1099.4	1056.7
	"Anderson County, KY"	"21005"	"Drug-induced causes"	"D"	11	77312	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	"Alcohol-induced causes"	"A"	11	77312	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	"All other non-drug and non-alcohol causes"	"O"	662	77312	856.3	941.6
	"Ballard County, KY"	"21007"	"Drug-induced causes"	"D"	Suppressed	32929	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"Alcohol-induced causes"	"A"	Suppressed	32929	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"All other non-drug and non-alcohol causes"	"O"	438	32929	1330.1	1076.4
	"Barren County, KY"	"21009"	"Drug-induced causes"	"D"	15	154418	Unreliable	Unreliable
	"Barren County, KY"	"21009"	"Alcohol-induced causes"	"A"	17	154418	Unreliable	Unreliable
	"Barren County, KY"	"21009"	"All other non-drug and non-alcohol causes"	"O"	1711	154418	1108.0	952.5
	"Bath County, KY"	"21011"	"Drug-induced causes"	"D"	Suppressed	45196	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"Alcohol-induced causes"	"A"	Suppressed	45196	Suppressed	Suppressed
	"Bath County, KY"	"21011"	"All other non-drug and non-alcohol causes"	"O"	526	45196	1163.8	1033.9
	"Bell County, KY"	"21013"	"Drug-induced causes"	"D"	43	118790	36.2	36.4
	"Bell County, KY"	"21013"	"Alcohol-induced causes"	"A"	20	118790	16.8	16.7
	"Bell County, KY"	"21013"	"All other non-drug and non-alcohol causes"	"O"	1508	118790	1269.5	1190.6
	"Boone County, KY"	"21015"	"Drug-induced causes"	"D"	57	366271	15.6	17.6
	"Boone County, KY"	"21015"	"Alcohol-induced causes"	"A"	21	366271	5.7	6.5
	"Boone County, KY"	"21015"	"All other non-drug and non-alcohol causes"	"O"	2189	366271	597.6	910.2
	"Bourbon County, KY"	"21017"	"Drug-induced causes"	"D"	14	77818	Unreliable	Unreliable
	"Bourbon County, KY"	"21017"	"Alcohol-induced causes"	"A"	Suppressed	77818	Suppressed	Suppressed
	"Bourbon County, KY"	"21017"	"All other non-drug and non-alcohol causes"	"O"	815	77818	1047.3	956.0
	"Boyd County, KY"	"21019"	"Drug-induced causes"	"D"	40	198679	20.1	19.7
	"Boyd County, KY"	"21019"	"Alcohol-induced causes"	"A"	23	198679	11.6	10.9
	"Boyd County, KY"	"21019"	"All other non-drug and non-alcohol causes"	"O"	2434	198679	1225.1	1058.8
	"Boyle County, KY"	"21021"	"Drug-induced causes"	"D"	15	110075	Unreliable	Unreliable
	"Boyle County, KY"	"21021"	"Alcohol-induced causes"	"A"	13	110075	Unreliable	Unreliable
	"Boyle County, KY"	"21021"	"All other non-drug and non-alcohol causes"	"O"	1223	110075	1111.1	998.3
	"Bracken County, KY"	"21023"	"Drug-induced causes"	"D"	Suppressed	33408	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"Alcohol-induced causes"	"A"	Suppressed	33408	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"All other non-drug and non-alcohol causes"	"O"	343	33408	1026.7	1017.5
	"Breathitt County, KY"	"21025"	"Drug-induced causes"	"D"	23	62208	37.0	37.6
	"Breathitt County, KY"	"21025"	"Alcohol-induced causes"	"A"	Suppressed	62208	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	"All other non-drug and non-alcohol causes"	"O"	731	62208	1175.1	1243.1
	"Breckinridge County, KY"	"21027"	"Drug-induced causes"	"D"	17	75724	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	"Alcohol-induced causes"	"A"	Suppressed	75724	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"All other non-drug and non-alcohol causes"	"O"	814	75724	1075.0	999.6
	"Bullitt County, KY"	"21029"	"Drug-induced causes"	"D"	13	252681	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	"Alcohol-induced causes"	"A"	Suppressed	252681	Suppressed	Suppressed
	"Bullitt County, KY"	"21029"	"All other non-drug and non-alcohol causes"	"O"	1506	252681	596.0	918.0
	"Butler County, KY"	"21031"	"Drug-induced causes"	"D"	Suppressed	51934	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"Alcohol-induced causes"	"A"	11	51934	Unreliable	Unreliable
	"Butler County, KY"	"21031"	"All other non-drug and non-alcohol causes"	"O"	515	51934	991.6	962.9
	"Caldwell County, KY"	"21033"	"Drug-induced causes"	"D"	19	51503	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	"Alcohol-induced causes"	"A"	Suppressed	51503	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"All other non-drug and non-alcohol causes"	"O"	684	51503	1328.1	989.1
	"Calloway County, KY"	"21035"	"Drug-induced causes"	"D"	24	138011	17.4	15.8
	"Calloway County, KY"	"21035"	"Alcohol-induced causes"	"A"	Suppressed	138011	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	"All other non-drug and non-alcohol causes"	"O"	1450	138011	1050.6	894.4
	"Campbell County, KY"	"21037"	"Drug-induced causes"	"D"	87	354314	24.6	24.5
	"Campbell County, KY"	"21037"	"Alcohol-induced causes"	"A"	82	354314	23.1	23.0
	"Campbell County, KY"	"21037"	"All other non-drug and non-alcohol causes"	"O"	3451	354314	974.0	992.9
	"Carlisle County, KY"	"21039"	"Drug-induced causes"	"D"	Suppressed	21210	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"Alcohol-induced causes"	"A"	Suppressed	21210	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"All other non-drug and non-alcohol causes"	"O"	276	21210	1301.3	947.7
	"Carroll County, KY"	"21041"	"Drug-induced causes"	"D"	12	41032	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	"Alcohol-induced causes"	"A"	17	41032	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	"All other non-drug and non-alcohol causes"	"O"	475	41032	1157.6	1190.8
	"Carter County, KY"	"21043"	"Drug-induced causes"	"D"	17	108646	Unreliable	Unreliable
	"Carter County, KY"	"21043"	"Alcohol-induced causes"	"A"	Suppressed	108646	Suppressed	Suppressed
	"Carter County, KY"	"21043"	"All other non-drug and non-alcohol causes"	"O"	1171	108646	1077.8	1066.1
	"Casey County, KY"	"21045"	"Drug-induced causes"	"D"	11	62379	Unreliable	Unreliable
	"Casey County, KY"	"21045"	"Alcohol-induced causes"	"A"	Suppressed	62379	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"All other non-drug and non-alcohol causes"	"O"	729	62379	1168.7	1016.0
	"Christian County, KY"	"21047"	"Drug-induced causes"	"D"	24	290307	8.3	10.5
	"Christian County, KY"	"21047"	"Alcohol-induced causes"	"A"	44	290307	15.2	20.0
	"Christian County, KY"	"21047"	"All other non-drug and non-alcohol causes"	"O"	2368	290307	815.7	1043.0
	"Clark County, KY"	"21049"	"Drug-induced causes"	"D"	29	133613	21.7	21.2
	"Clark County, KY"	"21049"	"Alcohol-induced causes"	"A"	27	133613	20.2	19.2
	"Clark County, KY"	"21049"	"All other non-drug and non-alcohol causes"	"O"	1275	133613	954.2	976.9
	"Clay County, KY"	"21051"	"Drug-induced causes"	"D"	20	96389	20.7	20.0
	"Clay County, KY"	"21051"	"Alcohol-induced causes"	"A"	Suppressed	96389	Suppressed	Suppressed
	"Clay County, KY"	"21051"	"All other non-drug and non-alcohol causes"	"O"	954	96389	989.7	1156.2
	"Clinton County, KY"	"21053"	"Drug-induced causes"	"D"	Suppressed	38917	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"Alcohol-induced causes"	"A"	Suppressed	38917	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"All other non-drug and non-alcohol causes"	"O"	468	38917	1202.6	1044.7
	"Crittenden County, KY"	"21055"	"Drug-induced causes"	"D"	Suppressed	37145	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"Alcohol-induced causes"	"A"	Suppressed	37145	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"All other non-drug and non-alcohol causes"	"O"	527	37145	1418.8	1111.5
	"Cumberland County, KY"	"21057"	"Drug-induced causes"	"D"	Suppressed	28619	Suppressed	Suppressed
	"Cumberland County, KY"	"21057"	"Alcohol-induced causes"	"A"	14	28619	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	"All other non-drug and non-alcohol causes"	"O"	398	28619	1390.7	1057.6
