"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hancock County, IA"	"19081"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	136	11954	1137.7	741.9
	"Hancock County, IA"	"19081"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	109	11846	920.1	581.1
	"Hancock County, IA"	"19081"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	111	11905	932.4	608.3
	"Hancock County, IA"	"19081"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	124	11838	1047.5	653.6
	"Hancock County, IA"	"19081"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	139	11834	1174.6	731.0
	"Hancock County, IA"	"19081"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	136	11729	1159.5	711.1
	"Hancock County, IA"	"19081"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	131	11580	1131.3	670.4
	"Hancock County, IA"	"19081"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	113	11525	980.5	605.6
	"Hancock County, IA"	"19081"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	124	11371	1090.5	697.1
	"Hardin County, IA"	"19083"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	242	18784	1288.3	782.2
	"Hardin County, IA"	"19083"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	279	18812	1483.1	851.1
	"Hardin County, IA"	"19083"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	237	18669	1269.5	749.4
	"Hardin County, IA"	"19083"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	232	18476	1255.7	744.9
	"Hardin County, IA"	"19083"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	245	18327	1336.8	771.1
	"Hardin County, IA"	"19083"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	251	18164	1381.9	784.5
	"Hardin County, IA"	"19083"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	258	17974	1435.4	820.4
	"Hardin County, IA"	"19083"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	249	17893	1391.6	795.7
	"Hardin County, IA"	"19083"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	253	17789	1422.2	805.1
	"Hardin County, IA"	"19083"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	242	17690	1368.0	748.8
	"Hardin County, IA"	"19083"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	221	17535	1260.3	732.8
	"Harrison County, IA"	"19085"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	218	15510	1405.5	992.7
	"Harrison County, IA"	"19085"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	186	15666	1187.3	819.1
	"Harrison County, IA"	"19085"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	193	15592	1237.8	864.9
	"Harrison County, IA"	"19085"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	216	15421	1400.7	980.7
	"Harrison County, IA"	"19085"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	176	15444	1139.6	794.7
	"Harrison County, IA"	"19085"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	177	15412	1148.5	822.9
	"Harrison County, IA"	"19085"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	212	15362	1380.0	994.8
	"Harrison County, IA"	"19085"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	179	15346	1166.4	788.9
	"Harrison County, IA"	"19085"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	187	15177	1232.1	853.3
	"Harrison County, IA"	"19085"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	169	14946	1130.7	758.0
	"Harrison County, IA"	"19085"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	183	14972	1222.3	815.8
	"Henry County, IA"	"19087"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	213	20351	1046.6	836.4
	"Henry County, IA"	"19087"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	203	20336	998.2	795.5
	"Henry County, IA"	"19087"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	217	20408	1063.3	850.2
	"Henry County, IA"	"19087"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	209	20086	1040.5	805.2
	"Henry County, IA"	"19087"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	196	20225	969.1	761.4
	"Henry County, IA"	"19087"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	207	20225	1023.5	805.8
	"Henry County, IA"	"19087"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	200	20354	982.6	732.7
	"Henry County, IA"	"19087"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	208	20326	1023.3	751.6
	"Henry County, IA"	"19087"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	201	20359	987.3	721.7
	"Henry County, IA"	"19087"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	210	20307	1034.1	768.7
	"Henry County, IA"	"19087"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	186	20202	920.7	672.8
	"Howard County, IA"	"19089"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	138	9950	1386.9	826.5
	"Howard County, IA"	"19089"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	135	9932	1359.2	828.8
	"Howard County, IA"	"19089"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	117	9908	1180.9	740.7
	"Howard County, IA"	"19089"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	119	9860	1206.9	758.6
	"Howard County, IA"	"19089"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	117	9808	1192.9	736.0
	"Howard County, IA"	"19089"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	125	9792	1276.6	768.3
	"Howard County, IA"	"19089"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	118	9760	1209.0	692.6
	"Howard County, IA"	"19089"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	109	9664	1127.9	710.9
	"Howard County, IA"	"19089"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	111	9636	1151.9	679.4
	"Howard County, IA"	"19089"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	123	9625	1277.9	745.1
	"Howard County, IA"	"19089"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	129	9568	1348.2	798.8
	"Humboldt County, IA"	"19091"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	127	10414	1219.5	747.6
	"Humboldt County, IA"	"19091"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	119	10381	1146.3	703.1
	"Humboldt County, IA"	"19091"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	118	10335	1141.8	657.1
	"Humboldt County, IA"	"19091"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	126	10176	1238.2	778.6
	"Humboldt County, IA"	"19091"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	128	10154	1260.6	726.0
	"Humboldt County, IA"	"19091"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	115	10121	1136.3	675.3
	"Humboldt County, IA"	"19091"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	131	10033	1305.7	774.3
	"Humboldt County, IA"	"19091"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	114	10038	1135.7	642.1
	"Humboldt County, IA"	"19091"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	117	9935	1177.7	657.3
	"Humboldt County, IA"	"19091"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	108	9911	1089.7	637.5
	"Humboldt County, IA"	"19091"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	115	9843	1168.3	721.4
	"Ida County, IA"	"19093"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	115	7914	1453.1	920.7
	"Ida County, IA"	"19093"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	102	7837	1301.5	781.4
	"Ida County, IA"	"19093"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	91	7704	1181.2	694.7
	"Ida County, IA"	"19093"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	124	7636	1623.9	968.3
	"Ida County, IA"	"19093"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	98	7571	1294.4	799.9
	"Ida County, IA"	"19093"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	99	7457	1327.6	747.9
	"Ida County, IA"	"19093"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	104	7369	1411.3	784.1
	"Ida County, IA"	"19093"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	109	7247	1504.1	840.9
	"Ida County, IA"	"19093"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	90	7228	1245.2	717.8
	"Ida County, IA"	"19093"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	85	7215	1178.1	720.6
	"Ida County, IA"	"19093"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	109	7090	1537.4	821.8
	"Iowa County, IA"	"19095"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	182	15570	1168.9	830.3
	"Iowa County, IA"	"19095"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	158	15671	1008.2	688.2
	"Iowa County, IA"	"19095"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	182	15868	1147.0	758.7
	"Iowa County, IA"	"19095"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	133	15911	835.9	546.6
	"Iowa County, IA"	"19095"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	186	16062	1158.0	763.3
	"Iowa County, IA"	"19095"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	161	16108	999.5	660.7
	"Iowa County, IA"	"19095"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	158	16297	969.5	669.8
	"Iowa County, IA"	"19095"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	152	16391	927.3	617.1
	"Iowa County, IA"	"19095"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	181	16308	1109.9	737.1
	"Iowa County, IA"	"19095"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	151	16337	924.3	612.3
	"Iowa County, IA"	"19095"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	186	16406	1133.7	736.2
	"Jackson County, IA"	"19097"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	224	20217	1108.0	809.5
	"Jackson County, IA"	"19097"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	219	20296	1079.0	799.9
	"Jackson County, IA"	"19097"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	201	20267	991.8	718.9
	"Jackson County, IA"	"19097"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	209	20142	1037.6	737.9
	"Jackson County, IA"	"19097"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	194	20148	962.9	696.9
	"Jackson County, IA"	"19097"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	198	20146	982.8	689.9
	"Jackson County, IA"	"19097"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	221	20124	1098.2	784.1
	"Jackson County, IA"	"19097"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	220	20092	1095.0	771.9
	"Jackson County, IA"	"19097"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	188	20015	939.3	648.2
	"Jackson County, IA"	"19097"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	232	19919	1164.7	774.0
	"Jackson County, IA"	"19097"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	217	19841	1093.7	721.8
	"Jasper County, IA"	"19099"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	370	37096	997.4	803.1
	"Jasper County, IA"	"19099"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	357	37213	959.3	771.7
	"Jasper County, IA"	"19099"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	352	37377	941.8	757.3
	"Jasper County, IA"	"19099"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	351	37552	934.7	739.6
	"Jasper County, IA"	"19099"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	318	37703	843.4	669.3
	"Jasper County, IA"	"19099"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	335	37645	889.9	685.6
	"Jasper County, IA"	"19099"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	385	37482	1027.2	783.7
	"Jasper County, IA"	"19099"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	371	37288	995.0	749.0
	"Jasper County, IA"	"19099"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	329	37167	885.2	662.5
	"Jasper County, IA"	"19099"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	401	37103	1080.8	817.5
	"Jasper County, IA"	"19099"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	345	36879	935.5	689.3
	"Jefferson County, IA"	"19101"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	131	16282	804.6	668.4
	"Jefferson County, IA"	"19101"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	136	16181	840.5	684.0
	"Jefferson County, IA"	"19101"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	146	16207	900.8	730.0
	"Jefferson County, IA"	"19101"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	154	16131	954.7	758.7
	"Jefferson County, IA"	"19101"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	157	16194	969.5	776.2
	"Jefferson County, IA"	"19101"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	141	16298	865.1	704.2
	"Jefferson County, IA"	"19101"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	153	16315	937.8	777.7
	"Jefferson County, IA"	"19101"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	138	16401	841.4	659.9
	"Jefferson County, IA"	"19101"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	144	16600	867.5	658.8
	"Jefferson County, IA"	"19101"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	164	16607	987.5	761.1
	"Jefferson County, IA"	"19101"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	168	16782	1001.1	796.0
	"Johnson County, IA"	"19103"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	521	109814	474.4	735.8
	"Johnson County, IA"	"19103"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	483	111006	435.1	679.0
	"Johnson County, IA"	"19103"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	486	113546	428.0	651.8
	"Johnson County, IA"	"19103"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	536	114948	466.3	704.6
	"Johnson County, IA"	"19103"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	511	116673	438.0	646.7
	"Johnson County, IA"	"19103"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	511	118891	429.8	632.2
	"Johnson County, IA"	"19103"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	539	120300	448.0	649.6
	"Johnson County, IA"	"19103"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	524	122226	428.7	595.6
	"Johnson County, IA"	"19103"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	507	124541	407.1	551.8
	"Johnson County, IA"	"19103"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	620	127113	487.8	653.6
	"Johnson County, IA"	"19103"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	605	129864	465.9	617.0
	"Jones County, IA"	"19105"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	177	20220	875.4	700.6
	"Jones County, IA"	"19105"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	180	20221	890.2	702.3
	"Jones County, IA"	"19105"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	188	20254	928.2	744.1
	"Jones County, IA"	"19105"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	202	20283	995.9	775.3
	"Jones County, IA"	"19105"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	204	20406	999.7	757.3
	"Jones County, IA"	"19105"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	191	20613	926.6	685.4
	"Jones County, IA"	"19105"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	179	20605	868.7	647.7
	"Jones County, IA"	"19105"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	180	20678	870.5	629.0
	"Jones County, IA"	"19105"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	169	20803	812.4	569.6
	"Jones County, IA"	"19105"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	187	20848	897.0	630.5
	"Jones County, IA"	"19105"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	205	20562	997.0	709.3
	"Keokuk County, IA"	"19107"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	125	11317	1104.5	668.4
	"Keokuk County, IA"	"19107"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	154	11400	1350.9	877.4
	"Keokuk County, IA"	"19107"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	115	11369	1011.5	667.9
	"Keokuk County, IA"	"19107"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	122	11330	1076.8	657.1
	"Keokuk County, IA"	"19107"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	139	11186	1242.6	765.0
	"Keokuk County, IA"	"19107"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	135	11061	1220.5	778.9
	"Keokuk County, IA"	"19107"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	135	10881	1240.7	783.7
	"Keokuk County, IA"	"19107"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	123	10713	1148.1	717.0
	"Keokuk County, IA"	"19107"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	105	10688	982.4	615.7
	"Keokuk County, IA"	"19107"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	115	10620	1082.9	699.4
	"Keokuk County, IA"	"19107"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	105	10552	995.1	603.4
	"Kossuth County, IA"	"19109"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	206	17258	1193.6	775.0
	"Kossuth County, IA"	"19109"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	203	17163	1182.8	759.8
	"Kossuth County, IA"	"19109"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	187	16912	1105.7	675.9
	"Kossuth County, IA"	"19109"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	187	16670	1121.8	659.5
	"Kossuth County, IA"	"19109"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	183	16525	1107.4	645.5
	"Kossuth County, IA"	"19109"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	164	16437	997.7	569.3
	"Kossuth County, IA"	"19109"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	185	16287	1135.9	641.8
	"Kossuth County, IA"	"19109"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	173	16045	1078.2	595.9
	"Kossuth County, IA"	"19109"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	190	15878	1196.6	647.2
	"Kossuth County, IA"	"19109"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	190	15685	1211.3	678.0
	"Kossuth County, IA"	"19109"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	154	15630	985.3	535.6
	"Lee County, IA"	"19111"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	449	38281	1172.9	907.5
	"Lee County, IA"	"19111"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	450	38052	1182.6	910.0
	"Lee County, IA"	"19111"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	418	37435	1116.6	835.0
	"Lee County, IA"	"19111"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	386	36960	1044.4	775.9
	"Lee County, IA"	"19111"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	453	36627	1236.8	903.3
	"Lee County, IA"	"19111"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	424	36587	1158.9	861.0
	"Lee County, IA"	"19111"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	437	36364	1201.7	891.0
	"Lee County, IA"	"19111"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	418	36291	1151.8	835.1
	"Lee County, IA"	"19111"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	425	36130	1176.3	848.8
	"Lee County, IA"	"19111"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	436	35819	1217.2	875.6
	"Lee County, IA"	"19111"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	416	35856	1160.2	837.1
	"Linn County, IA"	"19113"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	1453	189931	765.0	766.9
