"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington County, KS"	"20201"	"All other non-drug and non-alcohol causes"	"O"	310	23271	1332.1	676.1
	"Wichita County, KS"	"20203"	"Drug-induced causes"	"D"	15	8943	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	"Alcohol-induced causes"	"A"	Suppressed	8943	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	"All other non-drug and non-alcohol causes"	"O"	98	8943	1095.8	768.9
	"Wilson County, KS"	"20205"	"Drug-induced causes"	"D"	83	37786	219.7	148.5
	"Wilson County, KS"	"20205"	"Alcohol-induced causes"	"A"	Suppressed	37786	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	"All other non-drug and non-alcohol causes"	"O"	518	37786	1370.9	894.6
	"Woodson County, KS"	"20207"	"Drug-induced causes"	"D"	34	13257	256.5	167.3
	"Woodson County, KS"	"20207"	"Alcohol-induced causes"	"A"	Suppressed	13257	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	"All other non-drug and non-alcohol causes"	"O"	222	13257	1674.6	983.5
	"Wyandotte County, KS"	"20209"	"Drug-induced causes"	"D"	811	627237	129.3	140.2
	"Wyandotte County, KS"	"20209"	"Alcohol-induced causes"	"A"	81	627237	12.9	13.1
	"Wyandotte County, KS"	"20209"	"All other non-drug and non-alcohol causes"	"O"	5334	627237	850.4	921.3
	"Adair County, KY"	"21001"	"Drug-induced causes"	"D"	63	74612	84.4	73.3
	"Adair County, KY"	"21001"	"Alcohol-induced causes"	"A"	Suppressed	74612	Suppressed	Suppressed
	"Adair County, KY"	"21001"	"All other non-drug and non-alcohol causes"	"O"	772	74612	1034.7	908.1
	"Allen County, KY"	"21003"	"Drug-induced causes"	"D"	69	79745	86.5	79.4
	"Allen County, KY"	"21003"	"Alcohol-induced causes"	"A"	10	79745	Unreliable	Unreliable
	"Allen County, KY"	"21003"	"All other non-drug and non-alcohol causes"	"O"	824	79745	1033.3	959.1
	"Anderson County, KY"	"21005"	"Drug-induced causes"	"D"	69	85481	80.7	79.2
	"Anderson County, KY"	"21005"	"Alcohol-induced causes"	"A"	17	85481	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	"All other non-drug and non-alcohol causes"	"O"	718	85481	840.0	864.6
	"Ballard County, KY"	"21007"	"Drug-induced causes"	"D"	29	32971	88.0	67.8
	"Ballard County, KY"	"21007"	"Alcohol-induced causes"	"A"	Suppressed	32971	Suppressed	Suppressed
	"Ballard County, KY"	"21007"	"All other non-drug and non-alcohol causes"	"O"	416	32971	1261.7	958.4
	"Barren County, KY"	"21009"	"Drug-induced causes"	"D"	115	168410	68.3	58.5
	"Barren County, KY"	"21009"	"Alcohol-induced causes"	"A"	18	168410	Unreliable	Unreliable
	"Barren County, KY"	"21009"	"All other non-drug and non-alcohol causes"	"O"	1786	168410	1060.5	889.6
	"Bath County, KY"	"21011"	"Drug-induced causes"	"D"	66	46524	141.9	131.8
	"Bath County, KY"	"21011"	"Alcohol-induced causes"	"A"	15	46524	Unreliable	Unreliable
	"Bath County, KY"	"21011"	"All other non-drug and non-alcohol causes"	"O"	571	46524	1227.3	1131.5
	"Bell County, KY"	"21013"	"Drug-induced causes"	"D"	198	114919	172.3	149.2
	"Bell County, KY"	"21013"	"Alcohol-induced causes"	"A"	27	114919	23.5	20.0
	"Bell County, KY"	"21013"	"All other non-drug and non-alcohol causes"	"O"	1479	114919	1287.0	1101.8
	"Boone County, KY"	"21015"	"Drug-induced causes"	"D"	319	473271	67.4	77.6
	"Boone County, KY"	"21015"	"Alcohol-induced causes"	"A"	66	473271	13.9	14.1
	"Boone County, KY"	"21015"	"All other non-drug and non-alcohol causes"	"O"	2849	473271	602.0	783.5
	"Bourbon County, KY"	"21017"	"Drug-induced causes"	"D"	87	80056	108.7	95.8
	"Bourbon County, KY"	"21017"	"Alcohol-induced causes"	"A"	14	80056	Unreliable	Unreliable
	"Bourbon County, KY"	"21017"	"All other non-drug and non-alcohol causes"	"O"	818	80056	1021.8	868.1
	"Boyd County, KY"	"21019"	"Drug-induced causes"	"D"	246	197614	124.5	106.5
	"Boyd County, KY"	"21019"	"Alcohol-induced causes"	"A"	33	197614	16.7	15.7
	"Boyd County, KY"	"21019"	"All other non-drug and non-alcohol causes"	"O"	2366	197614	1197.3	952.3
	"Boyle County, KY"	"21021"	"Drug-induced causes"	"D"	86	113567	75.7	65.4
	"Boyle County, KY"	"21021"	"Alcohol-induced causes"	"A"	12	113567	Unreliable	Unreliable
	"Boyle County, KY"	"21021"	"All other non-drug and non-alcohol causes"	"O"	1251	113567	1101.6	876.1
	"Bracken County, KY"	"21023"	"Drug-induced causes"	"D"	37	33945	109.0	105.3
	"Bracken County, KY"	"21023"	"Alcohol-induced causes"	"A"	Suppressed	33945	Suppressed	Suppressed
	"Bracken County, KY"	"21023"	"All other non-drug and non-alcohol causes"	"O"	353	33945	1039.9	1006.6
	"Breathitt County, KY"	"21025"	"Drug-induced causes"	"D"	58	55978	103.6	98.3
	"Breathitt County, KY"	"21025"	"Alcohol-induced causes"	"A"	Suppressed	55978	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	"All other non-drug and non-alcohol causes"	"O"	718	55978	1282.6	1240.1
	"Breckinridge County, KY"	"21027"	"Drug-induced causes"	"D"	93	80312	115.8	99.1
	"Breckinridge County, KY"	"21027"	"Alcohol-induced causes"	"A"	Suppressed	80312	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	"All other non-drug and non-alcohol causes"	"O"	874	80312	1088.3	956.8
	"Bullitt County, KY"	"21029"	"Drug-induced causes"	"D"	150	295909	50.7	53.1
	"Bullitt County, KY"	"21029"	"Alcohol-induced causes"	"A"	34	295909	11.5	10.6
	"Bullitt County, KY"	"21029"	"All other non-drug and non-alcohol causes"	"O"	1863	295909	629.6	758.8
	"Butler County, KY"	"21031"	"Drug-induced causes"	"D"	54	50932	106.0	90.2
	"Butler County, KY"	"21031"	"Alcohol-induced causes"	"A"	Suppressed	50932	Suppressed	Suppressed
	"Butler County, KY"	"21031"	"All other non-drug and non-alcohol causes"	"O"	569	50932	1117.2	961.9
	"Caldwell County, KY"	"21033"	"Drug-induced causes"	"D"	72	51938	138.6	106.1
	"Caldwell County, KY"	"21033"	"Alcohol-induced causes"	"A"	Suppressed	51938	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	"All other non-drug and non-alcohol causes"	"O"	667	51938	1284.2	966.5
	"Calloway County, KY"	"21035"	"Drug-induced causes"	"D"	142	148307	95.7	87.9
	"Calloway County, KY"	"21035"	"Alcohol-induced causes"	"A"	16	148307	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	"All other non-drug and non-alcohol causes"	"O"	1540	148307	1038.4	912.1
	"Campbell County, KY"	"21037"	"Drug-induced causes"	"D"	351	359488	97.6	94.2
	"Campbell County, KY"	"21037"	"Alcohol-induced causes"	"A"	77	359488	21.4	20.3
	"Campbell County, KY"	"21037"	"All other non-drug and non-alcohol causes"	"O"	3226	359488	897.4	861.2
	"Carlisle County, KY"	"21039"	"Drug-induced causes"	"D"	22	20358	108.1	81.1
	"Carlisle County, KY"	"21039"	"Alcohol-induced causes"	"A"	Suppressed	20358	Suppressed	Suppressed
	"Carlisle County, KY"	"21039"	"All other non-drug and non-alcohol causes"	"O"	272	20358	1336.1	932.6
	"Carroll County, KY"	"21041"	"Drug-induced causes"	"D"	70	43420	161.2	153.6
	"Carroll County, KY"	"21041"	"Alcohol-induced causes"	"A"	13	43420	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	"All other non-drug and non-alcohol causes"	"O"	463	43420	1066.3	1051.8
	"Carter County, KY"	"21043"	"Drug-induced causes"	"D"	132	110843	119.1	109.6
	"Carter County, KY"	"21043"	"Alcohol-induced causes"	"A"	15	110843	Unreliable	Unreliable
	"Carter County, KY"	"21043"	"All other non-drug and non-alcohol causes"	"O"	1224	110843	1104.3	1010.0
	"Casey County, KY"	"21045"	"Drug-induced causes"	"D"	66	63780	103.5	83.9
	"Casey County, KY"	"21045"	"Alcohol-induced causes"	"A"	Suppressed	63780	Suppressed	Suppressed
	"Casey County, KY"	"21045"	"All other non-drug and non-alcohol causes"	"O"	780	63780	1223.0	1021.1
	"Christian County, KY"	"21047"	"Drug-induced causes"	"D"	157	293037	53.6	62.5
	"Christian County, KY"	"21047"	"Alcohol-induced causes"	"A"	40	293037	13.7	16.1
	"Christian County, KY"	"21047"	"All other non-drug and non-alcohol causes"	"O"	2333	293037	796.1	941.1
	"Clark County, KY"	"21049"	"Drug-induced causes"	"D"	152	142013	107.0	100.3
	"Clark County, KY"	"21049"	"Alcohol-induced causes"	"A"	40	142013	28.2	24.5
	"Clark County, KY"	"21049"	"All other non-drug and non-alcohol causes"	"O"	1438	142013	1012.6	915.8
	"Clay County, KY"	"21051"	"Drug-induced causes"	"D"	116	87689	132.3	127.7
	"Clay County, KY"	"21051"	"Alcohol-induced causes"	"A"	22	87689	25.1	25.2
	"Clay County, KY"	"21051"	"All other non-drug and non-alcohol causes"	"O"	1035	87689	1180.3	1230.7
	"Clinton County, KY"	"21053"	"Drug-induced causes"	"D"	53	40953	129.4	104.1
	"Clinton County, KY"	"21053"	"Alcohol-induced causes"	"A"	Suppressed	40953	Suppressed	Suppressed
	"Clinton County, KY"	"21053"	"All other non-drug and non-alcohol causes"	"O"	478	40953	1167.2	1014.1
	"Crittenden County, KY"	"21055"	"Drug-induced causes"	"D"	38	37360	101.7	84.2
	"Crittenden County, KY"	"21055"	"Alcohol-induced causes"	"A"	Suppressed	37360	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	"All other non-drug and non-alcohol causes"	"O"	452	37360	1209.9	917.7
	"Cumberland County, KY"	"21057"	"Drug-induced causes"	"D"	26	27460	94.7	84.3
	"Cumberland County, KY"	"21057"	"Alcohol-induced causes"	"A"	Suppressed	27460	Suppressed	Suppressed
	"Cumberland County, KY"	"21057"	"All other non-drug and non-alcohol causes"	"O"	423	27460	1540.4	1146.7
	"Daviess County, KY"	"21059"	"Drug-induced causes"	"D"	475	385562	123.2	107.3
	"Daviess County, KY"	"21059"	"Alcohol-induced causes"	"A"	107	385562	27.8	25.1
	"Daviess County, KY"	"21059"	"All other non-drug and non-alcohol causes"	"O"	3835	385562	994.7	845.5
	"Edmonson County, KY"	"21061"	"Drug-induced causes"	"D"	41	48500	84.5	67.6
	"Edmonson County, KY"	"21061"	"Alcohol-induced causes"	"A"	Suppressed	48500	Suppressed	Suppressed
	"Edmonson County, KY"	"21061"	"All other non-drug and non-alcohol causes"	"O"	494	48500	1018.6	853.2
	"Elliott County, KY"	"21063"	"Drug-induced causes"	"D"	24	30842	77.8	63.5
	"Elliott County, KY"	"21063"	"Alcohol-induced causes"	"A"	Suppressed	30842	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	"All other non-drug and non-alcohol causes"	"O"	267	30842	865.7	820.1
	"Estill County, KY"	"21065"	"Drug-induced causes"	"D"	55	58762	93.6	85.3
	"Estill County, KY"	"21065"	"Alcohol-induced causes"	"A"	Suppressed	58762	Suppressed	Suppressed
	"Estill County, KY"	"21065"	"All other non-drug and non-alcohol causes"	"O"	709	58762	1206.6	1082.4
	"Fayette County, KY"	"21067"	"Drug-induced causes"	"D"	655	1177569	55.6	59.0
	"Fayette County, KY"	"21067"	"Alcohol-induced causes"	"A"	274	1177569	23.3	23.5
	"Fayette County, KY"	"21067"	"All other non-drug and non-alcohol causes"	"O"	8055	1177569	684.0	755.6
	"Fleming County, KY"	"21069"	"Drug-induced causes"	"D"	57	57485	99.2	87.1
	"Fleming County, KY"	"21069"	"Alcohol-induced causes"	"A"	Suppressed	57485	Suppressed	Suppressed
	"Fleming County, KY"	"21069"	"All other non-drug and non-alcohol causes"	"O"	633	57485	1101.2	1008.2
	"Floyd County, KY"	"21071"	"Drug-induced causes"	"D"	253	158265	159.9	150.8
	"Floyd County, KY"	"21071"	"Alcohol-induced causes"	"A"	23	158265	14.5	13.6
	"Floyd County, KY"	"21071"	"All other non-drug and non-alcohol causes"	"O"	2055	158265	1298.5	1230.9
	"Franklin County, KY"	"21073"	"Drug-induced causes"	"D"	158	197232	80.1	72.6
	"Franklin County, KY"	"21073"	"Alcohol-induced causes"	"A"	27	197232	13.7	12.2
	"Franklin County, KY"	"21073"	"All other non-drug and non-alcohol causes"	"O"	1912	197232	969.4	881.8
	"Fulton County, KY"	"21075"	"Drug-induced causes"	"D"	25	27306	91.6	66.7
	"Fulton County, KY"	"21075"	"Alcohol-induced causes"	"A"	Suppressed	27306	Suppressed	Suppressed
	"Fulton County, KY"	"21075"	"All other non-drug and non-alcohol causes"	"O"	419	27306	1534.5	1077.5
	"Gallatin County, KY"	"21077"	"Drug-induced causes"	"D"	40	34154	117.1	117.7
	"Gallatin County, KY"	"21077"	"Alcohol-induced causes"	"A"	10	34154	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	"All other non-drug and non-alcohol causes"	"O"	363	34154	1062.8	1171.3
	"Garrard County, KY"	"21079"	"Drug-induced causes"	"D"	61	67603	90.2	85.8
	"Garrard County, KY"	"21079"	"Alcohol-induced causes"	"A"	15	67603	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	"All other non-drug and non-alcohol causes"	"O"	606	67603	896.4	811.3
	"Grant County, KY"	"21081"	"Drug-induced causes"	"D"	89	99031	89.9	98.0
	"Grant County, KY"	"21081"	"Alcohol-induced causes"	"A"	12	99031	Unreliable	Unreliable
	"Grant County, KY"	"21081"	"All other non-drug and non-alcohol causes"	"O"	797	99031	804.8	962.3
	"Graves County, KY"	"21083"	"Drug-induced causes"	"D"	139	148434	93.6	76.4
	"Graves County, KY"	"21083"	"Alcohol-induced causes"	"A"	17	148434	Unreliable	Unreliable
	"Graves County, KY"	"21083"	"All other non-drug and non-alcohol causes"	"O"	1774	148434	1195.1	934.2
	"Grayson County, KY"	"21085"	"Drug-induced causes"	"D"	131	102880	127.3	110.8
	"Grayson County, KY"	"21085"	"Alcohol-induced causes"	"A"	17	102880	Unreliable	Unreliable
	"Grayson County, KY"	"21085"	"All other non-drug and non-alcohol causes"	"O"	1150	102880	1117.8	1009.0
	"Green County, KY"	"21087"	"Drug-induced causes"	"D"	37	45269	81.7	61.6
	"Green County, KY"	"21087"	"Alcohol-induced causes"	"A"	Suppressed	45269	Suppressed	Suppressed
	"Green County, KY"	"21087"	"All other non-drug and non-alcohol causes"	"O"	518	45269	1144.3	868.9
	"Greenup County, KY"	"21089"	"Drug-induced causes"	"D"	171	147934	115.6	95.9
	"Greenup County, KY"	"21089"	"Alcohol-induced causes"	"A"	23	147934	15.5	14.3
	"Greenup County, KY"	"21089"	"All other non-drug and non-alcohol causes"	"O"	1774	147934	1199.2	960.1
	"Hancock County, KY"	"21091"	"Drug-induced causes"	"D"	25	34262	73.0	66.0
	"Hancock County, KY"	"21091"	"Alcohol-induced causes"	"A"	Suppressed	34262	Suppressed	Suppressed
	"Hancock County, KY"	"21091"	"All other non-drug and non-alcohol causes"	"O"	322	34262	939.8	880.8
	"Hardin County, KY"	"21093"	"Drug-induced causes"	"D"	301	414179	72.7	76.0
	"Hardin County, KY"	"21093"	"Alcohol-induced causes"	"A"	58	414179	14.0	13.4
	"Hardin County, KY"	"21093"	"All other non-drug and non-alcohol causes"	"O"	3186	414179	769.2	849.2
	"Harlan County, KY"	"21095"	"Drug-induced causes"	"D"	159	117463	135.4	119.1
	"Harlan County, KY"	"21095"	"Alcohol-induced causes"	"A"	29	117463	24.7	21.9
	"Harlan County, KY"	"21095"	"All other non-drug and non-alcohol causes"	"O"	1581	117463	1346.0	1181.2
	"Harrison County, KY"	"21097"	"Drug-induced causes"	"D"	63	75393	83.6	72.9
	"Harrison County, KY"	"21097"	"Alcohol-induced causes"	"A"	15	75393	Unreliable	Unreliable
	"Harrison County, KY"	"21097"	"All other non-drug and non-alcohol causes"	"O"	818	75393	1085.0	951.4
	"Hart County, KY"	"21099"	"Drug-induced causes"	"D"	58	72951	79.5	69.1
	"Hart County, KY"	"21099"	"Alcohol-induced causes"	"A"	Suppressed	72951	Suppressed	Suppressed
	"Hart County, KY"	"21099"	"All other non-drug and non-alcohol causes"	"O"	755	72951	1034.9	947.8
	"Henderson County, KY"	"21101"	"Drug-induced causes"	"D"	260	184739	140.7	123.8
	"Henderson County, KY"	"21101"	"Alcohol-induced causes"	"A"	23	184739	12.4	11.3
	"Henderson County, KY"	"21101"	"All other non-drug and non-alcohol causes"	"O"	1928	184739	1043.6	926.9
	"Henry County, KY"	"21103"	"Drug-induced causes"	"D"	63	61900	101.8	91.8
	"Henry County, KY"	"21103"	"Alcohol-induced causes"	"A"	11	61900	Unreliable	Unreliable
	"Henry County, KY"	"21103"	"All other non-drug and non-alcohol causes"	"O"	655	61900	1058.2	971.3
	"Hickman County, KY"	"21105"	"Drug-induced causes"	"D"	17	19588	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	"Alcohol-induced causes"	"A"	Suppressed	19588	Suppressed	Suppressed
	"Hickman County, KY"	"21105"	"All other non-drug and non-alcohol causes"	"O"	289	19588	1475.4	974.4
	"Hopkins County, KY"	"21107"	"Drug-induced causes"	"D"	245	187801	130.5	110.7
	"Hopkins County, KY"	"21107"	"Alcohol-induced causes"	"A"	36	187801	19.2	17.5
	"Hopkins County, KY"	"21107"	"All other non-drug and non-alcohol causes"	"O"	2193	187801	1167.7	983.1
	"Jackson County, KY"	"21109"	"Drug-induced causes"	"D"	34	54050	62.9	56.5
	"Jackson County, KY"	"21109"	"Alcohol-induced causes"	"A"	Suppressed	54050	Suppressed	Suppressed
	"Jackson County, KY"	"21109"	"All other non-drug and non-alcohol causes"	"O"	638	54050	1180.4	1130.0
	"Jefferson County, KY"	"21111"	"Drug-induced causes"	"D"	1982	2954901	67.1	61.6
	"Jefferson County, KY"	"21111"	"Alcohol-induced causes"	"A"	410	2954901	13.9	12.4
	"Jefferson County, KY"	"21111"	"All other non-drug and non-alcohol causes"	"O"	27892	2954901	943.9	847.3
	"Jessamine County, KY"	"21113"	"Drug-induced causes"	"D"	167	193214	86.4	88.8
	"Jessamine County, KY"	"21113"	"Alcohol-induced causes"	"A"	29	193214	15.0	14.7
	"Jessamine County, KY"	"21113"	"All other non-drug and non-alcohol causes"	"O"	1425	193214	737.5	779.2
	"Johnson County, KY"	"21115"	"Drug-induced causes"	"D"	135	93228	144.8	137.1
	"Johnson County, KY"	"21115"	"Alcohol-induced causes"	"A"	12	93228	Unreliable	Unreliable
	"Johnson County, KY"	"21115"	"All other non-drug and non-alcohol causes"	"O"	1101	93228	1181.0	1101.7
	"Kenton County, KY"	"21117"	"Drug-induced causes"	"D"	710	637623	111.4	112.4
	"Kenton County, KY"	"21117"	"Alcohol-induced causes"	"A"	165	637623	25.9	25.1
	"Kenton County, KY"	"21117"	"All other non-drug and non-alcohol causes"	"O"	5393	637623	845.8	888.2
	"Knott County, KY"	"21119"	"Drug-induced causes"	"D"	92	65794	139.8	134.0
	"Knott County, KY"	"21119"	"Alcohol-induced causes"	"A"	Suppressed	65794	Suppressed	Suppressed
	"Knott County, KY"	"21119"	"All other non-drug and non-alcohol causes"	"O"	732	65794	1112.6	1073.4
	"Knox County, KY"	"21121"	"Drug-induced causes"	"D"	178	127437	139.7	131.8
	"Knox County, KY"	"21121"	"Alcohol-induced causes"	"A"	22	127437	17.3	16.5
	"Knox County, KY"	"21121"	"All other non-drug and non-alcohol causes"	"O"	1569	127437	1231.2	1155.7
	"Larue County, KY"	"21123"	"Drug-induced causes"	"D"	58	56780	102.1	83.8
	"Larue County, KY"	"21123"	"Alcohol-induced causes"	"A"	10	56780	Unreliable	Unreliable
	"Larue County, KY"	"21123"	"All other non-drug and non-alcohol causes"	"O"	610	56780	1074.3	872.6
	"Laurel County, KY"	"21125"	"Drug-induced causes"	"D"	202	234859	86.0	82.7
	"Laurel County, KY"	"21125"	"Alcohol-induced causes"	"A"	21	234859	8.9	8.5
	"Laurel County, KY"	"21125"	"All other non-drug and non-alcohol causes"	"O"	2309	234859	983.1	1014.9
	"Lawrence County, KY"	"21127"	"Drug-induced causes"	"D"	78	63651	122.5	115.5
	"Lawrence County, KY"	"21127"	"Alcohol-induced causes"	"A"	Suppressed	63651	Suppressed	Suppressed
	"Lawrence County, KY"	"21127"	"All other non-drug and non-alcohol causes"	"O"	759	63651	1192.4	1130.6
	"Lee County, KY"	"21129"	"Drug-induced causes"	"D"	39	31448	124.0	110.4
	"Lee County, KY"	"21129"	"Alcohol-induced causes"	"A"	Suppressed	31448	Suppressed	Suppressed
	"Lee County, KY"	"21129"	"All other non-drug and non-alcohol causes"	"O"	420	31448	1335.5	1258.3
	"Leslie County, KY"	"21131"	"Drug-induced causes"	"D"	49	45369	108.0	92.7
	"Leslie County, KY"	"21131"	"Alcohol-induced causes"	"A"	13	45369	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	"All other non-drug and non-alcohol causes"	"O"	606	45369	1335.7	1229.6
	"Letcher County, KY"	"21133"	"Drug-induced causes"	"D"	122	97692	124.9	116.3
	"Letcher County, KY"	"21133"	"Alcohol-induced causes"	"A"	18	97692	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	"All other non-drug and non-alcohol causes"	"O"	1197	97692	1225.3	1133.5
	"Lewis County, KY"	"21135"	"Drug-induced causes"	"D"	72	55660	129.4	119.2
	"Lewis County, KY"	"21135"	"Alcohol-induced causes"	"A"	13	55660	Unreliable	Unreliable
	"Lewis County, KY"	"21135"	"All other non-drug and non-alcohol causes"	"O"	593	55660	1065.4	985.2
	"Lincoln County, KY"	"21137"	"Drug-induced causes"	"D"	102	98913	103.1	94.4
	"Lincoln County, KY"	"21137"	"Alcohol-induced causes"	"A"	22	98913	22.2	20.8
	"Lincoln County, KY"	"21137"	"All other non-drug and non-alcohol causes"	"O"	1051	98913	1062.5	963.0
	"Livingston County, KY"	"21139"	"Drug-induced causes"	"D"	53	37984	139.5	107.0
	"Livingston County, KY"	"21139"	"Alcohol-induced causes"	"A"	Suppressed	37984	Suppressed	Suppressed
	"Livingston County, KY"	"21139"	"All other non-drug and non-alcohol causes"	"O"	513	37984	1350.6	1028.4
	"Logan County, KY"	"21141"	"Drug-induced causes"	"D"	92	107301	85.7	70.4
	"Logan County, KY"	"21141"	"Alcohol-induced causes"	"A"	18	107301	Unreliable	Unreliable
