"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pierce County, GA"	"13229"	"Alcohol-induced causes"	"A"	Suppressed	69369	Suppressed	Suppressed
	"Pierce County, GA"	"13229"	"All other non-drug and non-alcohol causes"	"O"	714	69369	1029.3	1035.0
	"Pike County, GA"	"13231"	"Drug-induced causes"	"D"	Suppressed	65192	Suppressed	Suppressed
	"Pike County, GA"	"13231"	"Alcohol-induced causes"	"A"	14	65192	Unreliable	Unreliable
	"Pike County, GA"	"13231"	"All other non-drug and non-alcohol causes"	"O"	580	65192	889.7	980.7
	"Polk County, GA"	"13233"	"Drug-induced causes"	"D"	52	160585	32.4	32.2
	"Polk County, GA"	"13233"	"Alcohol-induced causes"	"A"	25	160585	15.6	15.1
	"Polk County, GA"	"13233"	"All other non-drug and non-alcohol causes"	"O"	1834	160585	1142.1	1145.6
	"Pulaski County, GA"	"13235"	"Drug-induced causes"	"D"	Suppressed	44164	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"Alcohol-induced causes"	"A"	Suppressed	44164	Suppressed	Suppressed
	"Pulaski County, GA"	"13235"	"All other non-drug and non-alcohol causes"	"O"	460	44164	1041.6	974.9
	"Putnam County, GA"	"13237"	"Drug-induced causes"	"D"	11	80990	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	"Alcohol-induced causes"	"A"	16	80990	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	"All other non-drug and non-alcohol causes"	"O"	751	80990	927.3	886.3
	"Quitman County, GA"	"13239"	"Drug-induced causes"	"D"	Suppressed	10050	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"Alcohol-induced causes"	"A"	Suppressed	10050	Suppressed	Suppressed
	"Quitman County, GA"	"13239"	"All other non-drug and non-alcohol causes"	"O"	141	10050	1403.0	1085.2
	"Rabun County, GA"	"13241"	"Drug-induced causes"	"D"	19	64087	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	"Alcohol-induced causes"	"A"	Suppressed	64087	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	"All other non-drug and non-alcohol causes"	"O"	697	64087	1087.6	820.5
	"Randolph County, GA"	"13243"	"Drug-induced causes"	"D"	Suppressed	30977	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	"Alcohol-induced causes"	"A"	10	30977	Unreliable	Unreliable
	"Randolph County, GA"	"13243"	"All other non-drug and non-alcohol causes"	"O"	393	30977	1268.7	1007.1
	"Richmond County, GA"	"13245"	"Drug-induced causes"	"D"	152	785652	19.3	20.0
	"Richmond County, GA"	"13245"	"Alcohol-induced causes"	"A"	121	785652	15.4	15.5
	"Richmond County, GA"	"13245"	"All other non-drug and non-alcohol causes"	"O"	7484	785652	952.6	1083.9
	"Rockdale County, GA"	"13247"	"Drug-induced causes"	"D"	59	316720	18.6	19.1
	"Rockdale County, GA"	"13247"	"Alcohol-induced causes"	"A"	35	316720	11.1	10.2
	"Rockdale County, GA"	"13247"	"All other non-drug and non-alcohol causes"	"O"	2232	316720	704.7	868.5
	"Schley County, GA"	"13249"	"Drug-induced causes"	"D"	Suppressed	17315	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"Alcohol-induced causes"	"A"	Suppressed	17315	Suppressed	Suppressed
	"Schley County, GA"	"13249"	"All other non-drug and non-alcohol causes"	"O"	157	17315	906.7	1039.7
	"Screven County, GA"	"13251"	"Drug-induced causes"	"D"	Suppressed	59861	Suppressed	Suppressed
	"Screven County, GA"	"13251"	"Alcohol-induced causes"	"A"	10	59861	Unreliable	Unreliable
	"Screven County, GA"	"13251"	"All other non-drug and non-alcohol causes"	"O"	660	59861	1102.6	1002.1
	"Seminole County, GA"	"13253"	"Drug-induced causes"	"D"	Suppressed	35639	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"Alcohol-induced causes"	"A"	Suppressed	35639	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	"All other non-drug and non-alcohol causes"	"O"	439	35639	1231.8	995.3
	"Spalding County, GA"	"13255"	"Drug-induced causes"	"D"	54	246332	21.9	21.6
	"Spalding County, GA"	"13255"	"Alcohol-induced causes"	"A"	22	246332	8.9	8.2
	"Spalding County, GA"	"13255"	"All other non-drug and non-alcohol causes"	"O"	2459	246332	998.2	1015.6
	"Stephens County, GA"	"13257"	"Drug-induced causes"	"D"	22	101754	21.6	21.1
	"Stephens County, GA"	"13257"	"Alcohol-induced causes"	"A"	17	101754	Unreliable	Unreliable
	"Stephens County, GA"	"13257"	"All other non-drug and non-alcohol causes"	"O"	1288	101754	1265.8	1086.0
	"Stewart County, GA"	"13259"	"Drug-induced causes"	"D"	Suppressed	22447	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"Alcohol-induced causes"	"A"	Suppressed	22447	Suppressed	Suppressed
	"Stewart County, GA"	"13259"	"All other non-drug and non-alcohol causes"	"O"	294	22447	1309.8	1040.3
	"Sumter County, GA"	"13261"	"Drug-induced causes"	"D"	Suppressed	131296	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"Alcohol-induced causes"	"A"	Suppressed	131296	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	"All other non-drug and non-alcohol causes"	"O"	1347	131296	1025.9	1024.6
	"Talbot County, GA"	"13263"	"Drug-induced causes"	"D"	Suppressed	27666	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"Alcohol-induced causes"	"A"	Suppressed	27666	Suppressed	Suppressed
	"Talbot County, GA"	"13263"	"All other non-drug and non-alcohol causes"	"O"	334	27666	1207.3	1108.3
	"Taliaferro County, GA"	"13265"	"Drug-induced causes"	"D"	Suppressed	7475	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"Alcohol-induced causes"	"A"	Suppressed	7475	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	"All other non-drug and non-alcohol causes"	"O"	121	7475	1618.7	1125.8
	"Tattnall County, GA"	"13267"	"Drug-induced causes"	"D"	20	93060	21.5	21.5
	"Tattnall County, GA"	"13267"	"Alcohol-induced causes"	"A"	18	93060	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	"All other non-drug and non-alcohol causes"	"O"	915	93060	983.2	1062.1
	"Taylor County, GA"	"13269"	"Drug-induced causes"	"D"	Suppressed	35444	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"Alcohol-induced causes"	"A"	Suppressed	35444	Suppressed	Suppressed
	"Taylor County, GA"	"13269"	"All other non-drug and non-alcohol causes"	"O"	431	35444	1216.0	1143.9
	"Telfair County, GA"	"13271"	"Drug-induced causes"	"D"	Suppressed	61088	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"Alcohol-induced causes"	"A"	Suppressed	61088	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	"All other non-drug and non-alcohol causes"	"O"	605	61088	990.4	905.7
	"Terrell County, GA"	"13273"	"Drug-induced causes"	"D"	Suppressed	40257	Suppressed	Suppressed
	"Terrell County, GA"	"13273"	"Alcohol-induced causes"	"A"	10	40257	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	"All other non-drug and non-alcohol causes"	"O"	494	40257	1227.1	1102.5
	"Thomas County, GA"	"13275"	"Drug-induced causes"	"D"	19	174488	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	"Alcohol-induced causes"	"A"	21	174488	12.0	10.9
	"Thomas County, GA"	"13275"	"All other non-drug and non-alcohol causes"	"O"	1830	174488	1048.8	920.1
	"Tift County, GA"	"13277"	"Drug-induced causes"	"D"	23	156634	14.7	14.3
	"Tift County, GA"	"13277"	"Alcohol-induced causes"	"A"	20	156634	12.8	12.9
	"Tift County, GA"	"13277"	"All other non-drug and non-alcohol causes"	"O"	1424	156634	909.1	945.1
	"Toombs County, GA"	"13279"	"Drug-induced causes"	"D"	17	106741	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	"Alcohol-induced causes"	"A"	Suppressed	106741	Suppressed	Suppressed
	"Toombs County, GA"	"13279"	"All other non-drug and non-alcohol causes"	"O"	1101	106741	1031.5	1014.7
	"Towns County, GA"	"13281"	"Drug-induced causes"	"D"	16	40545	Unreliable	Unreliable
	"Towns County, GA"	"13281"	"Alcohol-induced causes"	"A"	Suppressed	40545	Suppressed	Suppressed
	"Towns County, GA"	"13281"	"All other non-drug and non-alcohol causes"	"O"	560	40545	1381.2	839.2
	"Treutlen County, GA"	"13283"	"Drug-induced causes"	"D"	Suppressed	27172	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"Alcohol-induced causes"	"A"	Suppressed	27172	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	"All other non-drug and non-alcohol causes"	"O"	291	27172	1071.0	1000.1
	"Troup County, GA"	"13285"	"Drug-induced causes"	"D"	50	254025	19.7	20.1
	"Troup County, GA"	"13285"	"Alcohol-induced causes"	"A"	37	254025	14.6	13.7
	"Troup County, GA"	"13285"	"All other non-drug and non-alcohol causes"	"O"	2508	254025	987.3	990.8
	"Turner County, GA"	"13287"	"Drug-induced causes"	"D"	Suppressed	36799	Suppressed	Suppressed
	"Turner County, GA"	"13287"	"Alcohol-induced causes"	"A"	10	36799	Unreliable	Unreliable
	"Turner County, GA"	"13287"	"All other non-drug and non-alcohol causes"	"O"	420	36799	1141.3	1045.2
	"Twiggs County, GA"	"13289"	"Drug-induced causes"	"D"	Suppressed	39504	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"Alcohol-induced causes"	"A"	Suppressed	39504	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	"All other non-drug and non-alcohol causes"	"O"	420	39504	1063.2	1045.0
	"Union County, GA"	"13291"	"Drug-induced causes"	"D"	29	80682	35.9	28.2
	"Union County, GA"	"13291"	"Alcohol-induced causes"	"A"	Suppressed	80682	Suppressed	Suppressed
	"Union County, GA"	"13291"	"All other non-drug and non-alcohol causes"	"O"	1051	80682	1302.6	850.5
	"Upson County, GA"	"13293"	"Drug-induced causes"	"D"	19	109726	Unreliable	Unreliable
	"Upson County, GA"	"13293"	"Alcohol-induced causes"	"A"	31	109726	28.3	25.8
	"Upson County, GA"	"13293"	"All other non-drug and non-alcohol causes"	"O"	1401	109726	1276.8	1103.5
	"Walker County, GA"	"13295"	"Drug-induced causes"	"D"	63	263136	23.9	23.5
	"Walker County, GA"	"13295"	"Alcohol-induced causes"	"A"	22	263136	8.4	7.2
	"Walker County, GA"	"13295"	"All other non-drug and non-alcohol causes"	"O"	2803	263136	1065.2	993.5
	"Walton County, GA"	"13297"	"Drug-induced causes"	"D"	33	301527	10.9	11.3
	"Walton County, GA"	"13297"	"Alcohol-induced causes"	"A"	22	301527	7.3	7.1
	"Walton County, GA"	"13297"	"All other non-drug and non-alcohol causes"	"O"	2226	301527	738.2	844.7
	"Ware County, GA"	"13299"	"Drug-induced causes"	"D"	38	141642	26.8	27.2
	"Ware County, GA"	"13299"	"Alcohol-induced causes"	"A"	18	141642	Unreliable	Unreliable
	"Ware County, GA"	"13299"	"All other non-drug and non-alcohol causes"	"O"	1872	141642	1321.6	1112.5
	"Warren County, GA"	"13301"	"Drug-induced causes"	"D"	Suppressed	24367	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"Alcohol-induced causes"	"A"	Suppressed	24367	Suppressed	Suppressed
	"Warren County, GA"	"13301"	"All other non-drug and non-alcohol causes"	"O"	333	24367	1366.6	1079.0
	"Washington County, GA"	"13303"	"Drug-induced causes"	"D"	Suppressed	83203	Suppressed	Suppressed
	"Washington County, GA"	"13303"	"Alcohol-induced causes"	"A"	10	83203	Unreliable	Unreliable
	"Washington County, GA"	"13303"	"All other non-drug and non-alcohol causes"	"O"	920	83203	1105.7	1053.2
	"Wayne County, GA"	"13305"	"Drug-induced causes"	"D"	42	115099	36.5	36.8
	"Wayne County, GA"	"13305"	"Alcohol-induced causes"	"A"	14	115099	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	"All other non-drug and non-alcohol causes"	"O"	1105	115099	960.0	1030.2
	"Webster County, GA"	"13307"	"Drug-induced causes"	"D"	Suppressed	10490	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"Alcohol-induced causes"	"A"	Suppressed	10490	Suppressed	Suppressed
	"Webster County, GA"	"13307"	"All other non-drug and non-alcohol causes"	"O"	102	10490	972.4	864.0
	"Wheeler County, GA"	"13309"	"Drug-induced causes"	"D"	Suppressed	27073	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"Alcohol-induced causes"	"A"	Suppressed	27073	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	"All other non-drug and non-alcohol causes"	"O"	234	27073	864.3	869.9
	"White County, GA"	"13311"	"Drug-induced causes"	"D"	35	100453	34.8	34.3
	"White County, GA"	"13311"	"Alcohol-induced causes"	"A"	12	100453	Unreliable	Unreliable
	"White County, GA"	"13311"	"All other non-drug and non-alcohol causes"	"O"	919	100453	914.9	855.6
	"Whitfield County, GA"	"13313"	"Drug-induced causes"	"D"	88	381066	23.1	24.3
	"Whitfield County, GA"	"13313"	"Alcohol-induced causes"	"A"	39	381066	10.2	10.7
	"Whitfield County, GA"	"13313"	"All other non-drug and non-alcohol causes"	"O"	2936	381066	770.5	906.3
	"Wilcox County, GA"	"13315"	"Drug-induced causes"	"D"	Suppressed	35428	Suppressed	Suppressed
	"Wilcox County, GA"	"13315"	"Alcohol-induced causes"	"A"	12	35428	Unreliable	Unreliable
	"Wilcox County, GA"	"13315"	"All other non-drug and non-alcohol causes"	"O"	408	35428	1151.6	1021.7
	"Wilkes County, GA"	"13317"	"Drug-induced causes"	"D"	Suppressed	42276	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"Alcohol-induced causes"	"A"	Suppressed	42276	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	"All other non-drug and non-alcohol causes"	"O"	544	42276	1286.8	968.6
	"Wilkinson County, GA"	"13319"	"Drug-induced causes"	"D"	13	39392	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	"Alcohol-induced causes"	"A"	Suppressed	39392	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	"All other non-drug and non-alcohol causes"	"O"	399	39392	1012.9	944.2
	"Worth County, GA"	"13321"	"Drug-induced causes"	"D"	13	86972	Unreliable	Unreliable
	"Worth County, GA"	"13321"	"Alcohol-induced causes"	"A"	18	86972	Unreliable	Unreliable
	"Worth County, GA"	"13321"	"All other non-drug and non-alcohol causes"	"O"	890	86972	1023.3	995.3
	"Hawaii County, HI"	"15001"	"Drug-induced causes"	"D"	362	682358	53.1	47.2
	"Hawaii County, HI"	"15001"	"Alcohol-induced causes"	"A"	111	682358	16.3	14.3
	"Hawaii County, HI"	"15001"	"All other non-drug and non-alcohol causes"	"O"	5260	682358	770.9	701.8
	"Honolulu County, HI"	"15003"	"Drug-induced causes"	"D"	2039	3678467	55.4	51.0
	"Honolulu County, HI"	"15003"	"Alcohol-induced causes"	"A"	430	3678467	11.7	11.1
	"Honolulu County, HI"	"15003"	"All other non-drug and non-alcohol causes"	"O"	26024	3678467	707.5	624.6
	"Kalawao County, HI"	"15005"	"Drug-induced causes"	"D"	Suppressed	445	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"Alcohol-induced causes"	"A"	Suppressed	445	Suppressed	Suppressed
	"Kalawao County, HI"	"15005"	"All other non-drug and non-alcohol causes"	"O"	Suppressed	445	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	"Drug-induced causes"	"D"	167	252913	66.0	56.4
	"Kauai County, HI"	"15007"	"Alcohol-induced causes"	"A"	38	252913	15.0	13.0
	"Kauai County, HI"	"15007"	"All other non-drug and non-alcohol causes"	"O"	1995	252913	788.8	667.8
	"Maui County, HI"	"15009"	"Drug-induced causes"	"D"	258	577521	44.7	44.4
	"Maui County, HI"	"15009"	"Alcohol-induced causes"	"A"	89	577521	15.4	14.6
	"Maui County, HI"	"15009"	"All other non-drug and non-alcohol causes"	"O"	3766	577521	652.1	664.0
	"Ada County, ID"	"16001"	"Drug-induced causes"	"D"	1827	1422547	128.4	156.2
	"Ada County, ID"	"16001"	"Alcohol-induced causes"	"A"	187	1422547	13.1	13.9
	"Ada County, ID"	"16001"	"All other non-drug and non-alcohol causes"	"O"	8603	1422547	604.8	721.8
	"Adams County, ID"	"16003"	"Drug-induced causes"	"D"	36	15247	236.1	174.4
	"Adams County, ID"	"16003"	"Alcohol-induced causes"	"A"	Suppressed	15247	Suppressed	Suppressed
	"Adams County, ID"	"16003"	"All other non-drug and non-alcohol causes"	"O"	134	15247	878.9	663.0
	"Bannock County, ID"	"16005"	"Drug-induced causes"	"D"	381	312082	122.1	141.7
	"Bannock County, ID"	"16005"	"Alcohol-induced causes"	"A"	63	312082	20.2	22.3
	"Bannock County, ID"	"16005"	"All other non-drug and non-alcohol causes"	"O"	2244	312082	719.0	827.8
	"Bear Lake County, ID"	"16007"	"Drug-induced causes"	"D"	43	24367	176.5	146.5
	"Bear Lake County, ID"	"16007"	"Alcohol-induced causes"	"A"	Suppressed	24367	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	"All other non-drug and non-alcohol causes"	"O"	257	24367	1054.7	791.8
	"Benewah County, ID"	"16009"	"Drug-induced causes"	"D"	114	36516	312.2	241.2
	"Benewah County, ID"	"16009"	"Alcohol-induced causes"	"A"	18	36516	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	"All other non-drug and non-alcohol causes"	"O"	370	36516	1013.3	837.2
	"Bingham County, ID"	"16011"	"Drug-induced causes"	"D"	147	173087	84.9	97.3
	"Bingham County, ID"	"16011"	"Alcohol-induced causes"	"A"	21	173087	12.1	13.0
	"Bingham County, ID"	"16011"	"All other non-drug and non-alcohol causes"	"O"	1164	173087	672.5	782.1
	"Blaine County, ID"	"16013"	"Drug-induced causes"	"D"	45	83959	53.6	70.0
	"Blaine County, ID"	"16013"	"Alcohol-induced causes"	"A"	18	83959	Unreliable	Unreliable
	"Blaine County, ID"	"16013"	"All other non-drug and non-alcohol causes"	"O"	313	83959	372.8	481.6
	"Boise County, ID"	"16015"	"Drug-induced causes"	"D"	44	28365	155.1	144.8
	"Boise County, ID"	"16015"	"Alcohol-induced causes"	"A"	Suppressed	28365	Suppressed	Suppressed
	"Boise County, ID"	"16015"	"All other non-drug and non-alcohol causes"	"O"	164	28365	578.2	653.1
	"Bonner County, ID"	"16017"	"Drug-induced causes"	"D"	339	159277	212.8	181.0
	"Bonner County, ID"	"16017"	"Alcohol-induced causes"	"A"	43	159277	27.0	20.8
	"Bonner County, ID"	"16017"	"All other non-drug and non-alcohol causes"	"O"	1365	159277	857.0	772.1
	"Bonneville County, ID"	"16019"	"Drug-induced causes"	"D"	346	373869	92.5	105.9
	"Bonneville County, ID"	"16019"	"Alcohol-induced causes"	"A"	52	373869	13.9	15.0
	"Bonneville County, ID"	"16019"	"All other non-drug and non-alcohol causes"	"O"	2588	373869	692.2	794.3
	"Boundary County, ID"	"16021"	"Drug-induced causes"	"D"	84	41750	201.2	176.2
	"Boundary County, ID"	"16021"	"Alcohol-induced causes"	"A"	11	41750	Unreliable	Unreliable
	"Boundary County, ID"	"16021"	"All other non-drug and non-alcohol causes"	"O"	412	41750	986.8	930.8
	"Butte County, ID"	"16023"	"Drug-induced causes"	"D"	33	11261	293.0	228.5
	"Butte County, ID"	"16023"	"Alcohol-induced causes"	"A"	Suppressed	11261	Suppressed	Suppressed
	"Butte County, ID"	"16023"	"All other non-drug and non-alcohol causes"	"O"	109	11261	967.9	792.9
	"Camas County, ID"	"16025"	"Drug-induced causes"	"D"	Suppressed	4267	Suppressed	Suppressed
	"Camas County, ID"	"16025"	"Alcohol-induced causes"	"A"	Suppressed	4267	Suppressed	Suppressed
	"Camas County, ID"	"16025"	"All other non-drug and non-alcohol causes"	"O"	29	4267	679.6	649.0
	"Canyon County, ID"	"16027"	"Drug-induced causes"	"D"	846	672910	125.7	150.2
	"Canyon County, ID"	"16027"	"Alcohol-induced causes"	"A"	77	672910	11.4	12.7
	"Canyon County, ID"	"16027"	"All other non-drug and non-alcohol causes"	"O"	4604	672910	684.2	792.2
	"Caribou County, ID"	"16029"	"Drug-induced causes"	"D"	45	27828	161.7	136.1
	"Caribou County, ID"	"16029"	"Alcohol-induced causes"	"A"	Suppressed	27828	Suppressed	Suppressed
	"Caribou County, ID"	"16029"	"All other non-drug and non-alcohol causes"	"O"	257	27828	923.5	778.9
	"Cassia County, ID"	"16031"	"Drug-induced causes"	"D"	127	85544	148.5	147.5
	"Cassia County, ID"	"16031"	"Alcohol-induced causes"	"A"	11	85544	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	"All other non-drug and non-alcohol causes"	"O"	737	85544	861.5	809.4
	"Clark County, ID"	"16033"	"Drug-induced causes"	"D"	Suppressed	3743	Suppressed	Suppressed
	"Clark County, ID"	"16033"	"Alcohol-induced causes"	"A"	Suppressed	3743	Suppressed	Suppressed
	"Clark County, ID"	"16033"	"All other non-drug and non-alcohol causes"	"O"	17	3743	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	"Drug-induced causes"	"D"	84	34833	241.2	166.7
	"Clearwater County, ID"	"16035"	"Alcohol-induced causes"	"A"	12	34833	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	"All other non-drug and non-alcohol causes"	"O"	356	34833	1022.0	772.5
	"Custer County, ID"	"16037"	"Drug-induced causes"	"D"	38	16568	229.4	168.6
	"Custer County, ID"	"16037"	"Alcohol-induced causes"	"A"	Suppressed	16568	Suppressed	Suppressed
	"Custer County, ID"	"16037"	"All other non-drug and non-alcohol causes"	"O"	137	16568	826.9	647.3
	"Elmore County, ID"	"16039"	"Drug-induced causes"	"D"	137	104796	130.7	180.6
	"Elmore County, ID"	"16039"	"Alcohol-induced causes"	"A"	20	104796	19.1	21.0
	"Elmore County, ID"	"16039"	"All other non-drug and non-alcohol causes"	"O"	637	104796	607.8	842.1
	"Franklin County, ID"	"16041"	"Drug-induced causes"	"D"	21	48400	43.4	46.4
	"Franklin County, ID"	"16041"	"Alcohol-induced causes"	"A"	Suppressed	48400	Suppressed	Suppressed
	"Franklin County, ID"	"16041"	"All other non-drug and non-alcohol causes"	"O"	325	48400	671.5	661.7
	"Fremont County, ID"	"16043"	"Drug-induced causes"	"D"	41	51025	80.4	79.8
	"Fremont County, ID"	"16043"	"Alcohol-induced causes"	"A"	Suppressed	51025	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	"All other non-drug and non-alcohol causes"	"O"	338	51025	662.4	690.6
