"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Decatur County, IA"	"19053"	"Methadone"	"T40.3"	Suppressed	152242	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	"Other synthetic narcotics"	"T40.4"	Suppressed	152242	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	"Opium"	"T40.0"	Suppressed	321815	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	"Heroin"	"T40.1"	Suppressed	321815	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	"Other opioids"	"T40.2"	Suppressed	321815	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	"Methadone"	"T40.3"	Suppressed	321815	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	"Other synthetic narcotics"	"T40.4"	Suppressed	321815	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	"Opium"	"T40.0"	Suppressed	732140	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	"Heroin"	"T40.1"	Suppressed	732140	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	"Other opioids"	"T40.2"	16	732140	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	"Methadone"	"T40.3"	Suppressed	732140	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	"Other synthetic narcotics"	"T40.4"	16	732140	Unreliable	Unreliable
	"Dickinson County, IA"	"19059"	"Opium"	"T40.0"	Suppressed	300513	Suppressed	Suppressed
	"Dickinson County, IA"	"19059"	"Heroin"	"T40.1"	Suppressed	300513	Suppressed	Suppressed
	"Dickinson County, IA"	"19059"	"Other opioids"	"T40.2"	Suppressed	300513	Suppressed	Suppressed
	"Dickinson County, IA"	"19059"	"Methadone"	"T40.3"	Suppressed	300513	Suppressed	Suppressed
	"Dickinson County, IA"	"19059"	"Other synthetic narcotics"	"T40.4"	Suppressed	300513	Suppressed	Suppressed
	"Dubuque County, IA"	"19061"	"Opium"	"T40.0"	Suppressed	1665832	Suppressed	Suppressed
	"Dubuque County, IA"	"19061"	"Heroin"	"T40.1"	16	1665832	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	"Other opioids"	"T40.2"	27	1665832	1.6	1.7
	"Dubuque County, IA"	"19061"	"Methadone"	"T40.3"	13	1665832	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	"Other synthetic narcotics"	"T40.4"	18	1665832	Unreliable	Unreliable
	"Emmet County, IA"	"19063"	"Opium"	"T40.0"	Suppressed	187241	Suppressed	Suppressed
	"Emmet County, IA"	"19063"	"Heroin"	"T40.1"	Suppressed	187241	Suppressed	Suppressed
	"Emmet County, IA"	"19063"	"Other opioids"	"T40.2"	Suppressed	187241	Suppressed	Suppressed
	"Emmet County, IA"	"19063"	"Methadone"	"T40.3"	Suppressed	187241	Suppressed	Suppressed
	"Emmet County, IA"	"19063"	"Other synthetic narcotics"	"T40.4"	Suppressed	187241	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	"Opium"	"T40.0"	Suppressed	379819	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	"Heroin"	"T40.1"	Suppressed	379819	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	"Other opioids"	"T40.2"	Suppressed	379819	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	"Methadone"	"T40.3"	Suppressed	379819	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	"Other synthetic narcotics"	"T40.4"	Suppressed	379819	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	"Opium"	"T40.0"	Suppressed	295029	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	"Heroin"	"T40.1"	Suppressed	295029	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	"Other opioids"	"T40.2"	Suppressed	295029	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	"Methadone"	"T40.3"	Suppressed	295029	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	"Other synthetic narcotics"	"T40.4"	Suppressed	295029	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	"Opium"	"T40.0"	Suppressed	191130	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	"Heroin"	"T40.1"	Suppressed	191130	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	"Other opioids"	"T40.2"	Suppressed	191130	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	"Methadone"	"T40.3"	Suppressed	191130	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	"Other synthetic narcotics"	"T40.4"	Suppressed	191130	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	"Opium"	"T40.0"	Suppressed	134801	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	"Heroin"	"T40.1"	Suppressed	134801	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	"Other opioids"	"T40.2"	Suppressed	134801	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	"Methadone"	"T40.3"	Suppressed	134801	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	"Other synthetic narcotics"	"T40.4"	Suppressed	134801	Suppressed	Suppressed
	"Greene County, IA"	"19073"	"Opium"	"T40.0"	Suppressed	172797	Suppressed	Suppressed
	"Greene County, IA"	"19073"	"Heroin"	"T40.1"	Suppressed	172797	Suppressed	Suppressed
	"Greene County, IA"	"19073"	"Other opioids"	"T40.2"	Suppressed	172797	Suppressed	Suppressed
	"Greene County, IA"	"19073"	"Methadone"	"T40.3"	Suppressed	172797	Suppressed	Suppressed
	"Greene County, IA"	"19073"	"Other synthetic narcotics"	"T40.4"	Suppressed	172797	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	"Opium"	"T40.0"	Suppressed	222885	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	"Heroin"	"T40.1"	Suppressed	222885	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	"Other opioids"	"T40.2"	Suppressed	222885	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	"Methadone"	"T40.3"	Suppressed	222885	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	"Other synthetic narcotics"	"T40.4"	Suppressed	222885	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	"Opium"	"T40.0"	Suppressed	198774	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	"Heroin"	"T40.1"	Suppressed	198774	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	"Other opioids"	"T40.2"	Suppressed	198774	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	"Methadone"	"T40.3"	Suppressed	198774	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	"Other synthetic narcotics"	"T40.4"	Suppressed	198774	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	"Opium"	"T40.0"	Suppressed	285293	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	"Heroin"	"T40.1"	Suppressed	285293	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	"Other opioids"	"T40.2"	Suppressed	285293	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	"Methadone"	"T40.3"	Suppressed	285293	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	"Other synthetic narcotics"	"T40.4"	Suppressed	285293	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	"Opium"	"T40.0"	Suppressed	207465	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	"Heroin"	"T40.1"	Suppressed	207465	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	"Other opioids"	"T40.2"	Suppressed	207465	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	"Methadone"	"T40.3"	Suppressed	207465	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	"Other synthetic narcotics"	"T40.4"	Suppressed	207465	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	"Opium"	"T40.0"	Suppressed	321720	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	"Heroin"	"T40.1"	Suppressed	321720	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	"Other opioids"	"T40.2"	Suppressed	321720	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	"Methadone"	"T40.3"	Suppressed	321720	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	"Other synthetic narcotics"	"T40.4"	Suppressed	321720	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	"Opium"	"T40.0"	Suppressed	270321	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	"Heroin"	"T40.1"	Suppressed	270321	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	"Other opioids"	"T40.2"	Suppressed	270321	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	"Methadone"	"T40.3"	Suppressed	270321	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	"Other synthetic narcotics"	"T40.4"	Suppressed	270321	Suppressed	Suppressed
	"Henry County, IA"	"19087"	"Opium"	"T40.0"	Suppressed	364006	Suppressed	Suppressed
	"Henry County, IA"	"19087"	"Heroin"	"T40.1"	Suppressed	364006	Suppressed	Suppressed
	"Henry County, IA"	"19087"	"Other opioids"	"T40.2"	Suppressed	364006	Suppressed	Suppressed
	"Henry County, IA"	"19087"	"Methadone"	"T40.3"	Suppressed	364006	Suppressed	Suppressed
	"Henry County, IA"	"19087"	"Other synthetic narcotics"	"T40.4"	Suppressed	364006	Suppressed	Suppressed
	"Howard County, IA"	"19089"	"Opium"	"T40.0"	Suppressed	173914	Suppressed	Suppressed
	"Howard County, IA"	"19089"	"Heroin"	"T40.1"	Suppressed	173914	Suppressed	Suppressed
	"Howard County, IA"	"19089"	"Other opioids"	"T40.2"	Suppressed	173914	Suppressed	Suppressed
	"Howard County, IA"	"19089"	"Methadone"	"T40.3"	Suppressed	173914	Suppressed	Suppressed
	"Howard County, IA"	"19089"	"Other synthetic narcotics"	"T40.4"	Suppressed	173914	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	"Opium"	"T40.0"	Suppressed	179057	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	"Heroin"	"T40.1"	Suppressed	179057	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	"Other opioids"	"T40.2"	Suppressed	179057	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	"Methadone"	"T40.3"	Suppressed	179057	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	"Other synthetic narcotics"	"T40.4"	Suppressed	179057	Suppressed	Suppressed
	"Ida County, IA"	"19093"	"Opium"	"T40.0"	Suppressed	131747	Suppressed	Suppressed
	"Ida County, IA"	"19093"	"Heroin"	"T40.1"	Suppressed	131747	Suppressed	Suppressed
	"Ida County, IA"	"19093"	"Other opioids"	"T40.2"	Suppressed	131747	Suppressed	Suppressed
	"Ida County, IA"	"19093"	"Methadone"	"T40.3"	Suppressed	131747	Suppressed	Suppressed
	"Ida County, IA"	"19093"	"Other synthetic narcotics"	"T40.4"	Suppressed	131747	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	"Opium"	"T40.0"	Suppressed	291210	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	"Heroin"	"T40.1"	Suppressed	291210	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	"Other opioids"	"T40.2"	Suppressed	291210	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	"Methadone"	"T40.3"	Suppressed	291210	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	"Other synthetic narcotics"	"T40.4"	Suppressed	291210	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	"Opium"	"T40.0"	Suppressed	358548	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	"Heroin"	"T40.1"	Suppressed	358548	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	"Other opioids"	"T40.2"	Suppressed	358548	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	"Methadone"	"T40.3"	Suppressed	358548	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	"Other synthetic narcotics"	"T40.4"	Suppressed	358548	Suppressed	Suppressed
	"Jasper County, IA"	"19099"	"Opium"	"T40.0"	Suppressed	667544	Suppressed	Suppressed
	"Jasper County, IA"	"19099"	"Heroin"	"T40.1"	Suppressed	667544	Suppressed	Suppressed
	"Jasper County, IA"	"19099"	"Other opioids"	"T40.2"	23	667544	3.4	3.6
	"Jasper County, IA"	"19099"	"Methadone"	"T40.3"	Suppressed	667544	Suppressed	Suppressed
	"Jasper County, IA"	"19099"	"Other synthetic narcotics"	"T40.4"	12	667544	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	"Opium"	"T40.0"	Suppressed	300303	Suppressed	Suppressed
	"Jefferson County, IA"	"19101"	"Heroin"	"T40.1"	Suppressed	300303	Suppressed	Suppressed
	"Jefferson County, IA"	"19101"	"Other opioids"	"T40.2"	10	300303	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	"Methadone"	"T40.3"	Suppressed	300303	Suppressed	Suppressed
	"Jefferson County, IA"	"19101"	"Other synthetic narcotics"	"T40.4"	Suppressed	300303	Suppressed	Suppressed
	"Johnson County, IA"	"19103"	"Opium"	"T40.0"	Suppressed	2281399	Suppressed	Suppressed
	"Johnson County, IA"	"19103"	"Heroin"	"T40.1"	28	2281399	1.2	1.2
	"Johnson County, IA"	"19103"	"Other opioids"	"T40.2"	37	2281399	1.6	1.8
	"Johnson County, IA"	"19103"	"Methadone"	"T40.3"	12	2281399	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	"Other synthetic narcotics"	"T40.4"	12	2281399	Unreliable	Unreliable
	"Jones County, IA"	"19105"	"Opium"	"T40.0"	Suppressed	369348	Suppressed	Suppressed
	"Jones County, IA"	"19105"	"Heroin"	"T40.1"	Suppressed	369348	Suppressed	Suppressed
	"Jones County, IA"	"19105"	"Other opioids"	"T40.2"	Suppressed	369348	Suppressed	Suppressed
	"Jones County, IA"	"19105"	"Methadone"	"T40.3"	Suppressed	369348	Suppressed	Suppressed
	"Jones County, IA"	"19105"	"Other synthetic narcotics"	"T40.4"	Suppressed	369348	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	"Opium"	"T40.0"	Suppressed	193222	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	"Heroin"	"T40.1"	Suppressed	193222	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	"Other opioids"	"T40.2"	Suppressed	193222	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	"Methadone"	"T40.3"	Suppressed	193222	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	"Other synthetic narcotics"	"T40.4"	Suppressed	193222	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	"Opium"	"T40.0"	Suppressed	287597	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	"Heroin"	"T40.1"	Suppressed	287597	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	"Other opioids"	"T40.2"	Suppressed	287597	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	"Methadone"	"T40.3"	Suppressed	287597	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	"Other synthetic narcotics"	"T40.4"	Suppressed	287597	Suppressed	Suppressed
	"Lee County, IA"	"19111"	"Opium"	"T40.0"	Suppressed	652174	Suppressed	Suppressed
	"Lee County, IA"	"19111"	"Heroin"	"T40.1"	Suppressed	652174	Suppressed	Suppressed
	"Lee County, IA"	"19111"	"Other opioids"	"T40.2"	15	652174	Unreliable	Unreliable
	"Lee County, IA"	"19111"	"Methadone"	"T40.3"	Suppressed	652174	Suppressed	Suppressed
	"Lee County, IA"	"19111"	"Other synthetic narcotics"	"T40.4"	Suppressed	652174	Suppressed	Suppressed
	"Linn County, IA"	"19113"	"Opium"	"T40.0"	Suppressed	3710766	Suppressed	Suppressed
	"Linn County, IA"	"19113"	"Heroin"	"T40.1"	36	3710766	1.0	1.0
	"Linn County, IA"	"19113"	"Other opioids"	"T40.2"	64	3710766	1.7	1.7
	"Linn County, IA"	"19113"	"Methadone"	"T40.3"	32	3710766	0.9	0.9
	"Linn County, IA"	"19113"	"Other synthetic narcotics"	"T40.4"	26	3710766	0.7	0.7
	"Louisa County, IA"	"19115"	"Opium"	"T40.0"	Suppressed	210819	Suppressed	Suppressed
	"Louisa County, IA"	"19115"	"Heroin"	"T40.1"	Suppressed	210819	Suppressed	Suppressed
	"Louisa County, IA"	"19115"	"Other opioids"	"T40.2"	Suppressed	210819	Suppressed	Suppressed
	"Louisa County, IA"	"19115"	"Methadone"	"T40.3"	Suppressed	210819	Suppressed	Suppressed
	"Louisa County, IA"	"19115"	"Other synthetic narcotics"	"T40.4"	Suppressed	210819	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	"Opium"	"T40.0"	Suppressed	163960	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	"Heroin"	"T40.1"	Suppressed	163960	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	"Other opioids"	"T40.2"	Suppressed	163960	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	"Methadone"	"T40.3"	Suppressed	163960	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	"Other synthetic narcotics"	"T40.4"	Suppressed	163960	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	"Opium"	"T40.0"	Suppressed	210144	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	"Heroin"	"T40.1"	Suppressed	210144	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	"Other opioids"	"T40.2"	Suppressed	210144	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	"Methadone"	"T40.3"	Suppressed	210144	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	"Other synthetic narcotics"	"T40.4"	Suppressed	210144	Suppressed	Suppressed
	"Madison County, IA"	"19121"	"Opium"	"T40.0"	Suppressed	271982	Suppressed	Suppressed
	"Madison County, IA"	"19121"	"Heroin"	"T40.1"	Suppressed	271982	Suppressed	Suppressed
	"Madison County, IA"	"19121"	"Other opioids"	"T40.2"	Suppressed	271982	Suppressed	Suppressed
	"Madison County, IA"	"19121"	"Methadone"	"T40.3"	Suppressed	271982	Suppressed	Suppressed
	"Madison County, IA"	"19121"	"Other synthetic narcotics"	"T40.4"	Suppressed	271982	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	"Opium"	"T40.0"	Suppressed	402565	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	"Heroin"	"T40.1"	Suppressed	402565	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	"Other opioids"	"T40.2"	11	402565	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	"Methadone"	"T40.3"	Suppressed	402565	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	"Other synthetic narcotics"	"T40.4"	Suppressed	402565	Suppressed	Suppressed
	"Marion County, IA"	"19125"	"Opium"	"T40.0"	Suppressed	593846	Suppressed	Suppressed
	"Marion County, IA"	"19125"	"Heroin"	"T40.1"	Suppressed	593846	Suppressed	Suppressed
	"Marion County, IA"	"19125"	"Other opioids"	"T40.2"	Suppressed	593846	Suppressed	Suppressed
	"Marion County, IA"	"19125"	"Methadone"	"T40.3"	Suppressed	593846	Suppressed	Suppressed
	"Marion County, IA"	"19125"	"Other synthetic narcotics"	"T40.4"	Suppressed	593846	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	"Opium"	"T40.0"	Suppressed	721399	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	"Heroin"	"T40.1"	Suppressed	721399	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	"Other opioids"	"T40.2"	11	721399	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	"Methadone"	"T40.3"	Suppressed	721399	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	"Other synthetic narcotics"	"T40.4"	Suppressed	721399	Suppressed	Suppressed
	"Mills County, IA"	"19129"	"Opium"	"T40.0"	Suppressed	267463	Suppressed	Suppressed
	"Mills County, IA"	"19129"	"Heroin"	"T40.1"	Suppressed	267463	Suppressed	Suppressed
	"Mills County, IA"	"19129"	"Other opioids"	"T40.2"	Suppressed	267463	Suppressed	Suppressed
	"Mills County, IA"	"19129"	"Methadone"	"T40.3"	Suppressed	267463	Suppressed	Suppressed
	"Mills County, IA"	"19129"	"Other synthetic narcotics"	"T40.4"	Suppressed	267463	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	"Opium"	"T40.0"	Suppressed	194448	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	"Heroin"	"T40.1"	Suppressed	194448	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	"Other opioids"	"T40.2"	Suppressed	194448	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	"Methadone"	"T40.3"	Suppressed	194448	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	"Other synthetic narcotics"	"T40.4"	Suppressed	194448	Suppressed	Suppressed
	"Monona County, IA"	"19133"	"Opium"	"T40.0"	Suppressed	169892	Suppressed	Suppressed
	"Monona County, IA"	"19133"	"Heroin"	"T40.1"	Suppressed	169892	Suppressed	Suppressed
	"Monona County, IA"	"19133"	"Other opioids"	"T40.2"	Suppressed	169892	Suppressed	Suppressed
	"Monona County, IA"	"19133"	"Methadone"	"T40.3"	Suppressed	169892	Suppressed	Suppressed
	"Monona County, IA"	"19133"	"Other synthetic narcotics"	"T40.4"	Suppressed	169892	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	"Opium"	"T40.0"	Suppressed	143389	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	"Heroin"	"T40.1"	Suppressed	143389	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	"Other opioids"	"T40.2"	Suppressed	143389	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	"Methadone"	"T40.3"	Suppressed	143389	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	"Other synthetic narcotics"	"T40.4"	Suppressed	143389	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	"Opium"	"T40.0"	Suppressed	197012	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	"Heroin"	"T40.1"	Suppressed	197012	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	"Other opioids"	"T40.2"	Suppressed	197012	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	"Methadone"	"T40.3"	Suppressed	197012	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	"Other synthetic narcotics"	"T40.4"	Suppressed	197012	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	"Opium"	"T40.0"	Suppressed	762029	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	"Heroin"	"T40.1"	Suppressed	762029	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	"Other opioids"	"T40.2"	Suppressed	762029	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	"Methadone"	"T40.3"	Suppressed	762029	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	"Other synthetic narcotics"	"T40.4"	Suppressed	762029	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	"Opium"	"T40.0"	Suppressed	260545	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	"Heroin"	"T40.1"	Suppressed	260545	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	"Other opioids"	"T40.2"	Suppressed	260545	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	"Methadone"	"T40.3"	Suppressed	260545	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	"Other synthetic narcotics"	"T40.4"	Suppressed	260545	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	"Opium"	"T40.0"	Suppressed	118506	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	"Heroin"	"T40.1"	Suppressed	118506	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	"Other opioids"	"T40.2"	Suppressed	118506	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	"Methadone"	"T40.3"	Suppressed	118506	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	"Other synthetic narcotics"	"T40.4"	Suppressed	118506	Suppressed	Suppressed
	"Page County, IA"	"19145"	"Opium"	"T40.0"	Suppressed	290587	Suppressed	Suppressed
	"Page County, IA"	"19145"	"Heroin"	"T40.1"	Suppressed	290587	Suppressed	Suppressed
	"Page County, IA"	"19145"	"Other opioids"	"T40.2"	Suppressed	290587	Suppressed	Suppressed
	"Page County, IA"	"19145"	"Methadone"	"T40.3"	Suppressed	290587	Suppressed	Suppressed
	"Page County, IA"	"19145"	"Other synthetic narcotics"	"T40.4"	Suppressed	290587	Suppressed	Suppressed
