"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Amador County, CA"	"06005"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	417	37001	1127.0	650.8
	"Amador County, CA"	"06005"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	433	37383	1158.3	660.4
	"Butte County, CA"	"06007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2052	220000	932.7	725.0
	"Butte County, CA"	"06007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2055	220266	933.0	721.4
	"Butte County, CA"	"06007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2180	221539	984.0	751.7
	"Butte County, CA"	"06007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2176	222090	979.8	731.7
	"Butte County, CA"	"06007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2003	224241	893.2	673.1
	"Butte County, CA"	"06007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2274	225411	1008.8	754.6
	"Butte County, CA"	"06007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2325	226864	1024.8	759.3
	"Calaveras County, CA"	"06009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	417	45578	914.9	634.1
	"Calaveras County, CA"	"06009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	434	45052	963.3	637.7
	"Calaveras County, CA"	"06009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	437	44742	976.7	642.7
	"Calaveras County, CA"	"06009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	482	44515	1082.8	693.8
	"Calaveras County, CA"	"06009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	464	44624	1039.8	647.5
	"Calaveras County, CA"	"06009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	449	44828	1001.6	628.4
	"Calaveras County, CA"	"06009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	516	45171	1142.3	690.8
	"Colusa County, CA"	"06011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	147	21419	686.3	707.5
	"Colusa County, CA"	"06011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	159	21549	737.9	755.1
	"Colusa County, CA"	"06011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	125	21411	583.8	581.4
	"Colusa County, CA"	"06011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	134	21358	627.4	618.1
	"Colusa County, CA"	"06011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	109	21419	508.9	481.2
	"Colusa County, CA"	"06011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	163	21482	758.8	733.3
	"Colusa County, CA"	"06011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	152	21588	704.1	637.4
	"Contra Costa County, CA"	"06013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	6711	1049025	639.7	602.4
	"Contra Costa County, CA"	"06013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	6874	1066096	644.8	594.7
	"Contra Costa County, CA"	"06013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	7014	1079597	649.7	590.8
	"Contra Costa County, CA"	"06013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	6913	1094205	631.8	566.0
	"Contra Costa County, CA"	"06013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	7113	1111339	640.0	564.9
	"Contra Costa County, CA"	"06013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	7616	1126745	675.9	586.7
	"Contra Costa County, CA"	"06013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	7462	1135127	657.4	561.0
	"Del Norte County, CA"	"06015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	274	28610	957.7	889.5
	"Del Norte County, CA"	"06015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	286	28659	997.9	894.3
	"Del Norte County, CA"	"06015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	247	28290	873.1	793.4
	"Del Norte County, CA"	"06015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	277	27873	993.8	867.1
	"Del Norte County, CA"	"06015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	273	27212	1003.2	841.6
	"Del Norte County, CA"	"06015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	281	27254	1031.0	849.0
	"Del Norte County, CA"	"06015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	284	27540	1031.2	831.1
	"El Dorado County, CA"	"06017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1244	181058	687.1	598.4
	"El Dorado County, CA"	"06017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1311	180938	724.6	606.7
	"El Dorado County, CA"	"06017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1344	180561	744.3	602.7
	"El Dorado County, CA"	"06017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1285	181737	707.1	550.5
	"El Dorado County, CA"	"06017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1374	183087	750.5	571.0
	"El Dorado County, CA"	"06017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1519	184452	823.5	618.2
	"El Dorado County, CA"	"06017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1436	185625	773.6	566.1
	"Fresno County, CA"	"06019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	5746	930450	617.6	707.0
	"Fresno County, CA"	"06019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	5938	942904	629.8	707.9
	"Fresno County, CA"	"06019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	6090	947895	642.5	712.2
	"Fresno County, CA"	"06019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	6332	955272	662.8	727.9
	"Fresno County, CA"	"06019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	6142	965974	635.8	690.9
	"Fresno County, CA"	"06019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	6305	974861	646.8	691.9
	"Fresno County, CA"	"06019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	6435	979915	656.7	688.7
	"Glenn County, CA"	"06021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	206	28122	732.5	686.9
	"Glenn County, CA"	"06021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	230	28128	817.7	752.2
	"Glenn County, CA"	"06021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	211	27992	753.8	660.0
	"Glenn County, CA"	"06021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	237	27940	848.2	727.2
	"Glenn County, CA"	"06021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	254	27955	908.6	775.7
	"Glenn County, CA"	"06021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	260	28017	928.0	804.4
	"Glenn County, CA"	"06021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	251	28085	893.7	754.2
	"Humboldt County, CA"	"06023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1097	134623	814.9	737.7
	"Humboldt County, CA"	"06023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1123	134761	833.3	740.2
	"Humboldt County, CA"	"06023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1193	134827	884.8	784.8
	"Humboldt County, CA"	"06023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1199	134493	891.5	767.1
	"Humboldt County, CA"	"06023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1198	134809	888.7	763.3
	"Humboldt County, CA"	"06023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1197	135727	881.9	738.5
	"Humboldt County, CA"	"06023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1270	136646	929.4	784.3
	"Imperial County, CA"	"06025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	923	174528	528.9	618.9
	"Imperial County, CA"	"06025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	928	177057	524.1	598.8
	"Imperial County, CA"	"06025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	945	176948	534.1	586.4
	"Imperial County, CA"	"06025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	967	176584	547.6	580.5
	"Imperial County, CA"	"06025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1011	179091	564.5	577.1
	"Imperial County, CA"	"06025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1005	180191	557.7	550.7
	"Imperial County, CA"	"06025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1064	180883	588.2	576.5
	"Inyo County, CA"	"06027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	209	18546	1126.9	729.0
	"Inyo County, CA"	"06027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	181	18478	979.5	613.8
	"Inyo County, CA"	"06027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	197	18495	1065.2	667.1
	"Inyo County, CA"	"06027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	190	18467	1028.9	639.1
	"Inyo County, CA"	"06027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	181	18410	983.2	622.0
	"Inyo County, CA"	"06027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	186	18260	1018.6	603.2
	"Inyo County, CA"	"06027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	221	18144	1218.0	745.8
	"Kern County, CA"	"06029"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	4983	839631	593.5	792.1
	"Kern County, CA"	"06029"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	5190	851710	609.4	793.8
	"Kern County, CA"	"06029"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	5144	856158	600.8	771.4
	"Kern County, CA"	"06029"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	5391	864124	623.9	792.8
	"Kern County, CA"	"06029"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	5450	874589	623.1	779.2
	"Kern County, CA"	"06029"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	5433	882176	615.9	754.5
	"Kern County, CA"	"06029"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	5696	884788	643.8	783.4
	"Kings County, CA"	"06031"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	753	152982	492.2	704.0
	"Kings County, CA"	"06031"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	748	153765	486.5	688.3
	"Kings County, CA"	"06031"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	744	151364	491.5	669.3
	"Kings County, CA"	"06031"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	792	150960	524.6	700.8
	"Kings County, CA"	"06031"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	728	150269	484.5	634.8
	"Kings County, CA"	"06031"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	753	150965	498.8	652.3
	"Kings County, CA"	"06031"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	801	149785	534.8	669.6
	"Lake County, CA"	"06033"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	704	64665	1088.7	812.1
	"Lake County, CA"	"06033"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	769	64323	1195.5	873.1
	"Lake County, CA"	"06033"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	774	63983	1209.7	879.2
	"Lake County, CA"	"06033"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	779	63860	1219.9	858.2
	"Lake County, CA"	"06033"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	713	64184	1110.9	787.6
	"Lake County, CA"	"06033"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	848	64591	1312.9	918.3
	"Lake County, CA"	"06033"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	808	64116	1260.2	865.0
	"Lassen County, CA"	"06035"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	227	34895	650.5	755.0
	"Lassen County, CA"	"06035"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	214	34200	625.7	719.8
	"Lassen County, CA"	"06035"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	208	33658	618.0	661.9
	"Lassen County, CA"	"06035"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	234	32163	727.5	721.5
	"Lassen County, CA"	"06035"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	186	31749	585.8	594.1
	"Lassen County, CA"	"06035"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	226	31345	721.0	707.8
	"Lassen County, CA"	"06035"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	234	30870	758.0	694.1
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	54951	9818605	559.7	599.9
	"Los Angeles County, CA"	"06037"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	56509	9889056	571.4	597.0
	"Los Angeles County, CA"	"06037"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	56840	9962789	570.5	583.9
	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	57893	10017068	577.9	580.4
	"Los Angeles County, CA"	"06037"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	56888	10116705	562.3	553.0
	"Los Angeles County, CA"	"06037"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	60312	10170292	593.0	571.7
	"Los Angeles County, CA"	"06037"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	61038	10137915	602.1	569.5
	"Madera County, CA"	"06039"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	979	150865	648.9	715.5
	"Madera County, CA"	"06039"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	983	152925	642.8	705.0
	"Madera County, CA"	"06039"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	934	152218	613.6	650.1
	"Madera County, CA"	"06039"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1039	152389	681.8	719.7
	"Madera County, CA"	"06039"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	938	154548	606.9	628.2
	"Madera County, CA"	"06039"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1050	154998	677.4	693.0
	"Madera County, CA"	"06039"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1063	154697	687.1	691.5
	"Marin County, CA"	"06041"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1776	252409	703.6	503.2
	"Marin County, CA"	"06041"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1846	255031	723.8	503.0
	"Marin County, CA"	"06041"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1803	256069	704.1	469.4
	"Marin County, CA"	"06041"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1823	258365	705.6	477.4
	"Marin County, CA"	"06041"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1804	260750	691.9	456.3
	"Marin County, CA"	"06041"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1930	261221	738.8	468.1
	"Marin County, CA"	"06041"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1835	260651	704.0	441.0
	"Mariposa County, CA"	"06043"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	161	18251	882.1	591.0
	"Mariposa County, CA"	"06043"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	143	18191	786.1	512.7
	"Mariposa County, CA"	"06043"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	183	17905	1022.1	701.8
	"Mariposa County, CA"	"06043"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	171	17755	963.1	602.7
	"Mariposa County, CA"	"06043"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	169	17682	955.8	578.6
	"Mariposa County, CA"	"06043"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	186	17531	1061.0	624.5
	"Mariposa County, CA"	"06043"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	206	17410	1183.2	756.3
	"Mendocino County, CA"	"06045"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	792	87841	901.6	713.2
	"Mendocino County, CA"	"06045"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	744	87553	849.8	662.9
	"Mendocino County, CA"	"06045"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	801	87428	916.2	686.3
	"Mendocino County, CA"	"06045"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	838	87192	961.1	715.4
	"Mendocino County, CA"	"06045"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	816	87869	928.7	684.7
	"Mendocino County, CA"	"06045"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	813	87649	927.6	682.2
	"Mendocino County, CA"	"06045"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	820	87628	935.8	674.9
	"Merced County, CA"	"06047"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1381	255793	539.9	683.6
	"Merced County, CA"	"06047"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1438	259898	553.3	681.6
	"Merced County, CA"	"06047"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1545	262305	589.0	715.4
	"Merced County, CA"	"06047"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1568	263228	595.7	711.8
	"Merced County, CA"	"06047"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1537	266353	577.1	678.5
	"Merced County, CA"	"06047"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1607	268455	598.6	695.5
	"Merced County, CA"	"06047"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1775	268672	660.7	758.2
	"Modoc County, CA"	"06049"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	98	9686	1011.8	701.5
	"Modoc County, CA"	"06049"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	114	9517	1197.9	812.8
	"Modoc County, CA"	"06049"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	103	9327	1104.3	767.1
	"Modoc County, CA"	"06049"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	101	9147	1104.2	740.2
	"Modoc County, CA"	"06049"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	118	9023	1307.8	842.5
	"Modoc County, CA"	"06049"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	102	8965	1137.8	747.4
	"Modoc County, CA"	"06049"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	121	8795	1375.8	835.0
	"Mono County, CA"	"06051"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	41	14202	288.7	421.6
	"Mono County, CA"	"06051"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	42	14309	293.5	426.3
	"Mono County, CA"	"06051"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	47	14348	327.6	434.6
	"Mono County, CA"	"06051"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	50	14074	355.3	403.2
	"Mono County, CA"	"06051"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	38	13997	271.5	318.3
	"Mono County, CA"	"06051"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	63	13909	452.9	494.3
	"Mono County, CA"	"06051"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	45	13981	321.9	306.6
	"Monterey County, CA"	"06053"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2225	415057	536.1	567.7
	"Monterey County, CA"	"06053"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2225	421898	527.4	553.9
	"Monterey County, CA"	"06053"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2263	426762	530.3	551.2
	"Monterey County, CA"	"06053"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2384	428826	555.9	566.5
	"Monterey County, CA"	"06053"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2290	431344	530.9	531.6
	"Monterey County, CA"	"06053"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2484	433898	572.5	560.1
	"Monterey County, CA"	"06053"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2454	435232	563.8	543.0
	"Napa County, CA"	"06055"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1117	136484	818.4	623.7
	"Napa County, CA"	"06055"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1151	138088	833.5	635.7
