"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Rock Island County, IL"	"17161"	"2010"	"2010"	1444	147546	978.7
	"Rock Island County, IL"	"17161"	"2011"	"2011"	1593	147556	1079.6
	"Rock Island County, IL"	"17161"	"2012"	"2012"	1548	147457	1049.8
	"Rock Island County, IL"	"17161"	"2013"	"2013"	1532	147258	1040.4
	"Rock Island County, IL"	"17161"	"2014"	"2014"	1569	146063	1074.2
	"Rock Island County, IL"	"17161"	"2015"	"2015"	1563	146133	1069.6
	"Rock Island County, IL"	"17161"	"2016"	"2016"	1618	144784	1117.5
	"St. Clair County, IL"	"17163"	"1999"	"1999"	2612	256201	1019.5
	"St. Clair County, IL"	"17163"	"2000"	"2000"	2565	256082	1001.6
	"St. Clair County, IL"	"17163"	"2001"	"2001"	2560	256540	997.9
	"St. Clair County, IL"	"17163"	"2002"	"2002"	2638	257952	1022.7
	"St. Clair County, IL"	"17163"	"2003"	"2003"	2628	258448	1016.8
	"St. Clair County, IL"	"17163"	"2004"	"2004"	2540	260214	976.1
	"St. Clair County, IL"	"17163"	"2005"	"2005"	2594	261255	992.9
	"St. Clair County, IL"	"17163"	"2006"	"2006"	2478	263445	940.6
	"St. Clair County, IL"	"17163"	"2007"	"2007"	2535	264764	957.5
	"St. Clair County, IL"	"17163"	"2008"	"2008"	2481	266518	930.9
	"St. Clair County, IL"	"17163"	"2009"	"2009"	2476	268489	922.2
	"St. Clair County, IL"	"17163"	"2010"	"2010"	2365	270056	875.7
	"St. Clair County, IL"	"17163"	"2011"	"2011"	2464	270259	911.7
	"St. Clair County, IL"	"17163"	"2012"	"2012"	2501	268858	930.2
	"St. Clair County, IL"	"17163"	"2013"	"2013"	2478	266955	928.2
	"St. Clair County, IL"	"17163"	"2014"	"2014"	2534	265729	953.6
	"St. Clair County, IL"	"17163"	"2015"	"2015"	2505	264052	948.7
	"St. Clair County, IL"	"17163"	"2016"	"2016"	2486	262759	946.1
	"Saline County, IL"	"17165"	"1999"	"1999"	425	26878	1581.2
	"Saline County, IL"	"17165"	"2000"	"2000"	417	26733	1559.9
	"Saline County, IL"	"17165"	"2001"	"2001"	417	26249	1588.6
	"Saline County, IL"	"17165"	"2002"	"2002"	432	26060	1657.7
	"Saline County, IL"	"17165"	"2003"	"2003"	406	25832	1571.7
	"Saline County, IL"	"17165"	"2004"	"2004"	380	25763	1475.0
	"Saline County, IL"	"17165"	"2005"	"2005"	383	25526	1500.4
	"Saline County, IL"	"17165"	"2006"	"2006"	369	25482	1448.1
	"Saline County, IL"	"17165"	"2007"	"2007"	392	25390	1543.9
	"Saline County, IL"	"17165"	"2008"	"2008"	380	25140	1511.5
	"Saline County, IL"	"17165"	"2009"	"2009"	337	24911	1352.8
	"Saline County, IL"	"17165"	"2010"	"2010"	379	24913	1521.3
	"Saline County, IL"	"17165"	"2011"	"2011"	331	24981	1325.0
	"Saline County, IL"	"17165"	"2012"	"2012"	333	24946	1334.9
	"Saline County, IL"	"17165"	"2013"	"2013"	370	24939	1483.6
	"Saline County, IL"	"17165"	"2014"	"2014"	355	24612	1442.4
	"Saline County, IL"	"17165"	"2015"	"2015"	374	24548	1523.5
	"Saline County, IL"	"17165"	"2016"	"2016"	369	24307	1518.1
	"Sangamon County, IL"	"17167"	"1999"	"1999"	1800	188957	952.6
	"Sangamon County, IL"	"17167"	"2000"	"2000"	1791	188951	947.9
	"Sangamon County, IL"	"17167"	"2001"	"2001"	1817	189924	956.7
	"Sangamon County, IL"	"17167"	"2002"	"2002"	1794	190756	940.5
	"Sangamon County, IL"	"17167"	"2003"	"2003"	1819	191339	950.7
	"Sangamon County, IL"	"17167"	"2004"	"2004"	1814	191885	945.4
	"Sangamon County, IL"	"17167"	"2005"	"2005"	1870	192432	971.8
	"Sangamon County, IL"	"17167"	"2006"	"2006"	1810	193317	936.3
	"Sangamon County, IL"	"17167"	"2007"	"2007"	1770	194025	912.3
	"Sangamon County, IL"	"17167"	"2008"	"2008"	1784	195094	914.4
	"Sangamon County, IL"	"17167"	"2009"	"2009"	1929	196180	983.3
	"Sangamon County, IL"	"17167"	"2010"	"2010"	1771	197465	896.9
	"Sangamon County, IL"	"17167"	"2011"	"2011"	1766	198844	888.1
	"Sangamon County, IL"	"17167"	"2012"	"2012"	1885	199271	945.9
	"Sangamon County, IL"	"17167"	"2013"	"2013"	1851	199145	929.5
	"Sangamon County, IL"	"17167"	"2014"	"2014"	1908	198997	958.8
	"Sangamon County, IL"	"17167"	"2015"	"2015"	2009	198712	1011.0
	"Sangamon County, IL"	"17167"	"2016"	"2016"	1898	197499	961.0
	"Schuyler County, IL"	"17169"	"1999"	"1999"	91	7248	1255.5
	"Schuyler County, IL"	"17169"	"2000"	"2000"	94	7189	1307.6
	"Schuyler County, IL"	"17169"	"2001"	"2001"	99	7123	1389.9
	"Schuyler County, IL"	"17169"	"2002"	"2002"	98	7175	1365.9
	"Schuyler County, IL"	"17169"	"2003"	"2003"	104	7236	1437.3
	"Schuyler County, IL"	"17169"	"2004"	"2004"	76	7374	1030.6
	"Schuyler County, IL"	"17169"	"2005"	"2005"	75	7508	998.9
	"Schuyler County, IL"	"17169"	"2006"	"2006"	80	7513	1064.8
	"Schuyler County, IL"	"17169"	"2007"	"2007"	79	7545	1047.1
	"Schuyler County, IL"	"17169"	"2008"	"2008"	80	7543	1060.6
	"Schuyler County, IL"	"17169"	"2009"	"2009"	85	7489	1135.0
	"Schuyler County, IL"	"17169"	"2010"	"2010"	79	7544	1047.2
	"Schuyler County, IL"	"17169"	"2011"	"2011"	100	7479	1337.1
	"Schuyler County, IL"	"17169"	"2012"	"2012"	79	7457	1059.4
	"Schuyler County, IL"	"17169"	"2013"	"2013"	81	7444	1088.1
	"Schuyler County, IL"	"17169"	"2014"	"2014"	73	7330	995.9
	"Schuyler County, IL"	"17169"	"2015"	"2015"	96	7032	1365.2
	"Schuyler County, IL"	"17169"	"2016"	"2016"	99	6923	1430.0
	"Scott County, IL"	"17171"	"1999"	"1999"	58	5515	1051.7
	"Scott County, IL"	"17171"	"2000"	"2000"	68	5537	1228.1
	"Scott County, IL"	"17171"	"2001"	"2001"	69	5541	1245.3
	"Scott County, IL"	"17171"	"2002"	"2002"	61	5505	1108.1
	"Scott County, IL"	"17171"	"2003"	"2003"	60	5507	1089.5
	"Scott County, IL"	"17171"	"2004"	"2004"	52	5467	951.2
	"Scott County, IL"	"17171"	"2005"	"2005"	61	5457	1117.8
	"Scott County, IL"	"17171"	"2006"	"2006"	56	5392	1038.6
	"Scott County, IL"	"17171"	"2007"	"2007"	58	5388	1076.5
	"Scott County, IL"	"17171"	"2008"	"2008"	52	5373	967.8
	"Scott County, IL"	"17171"	"2009"	"2009"	50	5373	930.6
	"Scott County, IL"	"17171"	"2010"	"2010"	60	5355	1120.4
	"Scott County, IL"	"17171"	"2011"	"2011"	62	5271	1176.2
	"Scott County, IL"	"17171"	"2012"	"2012"	59	5290	1115.3
	"Scott County, IL"	"17171"	"2013"	"2013"	64	5222	1225.6
	"Scott County, IL"	"17171"	"2014"	"2014"	54	5204	1037.7
	"Scott County, IL"	"17171"	"2015"	"2015"	63	5092	1237.2
	"Scott County, IL"	"17171"	"2016"	"2016"	63	5053	1246.8
	"Shelby County, IL"	"17173"	"1999"	"1999"	227	22973	988.1
	"Shelby County, IL"	"17173"	"2000"	"2000"	247	22893	1078.9
	"Shelby County, IL"	"17173"	"2001"	"2001"	266	22702	1171.7
	"Shelby County, IL"	"17173"	"2002"	"2002"	254	22656	1121.1
	"Shelby County, IL"	"17173"	"2003"	"2003"	256	22625	1131.5
	"Shelby County, IL"	"17173"	"2004"	"2004"	240	22484	1067.4
	"Shelby County, IL"	"17173"	"2005"	"2005"	233	22445	1038.1
	"Shelby County, IL"	"17173"	"2006"	"2006"	230	22379	1027.7
	"Shelby County, IL"	"17173"	"2007"	"2007"	228	22314	1021.8
	"Shelby County, IL"	"17173"	"2008"	"2008"	264	22398	1178.7
	"Shelby County, IL"	"17173"	"2009"	"2009"	249	22386	1112.3
	"Shelby County, IL"	"17173"	"2010"	"2010"	235	22363	1050.8
	"Shelby County, IL"	"17173"	"2011"	"2011"	231	22212	1040.0
	"Shelby County, IL"	"17173"	"2012"	"2012"	228	22196	1027.2
	"Shelby County, IL"	"17173"	"2013"	"2013"	223	22119	1008.2
	"Shelby County, IL"	"17173"	"2014"	"2014"	253	22048	1147.5
	"Shelby County, IL"	"17173"	"2015"	"2015"	263	21775	1207.8
	"Shelby County, IL"	"17173"	"2016"	"2016"	228	21717	1049.9
	"Stark County, IL"	"17175"	"1999"	"1999"	89	6368	1397.6
	"Stark County, IL"	"17175"	"2000"	"2000"	86	6332	1358.2
	"Stark County, IL"	"17175"	"2001"	"2001"	100	6308	1585.3
	"Stark County, IL"	"17175"	"2002"	"2002"	88	6268	1404.0
	"Stark County, IL"	"17175"	"2003"	"2003"	83	6196	1339.6
	"Stark County, IL"	"17175"	"2004"	"2004"	74	6172	1199.0
	"Stark County, IL"	"17175"	"2005"	"2005"	77	6136	1254.9
	"Stark County, IL"	"17175"	"2006"	"2006"	89	6156	1445.7
	"Stark County, IL"	"17175"	"2007"	"2007"	73	6143	1188.3
	"Stark County, IL"	"17175"	"2008"	"2008"	57	6109	933.0
	"Stark County, IL"	"17175"	"2009"	"2009"	84	6043	1390.0
	"Stark County, IL"	"17175"	"2010"	"2010"	82	5994	1368.0
	"Stark County, IL"	"17175"	"2011"	"2011"	82	5667	1447.0
	"Stark County, IL"	"17175"	"2012"	"2012"	88	5946	1480.0
	"Stark County, IL"	"17175"	"2013"	"2013"	65	5907	1100.4
	"Stark County, IL"	"17175"	"2014"	"2014"	92	5813	1582.7
	"Stark County, IL"	"17175"	"2015"	"2015"	92	5788	1589.5
	"Stark County, IL"	"17175"	"2016"	"2016"	67	5776	1160.0
	"Stephenson County, IL"	"17177"	"1999"	"1999"	541	49194	1099.7
	"Stephenson County, IL"	"17177"	"2000"	"2000"	508	48979	1037.2
	"Stephenson County, IL"	"17177"	"2001"	"2001"	536	48625	1102.3
	"Stephenson County, IL"	"17177"	"2002"	"2002"	556	48367	1149.5
	"Stephenson County, IL"	"17177"	"2003"	"2003"	467	48503	962.8
	"Stephenson County, IL"	"17177"	"2004"	"2004"	562	48479	1159.3
	"Stephenson County, IL"	"17177"	"2005"	"2005"	573	48105	1191.1
	"Stephenson County, IL"	"17177"	"2006"	"2006"	492	47917	1026.8
	"Stephenson County, IL"	"17177"	"2007"	"2007"	499	47794	1044.1
	"Stephenson County, IL"	"17177"	"2008"	"2008"	524	47805	1096.1
	"Stephenson County, IL"	"17177"	"2009"	"2009"	538	47792	1125.7
	"Stephenson County, IL"	"17177"	"2010"	"2010"	519	47711	1087.8
	"Stephenson County, IL"	"17177"	"2011"	"2011"	503	47563	1057.5
	"Stephenson County, IL"	"17177"	"2012"	"2012"	534	46959	1137.2
	"Stephenson County, IL"	"17177"	"2013"	"2013"	539	46740	1153.2
	"Stephenson County, IL"	"17177"	"2014"	"2014"	513	46435	1104.8
	"Stephenson County, IL"	"17177"	"2015"	"2015"	540	45749	1180.4
	"Stephenson County, IL"	"17177"	"2016"	"2016"	564	45624	1236.2
	"Tazewell County, IL"	"17179"	"1999"	"1999"	1181	128540	918.8
	"Tazewell County, IL"	"17179"	"2000"	"2000"	1288	128485	1002.5
	"Tazewell County, IL"	"17179"	"2001"	"2001"	1200	128468	934.1
	"Tazewell County, IL"	"17179"	"2002"	"2002"	1329	128722	1032.5
	"Tazewell County, IL"	"17179"	"2003"	"2003"	1275	128770	990.1
	"Tazewell County, IL"	"17179"	"2004"	"2004"	1271	129656	980.3
	"Tazewell County, IL"	"17179"	"2005"	"2005"	1346	130784	1029.2
	"Tazewell County, IL"	"17179"	"2006"	"2006"	1269	131804	962.8
	"Tazewell County, IL"	"17179"	"2007"	"2007"	1333	133131	1001.3
	"Tazewell County, IL"	"17179"	"2008"	"2008"	1354	133893	1011.3
	"Tazewell County, IL"	"17179"	"2009"	"2009"	1331	135054	985.5
	"Tazewell County, IL"	"17179"	"2010"	"2010"	1354	135394	1000.0
	"Tazewell County, IL"	"17179"	"2011"	"2011"	1409	135661	1038.6
	"Tazewell County, IL"	"17179"	"2012"	"2012"	1319	135949	970.2
	"Tazewell County, IL"	"17179"	"2013"	"2013"	1404	136352	1029.7
	"Tazewell County, IL"	"17179"	"2014"	"2014"	1407	135707	1036.8
	"Tazewell County, IL"	"17179"	"2015"	"2015"	1496	134800	1109.8
	"Tazewell County, IL"	"17179"	"2016"	"2016"	1383	134385	1029.1
	"Union County, IL"	"17181"	"1999"	"1999"	250	18353	1362.2
	"Union County, IL"	"17181"	"2000"	"2000"	263	18293	1437.7
	"Union County, IL"	"17181"	"2001"	"2001"	283	18116	1562.2
	"Union County, IL"	"17181"	"2002"	"2002"	278	18092	1536.6
	"Union County, IL"	"17181"	"2003"	"2003"	240	18116	1324.8
	"Union County, IL"	"17181"	"2004"	"2004"	222	18048	1230.1
	"Union County, IL"	"17181"	"2005"	"2005"	226	18071	1250.6
	"Union County, IL"	"17181"	"2006"	"2006"	209	18082	1155.8
	"Union County, IL"	"17181"	"2007"	"2007"	217	18066	1201.2
	"Union County, IL"	"17181"	"2008"	"2008"	224	17965	1246.9
	"Union County, IL"	"17181"	"2009"	"2009"	219	17909	1222.8
	"Union County, IL"	"17181"	"2010"	"2010"	196	17808	1100.6
	"Union County, IL"	"17181"	"2011"	"2011"	223	17708	1259.3
	"Union County, IL"	"17181"	"2012"	"2012"	231	17647	1309.0
	"Union County, IL"	"17181"	"2013"	"2013"	238	17583	1353.6
	"Union County, IL"	"17181"	"2014"	"2014"	225	17447	1289.6
	"Union County, IL"	"17181"	"2015"	"2015"	233	17408	1338.5
	"Union County, IL"	"17181"	"2016"	"2016"	213	17212	1237.5
	"Vermilion County, IL"	"17183"	"1999"	"1999"	995	84276	1180.6
	"Vermilion County, IL"	"17183"	"2000"	"2000"	939	83919	1118.9
	"Vermilion County, IL"	"17183"	"2001"	"2001"	934	83646	1116.6
	"Vermilion County, IL"	"17183"	"2002"	"2002"	1013	83299	1216.1
	"Vermilion County, IL"	"17183"	"2003"	"2003"	976	82996	1176.0
	"Vermilion County, IL"	"17183"	"2004"	"2004"	989	82955	1192.2
	"Vermilion County, IL"	"17183"	"2005"	"2005"	946	82728	1143.5
	"Vermilion County, IL"	"17183"	"2006"	"2006"	939	82715	1135.2
	"Vermilion County, IL"	"17183"	"2007"	"2007"	952	82258	1157.3
	"Vermilion County, IL"	"17183"	"2008"	"2008"	930	81930	1135.1
	"Vermilion County, IL"	"17183"	"2009"	"2009"	913	81710	1117.4
	"Vermilion County, IL"	"17183"	"2010"	"2010"	923	81625	1130.8
	"Vermilion County, IL"	"17183"	"2011"	"2011"	984	81509	1207.2
	"Vermilion County, IL"	"17183"	"2012"	"2012"	968	80727	1199.1
	"Vermilion County, IL"	"17183"	"2013"	"2013"	894	80329	1112.9
	"Vermilion County, IL"	"17183"	"2014"	"2014"	1037	79728	1300.7
	"Vermilion County, IL"	"17183"	"2015"	"2015"	1022	79282	1289.1
	"Vermilion County, IL"	"17183"	"2016"	"2016"	955	78111	1222.6
	"Wabash County, IL"	"17185"	"1999"	"1999"	144	12969	1110.3
	"Wabash County, IL"	"17185"	"2000"	"2000"	146	12937	1128.5
	"Wabash County, IL"	"17185"	"2001"	"2001"	128	12755	1003.5
	"Wabash County, IL"	"17185"	"2002"	"2002"	161	12640	1273.7
	"Wabash County, IL"	"17185"	"2003"	"2003"	122	12561	971.3
	"Wabash County, IL"	"17185"	"2004"	"2004"	107	12486	857.0
	"Wabash County, IL"	"17185"	"2005"	"2005"	141	12451	1132.4
	"Wabash County, IL"	"17185"	"2006"	"2006"	129	12354	1044.2
	"Wabash County, IL"	"17185"	"2007"	"2007"	119	12237	972.5
	"Wabash County, IL"	"17185"	"2008"	"2008"	138	12158	1135.1
	"Wabash County, IL"	"17185"	"2009"	"2009"	130	12040	1079.7
	"Wabash County, IL"	"17185"	"2010"	"2010"	165	11947	1381.1
	"Wabash County, IL"	"17185"	"2011"	"2011"	159	11834	1343.6
	"Wabash County, IL"	"17185"	"2012"	"2012"	142	11727	1210.9
	"Wabash County, IL"	"17185"	"2013"	"2013"	142	11665	1217.3
	"Wabash County, IL"	"17185"	"2014"	"2014"	135	11549	1168.9
	"Wabash County, IL"	"17185"	"2015"	"2015"	136	11542	1178.3
	"Wabash County, IL"	"17185"	"2016"	"2016"	152	11492	1322.7
	"Warren County, IL"	"17187"	"1999"	"1999"	231	18870	1224.2
	"Warren County, IL"	"17187"	"2000"	"2000"	220	18735	1174.3
	"Warren County, IL"	"17187"	"2001"	"2001"	191	18471	1034.1
	"Warren County, IL"	"17187"	"2002"	"2002"	197	18388	1071.4
	"Warren County, IL"	"17187"	"2003"	"2003"	204	18227	1119.2
	"Warren County, IL"	"17187"	"2004"	"2004"	203	17894	1134.5
	"Warren County, IL"	"17187"	"2005"	"2005"	199	17874	1113.3
	"Warren County, IL"	"17187"	"2006"	"2006"	225	17839	1261.3
	"Warren County, IL"	"17187"	"2007"	"2007"	194	17828	1088.2
	"Warren County, IL"	"17187"	"2008"	"2008"	212	17665	1200.1
	"Warren County, IL"	"17187"	"2009"	"2009"	190	17689	1074.1
	"Warren County, IL"	"17187"	"2010"	"2010"	168	17707	948.8
	"Warren County, IL"	"17187"	"2011"	"2011"	198	17818	1111.2
	"Warren County, IL"	"17187"	"2012"	"2012"	185	17731	1043.4
	"Warren County, IL"	"17187"	"2013"	"2013"	182	17726	1026.7
	"Warren County, IL"	"17187"	"2014"	"2014"	180	17874	1007.0
	"Warren County, IL"	"17187"	"2015"	"2015"	192	17527	1095.5
	"Warren County, IL"	"17187"	"2016"	"2016"	177	17378	1018.5
	"Washington County, IL"	"17189"	"1999"	"1999"	193	15143	1274.5
	"Washington County, IL"	"17189"	"2000"	"2000"	168	15148	1109.1
	"Washington County, IL"	"17189"	"2001"	"2001"	173	15258	1133.8
	"Washington County, IL"	"17189"	"2002"	"2002"	170	15129	1123.7
	"Washington County, IL"	"17189"	"2003"	"2003"	168	15189	1106.1
	"Washington County, IL"	"17189"	"2004"	"2004"	164	15106	1085.7
	"Washington County, IL"	"17189"	"2005"	"2005"	169	14950	1130.4
	"Washington County, IL"	"17189"	"2006"	"2006"	195	15008	1299.3
	"Washington County, IL"	"17189"	"2007"	"2007"	139	14890	933.5
	"Washington County, IL"	"17189"	"2008"	"2008"	168	14855	1130.9
	"Washington County, IL"	"17189"	"2009"	"2009"	134	14755	908.2
	"Washington County, IL"	"17189"	"2010"	"2010"	145	14716	985.3
	"Washington County, IL"	"17189"	"2011"	"2011"	155	14533	1066.5
	"Washington County, IL"	"17189"	"2012"	"2012"	159	14598	1089.2
	"Washington County, IL"	"17189"	"2013"	"2013"	161	14448	1114.3
	"Washington County, IL"	"17189"	"2014"	"2014"	150	14337	1046.2
	"Washington County, IL"	"17189"	"2015"	"2015"	157	14270	1100.2
	"Washington County, IL"	"17189"	"2016"	"2016"	174	14154	1229.3
	"Wayne County, IL"	"17191"	"1999"	"1999"	246	17203	1430.0
	"Wayne County, IL"	"17191"	"2000"	"2000"	187	17151	1090.3
	"Wayne County, IL"	"17191"	"2001"	"2001"	181	17068	1060.5
	"Wayne County, IL"	"17191"	"2002"	"2002"	212	17007	1246.5
	"Wayne County, IL"	"17191"	"2003"	"2003"	208	16947	1227.4
	"Wayne County, IL"	"17191"	"2004"	"2004"	220	16881	1303.2
	"Wayne County, IL"	"17191"	"2005"	"2005"	230	16910	1360.1
	"Wayne County, IL"	"17191"	"2006"	"2006"	200	16829	1188.4
	"Wayne County, IL"	"17191"	"2007"	"2007"	188	16951	1109.1
	"Wayne County, IL"	"17191"	"2008"	"2008"	222	16930	1311.3
	"Wayne County, IL"	"17191"	"2009"	"2009"	209	16788	1244.9
	"Wayne County, IL"	"17191"	"2010"	"2010"	195	16760	1163.5
	"Wayne County, IL"	"17191"	"2011"	"2011"	210	16651	1261.2
	"Wayne County, IL"	"17191"	"2012"	"2012"	203	16574	1224.8
	"Wayne County, IL"	"17191"	"2013"	"2013"	218	16612	1312.3
	"Wayne County, IL"	"17191"	"2014"	"2014"	238	16543	1438.7
	"Wayne County, IL"	"17191"	"2015"	"2015"	193	16423	1175.2
	"Wayne County, IL"	"17191"	"2016"	"2016"	196	16396	1195.4
	"White County, IL"	"17193"	"1999"	"1999"	248	15403	1610.1
	"White County, IL"	"17193"	"2000"	"2000"	262	15371	1704.5
	"White County, IL"	"17193"	"2001"	"2001"	223	15286	1458.9
	"White County, IL"	"17193"	"2002"	"2002"	246	15138	1625.0
	"White County, IL"	"17193"	"2003"	"2003"	218	15011	1452.3
	"White County, IL"	"17193"	"2004"	"2004"	214	15089	1418.3
	"White County, IL"	"17193"	"2005"	"2005"	264	15074	1751.4
	"White County, IL"	"17193"	"2006"	"2006"	230	14942	1539.3
	"White County, IL"	"17193"	"2007"	"2007"	209	14796	1412.5
	"White County, IL"	"17193"	"2008"	"2008"	207	14868	1392.3
	"White County, IL"	"17193"	"2009"	"2009"	218	14767	1476.3
	"White County, IL"	"17193"	"2010"	"2010"	245	14665	1670.6
	"White County, IL"	"17193"	"2011"	"2011"	197	14663	1343.5
	"White County, IL"	"17193"	"2012"	"2012"	226	14568	1551.3
	"White County, IL"	"17193"	"2013"	"2013"	217	14549	1491.5
	"White County, IL"	"17193"	"2014"	"2014"	234	14374	1627.9
	"White County, IL"	"17193"	"2015"	"2015"	235	14327	1640.3
	"White County, IL"	"17193"	"2016"	"2016"	208	14292	1455.4
	"Whiteside County, IL"	"17195"	"1999"	"1999"	637	60658	1050.2
	"Whiteside County, IL"	"17195"	"2000"	"2000"	598	60653	985.9
	"Whiteside County, IL"	"17195"	"2001"	"2001"	589	60511	973.4
	"Whiteside County, IL"	"17195"	"2002"	"2002"	639	60022	1064.6
	"Whiteside County, IL"	"17195"	"2003"	"2003"	644	59489	1082.6
	"Whiteside County, IL"	"17195"	"2004"	"2004"	627	59352	1056.4
	"Whiteside County, IL"	"17195"	"2005"	"2005"	692	59094	1171.0
	"Whiteside County, IL"	"17195"	"2006"	"2006"	645	59033	1092.6
	"Whiteside County, IL"	"17195"	"2007"	"2007"	619	58819	1052.4
	"Whiteside County, IL"	"17195"	"2008"	"2008"	657	58784	1117.7
	"Whiteside County, IL"	"17195"	"2009"	"2009"	618	58667	1053.4
	"Whiteside County, IL"	"17195"	"2010"	"2010"	621	58498	1061.6
	"Whiteside County, IL"	"17195"	"2011"	"2011"	662	58388	1133.8
	"Whiteside County, IL"	"17195"	"2012"	"2012"	686	57846	1185.9
	"Whiteside County, IL"	"17195"	"2013"	"2013"	638	57557	1108.5
	"Whiteside County, IL"	"17195"	"2014"	"2014"	614	56876	1079.5
	"Whiteside County, IL"	"17195"	"2015"	"2015"	649	57079	1137.0
	"Whiteside County, IL"	"17195"	"2016"	"2016"	656	56536	1160.3
	"Will County, IL"	"17197"	"1999"	"1999"	2878	486207	591.9
	"Will County, IL"	"17197"	"2000"	"2000"	3014	502266	600.1
	"Will County, IL"	"17197"	"2001"	"2001"	3103	530086	585.4
	"Will County, IL"	"17197"	"2002"	"2002"	3229	553714	583.2
	"Will County, IL"	"17197"	"2003"	"2003"	3233	579547	557.8
	"Will County, IL"	"17197"	"2004"	"2004"	3309	605934	546.1
	"Will County, IL"	"17197"	"2005"	"2005"	3342	627610	532.5
	"Will County, IL"	"17197"	"2006"	"2006"	3565	650779	547.8
	"Will County, IL"	"17197"	"2007"	"2007"	3721	664048	560.4
	"Will County, IL"	"17197"	"2008"	"2008"	3815	671392	568.2
	"Will County, IL"	"17197"	"2009"	"2009"	3704	674970	548.8
	"Will County, IL"	"17197"	"2010"	"2010"	3772	677560	556.7
	"Will County, IL"	"17197"	"2011"	"2011"	3880	681545	569.3
	"Will County, IL"	"17197"	"2012"	"2012"	3982	682518	583.4
	"Will County, IL"	"17197"	"2013"	"2013"	4009	682829	587.1
	"Will County, IL"	"17197"	"2014"	"2014"	4221	685419	615.8
	"Will County, IL"	"17197"	"2015"	"2015"	4332	687263	630.3
	"Will County, IL"	"17197"	"2016"	"2016"	4501	689529	652.8
	"Williamson County, IL"	"17199"	"1999"	"1999"	737	61476	1198.8
	"Williamson County, IL"	"17199"	"2000"	"2000"	738	61296	1204.0
	"Williamson County, IL"	"17199"	"2001"	"2001"	750	61737	1214.8
	"Williamson County, IL"	"17199"	"2002"	"2002"	686	62137	1104.0
	"Williamson County, IL"	"17199"	"2003"	"2003"	764	62510	1222.2
	"Williamson County, IL"	"17199"	"2004"	"2004"	735	63379	1159.7
	"Williamson County, IL"	"17199"	"2005"	"2005"	769	63875	1203.9
	"Williamson County, IL"	"17199"	"2006"	"2006"	749	64424	1162.6
	"Williamson County, IL"	"17199"	"2007"	"2007"	775	65201	1188.6
	"Williamson County, IL"	"17199"	"2008"	"2008"	758	65674	1154.2
	"Williamson County, IL"	"17199"	"2009"	"2009"	751	66229	1133.9
	"Williamson County, IL"	"17199"	"2010"	"2010"	742	66357	1118.2
	"Williamson County, IL"	"17199"	"2011"	"2011"	771	66622	1157.3
	"Williamson County, IL"	"17199"	"2012"	"2012"	748	66674	1121.9
	"Williamson County, IL"	"17199"	"2013"	"2013"	750	66924	1120.7
	"Williamson County, IL"	"17199"	"2014"	"2014"	742	67008	1107.3
	"Williamson County, IL"	"17199"	"2015"	"2015"	738	67466	1093.9
	"Williamson County, IL"	"17199"	"2016"	"2016"	778	67560	1151.6
	"Winnebago County, IL"	"17201"	"1999"	"1999"	2527	276752	913.1
	"Winnebago County, IL"	"17201"	"2000"	"2000"	2481	278418	891.1
	"Winnebago County, IL"	"17201"	"2001"	"2001"	2463	280009	879.6
	"Winnebago County, IL"	"17201"	"2002"	"2002"	2543	281162	904.5
	"Winnebago County, IL"	"17201"	"2003"	"2003"	2464	283230	870.0
	"Winnebago County, IL"	"17201"	"2004"	"2004"	2504	284337	880.6
	"Winnebago County, IL"	"17201"	"2005"	"2005"	2603	286178	909.6
	"Winnebago County, IL"	"17201"	"2006"	"2006"	2431	289405	840.0
	"Winnebago County, IL"	"17201"	"2007"	"2007"	2410	293991	819.8
	"Winnebago County, IL"	"17201"	"2008"	"2008"	2659	295726	899.1
	"Winnebago County, IL"	"17201"	"2009"	"2009"	2580	295612	872.8
	"Winnebago County, IL"	"17201"	"2010"	"2010"	2624	295266	888.7
	"Winnebago County, IL"	"17201"	"2011"	"2011"	2690	293993	915.0
