"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Chicot County, AR"	"05017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	150	11433	1312.0
	"Chicot County, AR"	"05017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	159	11335	1402.7
	"Chicot County, AR"	"05017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	153	11180	1368.5
	"Chicot County, AR"	"05017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	148	11027	1342.2
	"Chicot County, AR"	"05017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	144	10945	1315.7
	"Clark County, AR"	"05019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	249	22995	1082.8
	"Clark County, AR"	"05019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	257	22858	1124.3
	"Clark County, AR"	"05019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	261	22936	1137.9
	"Clark County, AR"	"05019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	253	22743	1112.4
	"Clark County, AR"	"05019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	222	22576	983.3
	"Clark County, AR"	"05019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	245	22633	1082.5
	"Clark County, AR"	"05019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	254	22657	1121.1
	"Clay County, AR"	"05021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	237	16083	1473.6
	"Clay County, AR"	"05021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	256	15880	1612.1
	"Clay County, AR"	"05021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	252	15684	1606.7
	"Clay County, AR"	"05021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	238	15402	1545.3
	"Clay County, AR"	"05021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	210	15118	1389.1
	"Clay County, AR"	"05021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	232	15109	1535.5
	"Clay County, AR"	"05021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	242	14920	1622.0
	"Cleburne County, AR"	"05023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	323	25970	1243.7
	"Cleburne County, AR"	"05023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	382	25901	1474.8
	"Cleburne County, AR"	"05023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	341	25808	1321.3
	"Cleburne County, AR"	"05023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	361	25686	1405.4
	"Cleburne County, AR"	"05023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	340	25634	1326.4
	"Cleburne County, AR"	"05023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	382	25467	1500.0
	"Cleburne County, AR"	"05023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	388	25264	1535.8
	"Cleveland County, AR"	"05025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	98	8689	1127.9
	"Cleveland County, AR"	"05025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	85	8672	980.2
	"Cleveland County, AR"	"05025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	101	8627	1170.7
	"Cleveland County, AR"	"05025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	98	8593	1140.5
	"Cleveland County, AR"	"05025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	95	8449	1124.4
	"Cleveland County, AR"	"05025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	111	8311	1335.6
	"Cleveland County, AR"	"05025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	117	8241	1419.7
	"Columbia County, AR"	"05027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	302	24552	1230.0
	"Columbia County, AR"	"05027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	338	24401	1385.2
	"Columbia County, AR"	"05027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	287	24473	1172.7
	"Columbia County, AR"	"05027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	307	24164	1270.5
	"Columbia County, AR"	"05027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	273	23933	1140.7
	"Columbia County, AR"	"05027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	303	24114	1256.5
	"Columbia County, AR"	"05027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	305	23901	1276.1
	"Conway County, AR"	"05029"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	239	21273	1123.5
	"Conway County, AR"	"05029"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	216	21270	1015.5
	"Conway County, AR"	"05029"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	256	21287	1202.6
	"Conway County, AR"	"05029"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	263	21245	1237.9
	"Conway County, AR"	"05029"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	242	21083	1147.8
	"Conway County, AR"	"05029"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	272	21019	1294.1
	"Conway County, AR"	"05029"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	269	20937	1284.8
	"Craighead County, AR"	"05031"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	836	96443	866.8
	"Craighead County, AR"	"05031"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	879	98315	894.1
	"Craighead County, AR"	"05031"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	806	99735	808.1
	"Craighead County, AR"	"05031"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	868	101488	855.3
	"Craighead County, AR"	"05031"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	917	102518	894.5
	"Craighead County, AR"	"05031"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	871	104354	834.7
	"Craighead County, AR"	"05031"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	930	105835	878.7
	"Crawford County, AR"	"05033"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	561	61948	905.6
	"Crawford County, AR"	"05033"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	552	61944	891.1
	"Crawford County, AR"	"05033"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	595	61946	960.5
	"Crawford County, AR"	"05033"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	584	61640	947.4
	"Crawford County, AR"	"05033"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	598	61697	969.3
	"Crawford County, AR"	"05033"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	641	61703	1038.8
	"Crawford County, AR"	"05033"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	633	62267	1016.6
	"Crittenden County, AR"	"05035"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	487	50902	956.7
	"Crittenden County, AR"	"05035"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	514	50525	1017.3
	"Crittenden County, AR"	"05035"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	486	50021	971.6
	"Crittenden County, AR"	"05035"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	475	49746	954.9
	"Crittenden County, AR"	"05035"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	494	49548	997.0
	"Crittenden County, AR"	"05035"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	458	48963	935.4
	"Crittenden County, AR"	"05035"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	508	49235	1031.8
	"Cross County, AR"	"05037"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	193	17870	1080.0
	"Cross County, AR"	"05037"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	205	17781	1152.9
	"Cross County, AR"	"05037"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	267	17683	1509.9
	"Cross County, AR"	"05037"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	201	17548	1145.4
	"Cross County, AR"	"05037"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	228	17227	1323.5
	"Cross County, AR"	"05037"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	218	17284	1261.3
	"Cross County, AR"	"05037"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	240	17037	1408.7
	"Dallas County, AR"	"05039"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	110	8116	1355.3
	"Dallas County, AR"	"05039"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	112	8072	1387.5
	"Dallas County, AR"	"05039"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	103	7987	1289.6
	"Dallas County, AR"	"05039"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	114	7933	1437.0
	"Dallas County, AR"	"05039"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	110	7755	1418.4
	"Dallas County, AR"	"05039"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	108	7604	1420.3
	"Dallas County, AR"	"05039"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	124	7469	1660.2
	"Desha County, AR"	"05041"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	143	13008	1099.3
	"Desha County, AR"	"05041"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	137	12763	1073.4
	"Desha County, AR"	"05041"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	152	12545	1211.6
	"Desha County, AR"	"05041"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	128	12505	1023.6
	"Desha County, AR"	"05041"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	164	12264	1337.2
	"Desha County, AR"	"05041"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	170	11965	1420.8
	"Desha County, AR"	"05041"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	161	11876	1355.7
	"Drew County, AR"	"05043"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	168	18509	907.7
	"Drew County, AR"	"05043"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	173	18467	936.8
	"Drew County, AR"	"05043"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	152	18743	811.0
	"Drew County, AR"	"05043"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	215	18785	1144.5
	"Drew County, AR"	"05043"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	213	18622	1143.8
	"Drew County, AR"	"05043"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	203	18778	1081.1
	"Drew County, AR"	"05043"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	226	18651	1211.7
	"Faulkner County, AR"	"05045"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	800	113237	706.5
	"Faulkner County, AR"	"05045"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	752	116342	646.4
	"Faulkner County, AR"	"05045"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	843	118704	710.2
	"Faulkner County, AR"	"05045"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	880	119580	735.9
	"Faulkner County, AR"	"05045"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	878	120768	727.0
	"Faulkner County, AR"	"05045"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	912	121552	750.3
	"Faulkner County, AR"	"05045"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	953	122227	779.7
	"Franklin County, AR"	"05047"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	220	18125	1213.8
	"Franklin County, AR"	"05047"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	232	18047	1285.5
	"Franklin County, AR"	"05047"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	207	18045	1147.1
	"Franklin County, AR"	"05047"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	220	18034	1219.9
	"Franklin County, AR"	"05047"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	244	17805	1370.4
	"Franklin County, AR"	"05047"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	229	17702	1293.6
	"Franklin County, AR"	"05047"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	247	17626	1401.3
	"Fulton County, AR"	"05049"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	167	12245	1363.8
	"Fulton County, AR"	"05049"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	152	12296	1236.2
	"Fulton County, AR"	"05049"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	168	12318	1363.9
	"Fulton County, AR"	"05049"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	160	12304	1300.4
	"Fulton County, AR"	"05049"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	162	12125	1336.1
	"Fulton County, AR"	"05049"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	178	12204	1458.5
	"Fulton County, AR"	"05049"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	150	12123	1237.3
	"Garland County, AR"	"05051"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1259	96024	1311.1
	"Garland County, AR"	"05051"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1384	97124	1425.0
	"Garland County, AR"	"05051"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1228	96903	1267.2
	"Garland County, AR"	"05051"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1350	97173	1389.3
	"Garland County, AR"	"05051"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1296	97322	1331.7
	"Garland County, AR"	"05051"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1369	97177	1408.8
	"Garland County, AR"	"05051"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1339	97477	1373.7
	"Grant County, AR"	"05053"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	184	17853	1030.6
	"Grant County, AR"	"05053"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	207	17988	1150.8
	"Grant County, AR"	"05053"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	173	17986	961.9
	"Grant County, AR"	"05053"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	160	18019	888.0
	"Grant County, AR"	"05053"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	200	18144	1102.3
	"Grant County, AR"	"05053"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	188	18102	1038.6
	"Grant County, AR"	"05053"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	214	18082	1183.5
	"Greene County, AR"	"05055"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	433	42090	1028.7
	"Greene County, AR"	"05055"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	466	42720	1090.8
	"Greene County, AR"	"05055"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	476	43163	1102.8
	"Greene County, AR"	"05055"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	464	43097	1076.6
	"Greene County, AR"	"05055"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	432	43694	988.7
	"Greene County, AR"	"05055"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	488	44196	1104.2
	"Greene County, AR"	"05055"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	480	44598	1076.3
	"Hempstead County, AR"	"05057"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	255	22609	1127.9
	"Hempstead County, AR"	"05057"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	232	22541	1029.2
	"Hempstead County, AR"	"05057"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	243	22373	1086.1
	"Hempstead County, AR"	"05057"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	237	22474	1054.6
	"Hempstead County, AR"	"05057"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	243	22327	1088.4
	"Hempstead County, AR"	"05057"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	229	22084	1036.9
	"Hempstead County, AR"	"05057"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	226	21974	1028.5
	"Hot Spring County, AR"	"05059"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	343	32923	1041.8
	"Hot Spring County, AR"	"05059"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	383	32881	1164.8
	"Hot Spring County, AR"	"05059"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	359	33394	1075.0
	"Hot Spring County, AR"	"05059"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	396	33500	1182.1
	"Hot Spring County, AR"	"05059"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	388	33368	1162.8
	"Hot Spring County, AR"	"05059"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	417	33426	1247.5
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	425	33374	1273.4
	"Howard County, AR"	"05061"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	170	13789	1232.9
	"Howard County, AR"	"05061"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	165	13886	1188.2
	"Howard County, AR"	"05061"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	185	13735	1346.9
	"Howard County, AR"	"05061"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	152	13581	1119.2
	"Howard County, AR"	"05061"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	151	13500	1118.5
	"Howard County, AR"	"05061"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	192	13300	1443.6
	"Howard County, AR"	"05061"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	155	13377	1158.7
	"Independence County, AR"	"05063"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	392	36647	1069.7
	"Independence County, AR"	"05063"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	386	36861	1047.2
	"Independence County, AR"	"05063"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	408	37025	1102.0
	"Independence County, AR"	"05063"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	397	36997	1073.1
	"Independence County, AR"	"05063"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	444	36959	1201.3
	"Independence County, AR"	"05063"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	431	37052	1163.2
	"Independence County, AR"	"05063"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	428	37168	1151.5
	"Izard County, AR"	"05065"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	168	13696	1226.6
	"Izard County, AR"	"05065"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	190	13419	1415.9
	"Izard County, AR"	"05065"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	191	13474	1417.5
	"Izard County, AR"	"05065"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	183	13368	1368.9
	"Izard County, AR"	"05065"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	183	13486	1357.0
	"Izard County, AR"	"05065"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	189	13445	1405.7
	"Izard County, AR"	"05065"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	182	13433	1354.9
	"Jackson County, AR"	"05067"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	237	17997	1316.9
	"Jackson County, AR"	"05067"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	225	17866	1259.4
	"Jackson County, AR"	"05067"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	237	17600	1346.6
	"Jackson County, AR"	"05067"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	218	17615	1237.6
	"Jackson County, AR"	"05067"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	226	17534	1288.9
	"Jackson County, AR"	"05067"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	216	17338	1245.8
	"Jackson County, AR"	"05067"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	231	17221	1341.4
	"Jefferson County, AR"	"05069"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	760	77435	981.5
	"Jefferson County, AR"	"05069"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	846	76246	1109.6
	"Jefferson County, AR"	"05069"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	799	74723	1069.3
