"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Massac County, IL"	"17127"	"2014"	"2014"	200	14905	1341.8	873.0
	"Massac County, IL"	"17127"	"2015"	"2015"	221	14766	1496.7	962.3
	"Massac County, IL"	"17127"	"2016"	"2016"	215	14658	1466.8	970.2
	"Menard County, IL"	"17129"	"2010"	"2010"	122	12705	960.3	796.7
	"Menard County, IL"	"17129"	"2011"	"2011"	107	12703	842.3	675.4
	"Menard County, IL"	"17129"	"2012"	"2012"	140	12722	1100.5	849.7
	"Menard County, IL"	"17129"	"2013"	"2013"	118	12607	936.0	695.6
	"Menard County, IL"	"17129"	"2014"	"2014"	138	12570	1097.9	813.5
	"Menard County, IL"	"17129"	"2015"	"2015"	118	12444	948.2	668.2
	"Menard County, IL"	"17129"	"2016"	"2016"	129	12516	1030.7	719.2
	"Mercer County, IL"	"17131"	"2010"	"2010"	160	16434	973.6	683.1
	"Mercer County, IL"	"17131"	"2011"	"2011"	162	16363	990.0	686.8
	"Mercer County, IL"	"17131"	"2012"	"2012"	200	16219	1233.1	839.3
	"Mercer County, IL"	"17131"	"2013"	"2013"	186	16178	1149.7	772.5
	"Mercer County, IL"	"17131"	"2014"	"2014"	168	15945	1053.6	670.7
	"Mercer County, IL"	"17131"	"2015"	"2015"	184	15858	1160.3	750.3
	"Mercer County, IL"	"17131"	"2016"	"2016"	189	15730	1201.5	730.8
	"Monroe County, IL"	"17133"	"2010"	"2010"	254	32957	770.7	663.0
	"Monroe County, IL"	"17133"	"2011"	"2011"	284	33306	852.7	710.1
	"Monroe County, IL"	"17133"	"2012"	"2012"	252	33357	755.5	613.0
	"Monroe County, IL"	"17133"	"2013"	"2013"	307	33493	916.6	734.3
	"Monroe County, IL"	"17133"	"2014"	"2014"	290	33722	860.0	630.6
	"Monroe County, IL"	"17133"	"2015"	"2015"	308	33879	909.1	663.0
	"Monroe County, IL"	"17133"	"2016"	"2016"	257	34068	754.4	552.1
	"Montgomery County, IL"	"17135"	"2010"	"2010"	351	30104	1166.0	819.6
	"Montgomery County, IL"	"17135"	"2011"	"2011"	335	29848	1122.4	776.7
	"Montgomery County, IL"	"17135"	"2012"	"2012"	340	29620	1147.9	778.1
	"Montgomery County, IL"	"17135"	"2013"	"2013"	355	29654	1197.1	807.4
	"Montgomery County, IL"	"17135"	"2014"	"2014"	365	29359	1243.2	846.9
	"Montgomery County, IL"	"17135"	"2015"	"2015"	364	28898	1259.6	803.6
	"Montgomery County, IL"	"17135"	"2016"	"2016"	368	28952	1271.1	830.5
	"Morgan County, IL"	"17137"	"2010"	"2010"	337	35547	948.0	700.7
	"Morgan County, IL"	"17137"	"2011"	"2011"	412	35543	1159.2	855.0
	"Morgan County, IL"	"17137"	"2012"	"2012"	404	35272	1145.4	830.8
	"Morgan County, IL"	"17137"	"2013"	"2013"	392	35067	1117.9	804.9
	"Morgan County, IL"	"17137"	"2014"	"2014"	377	34929	1079.3	748.1
	"Morgan County, IL"	"17137"	"2015"	"2015"	412	34828	1183.0	802.1
	"Morgan County, IL"	"17137"	"2016"	"2016"	388	34277	1132.0	764.5
	"Moultrie County, IL"	"17139"	"2010"	"2010"	203	14846	1367.4	879.6
	"Moultrie County, IL"	"17139"	"2011"	"2011"	194	14824	1308.7	877.5
	"Moultrie County, IL"	"17139"	"2012"	"2012"	183	14933	1225.5	759.2
	"Moultrie County, IL"	"17139"	"2013"	"2013"	178	14876	1196.6	773.5
	"Moultrie County, IL"	"17139"	"2014"	"2014"	191	14837	1287.3	798.4
	"Moultrie County, IL"	"17139"	"2015"	"2015"	198	14931	1326.1	881.9
	"Moultrie County, IL"	"17139"	"2016"	"2016"	194	14827	1308.4	840.1
	"Ogle County, IL"	"17141"	"2010"	"2010"	467	53497	872.9	733.1
	"Ogle County, IL"	"17141"	"2011"	"2011"	453	53115	852.9	689.3
	"Ogle County, IL"	"17141"	"2012"	"2012"	482	52848	912.0	717.3
	"Ogle County, IL"	"17141"	"2013"	"2013"	511	52385	975.5	740.6
	"Ogle County, IL"	"17141"	"2014"	"2014"	514	52085	986.8	749.4
	"Ogle County, IL"	"17141"	"2015"	"2015"	513	51659	993.1	741.5
	"Ogle County, IL"	"17141"	"2016"	"2016"	501	51273	977.1	728.2
	"Peoria County, IL"	"17143"	"2010"	"2010"	1723	186494	923.9	800.2
	"Peoria County, IL"	"17143"	"2011"	"2011"	1744	186834	933.4	802.7
	"Peoria County, IL"	"17143"	"2012"	"2012"	1782	187254	951.6	807.0
	"Peoria County, IL"	"17143"	"2013"	"2013"	1806	188429	958.5	810.1
	"Peoria County, IL"	"17143"	"2014"	"2014"	1754	187319	936.4	775.9
	"Peoria County, IL"	"17143"	"2015"	"2015"	1886	186221	1012.8	822.0
	"Peoria County, IL"	"17143"	"2016"	"2016"	1842	185006	995.6	820.8
	"Perry County, IL"	"17145"	"2010"	"2010"	251	22350	1123.0	899.2
	"Perry County, IL"	"17145"	"2011"	"2011"	232	22264	1042.0	809.9
	"Perry County, IL"	"17145"	"2012"	"2012"	229	22058	1038.2	811.0
	"Perry County, IL"	"17145"	"2013"	"2013"	230	21887	1050.9	804.8
	"Perry County, IL"	"17145"	"2014"	"2014"	260	21672	1199.7	914.2
	"Perry County, IL"	"17145"	"2015"	"2015"	251	21543	1165.1	878.5
	"Perry County, IL"	"17145"	"2016"	"2016"	233	21357	1091.0	814.9
	"Piatt County, IL"	"17147"	"2010"	"2010"	145	16729	866.8	668.7
	"Piatt County, IL"	"17147"	"2011"	"2011"	172	16675	1031.5	761.3
	"Piatt County, IL"	"17147"	"2012"	"2012"	168	16504	1017.9	744.7
	"Piatt County, IL"	"17147"	"2013"	"2013"	198	16433	1204.9	864.9
	"Piatt County, IL"	"17147"	"2014"	"2014"	188	16431	1144.2	841.9
	"Piatt County, IL"	"17147"	"2015"	"2015"	136	16387	829.9	580.6
	"Piatt County, IL"	"17147"	"2016"	"2016"	176	16560	1062.8	772.1
	"Pike County, IL"	"17149"	"2010"	"2010"	199	16430	1211.2	749.0
	"Pike County, IL"	"17149"	"2011"	"2011"	219	16398	1335.5	851.9
	"Pike County, IL"	"17149"	"2012"	"2012"	184	16308	1128.3	708.6
	"Pike County, IL"	"17149"	"2013"	"2013"	201	16150	1244.6	785.8
	"Pike County, IL"	"17149"	"2014"	"2014"	207	16022	1292.0	818.4
	"Pike County, IL"	"17149"	"2015"	"2015"	210	15989	1313.4	834.2
	"Pike County, IL"	"17149"	"2016"	"2016"	209	15950	1310.3	837.9
	"Pope County, IL"	"17151"	"2010"	"2010"	58	4470	1297.5	955.0
	"Pope County, IL"	"17151"	"2011"	"2011"	63	4370	1441.6	1020.8
	"Pope County, IL"	"17151"	"2012"	"2012"	50	4272	1170.4	951.4
	"Pope County, IL"	"17151"	"2013"	"2013"	44	4312	1020.4	696.8
	"Pope County, IL"	"17151"	"2014"	"2014"	50	4276	1169.3	800.1
	"Pope County, IL"	"17151"	"2015"	"2015"	50	4226	1183.2	739.9
	"Pope County, IL"	"17151"	"2016"	"2016"	51	4157	1226.8	769.1
	"Pulaski County, IL"	"17153"	"2010"	"2010"	86	6161	1395.9	983.8
	"Pulaski County, IL"	"17153"	"2011"	"2011"	85	6046	1405.9	985.7
	"Pulaski County, IL"	"17153"	"2012"	"2012"	92	5998	1533.8	1128.3
	"Pulaski County, IL"	"17153"	"2013"	"2013"	68	5908	1151.0	780.7
	"Pulaski County, IL"	"17153"	"2014"	"2014"	85	5815	1461.7	958.1
	"Pulaski County, IL"	"17153"	"2015"	"2015"	106	5678	1866.9	1185.9
	"Pulaski County, IL"	"17153"	"2016"	"2016"	72	5619	1281.4	796.6
	"Putnam County, IL"	"17155"	"2010"	"2010"	48	6006	799.2	576.9
	"Putnam County, IL"	"17155"	"2011"	"2011"	52	5968	871.3	634.9
	"Putnam County, IL"	"17155"	"2012"	"2012"	60	5886	1019.4	723.2
	"Putnam County, IL"	"17155"	"2013"	"2013"	54	5801	930.9	662.8
	"Putnam County, IL"	"17155"	"2014"	"2014"	62	5814	1066.4	762.3
	"Putnam County, IL"	"17155"	"2015"	"2015"	55	5644	974.5	646.8
	"Putnam County, IL"	"17155"	"2016"	"2016"	61	5611	1087.2	747.4
	"Randolph County, IL"	"17157"	"2010"	"2010"	333	33476	994.7	746.1
	"Randolph County, IL"	"17157"	"2011"	"2011"	389	33361	1166.0	868.9
	"Randolph County, IL"	"17157"	"2012"	"2012"	351	32956	1065.1	797.6
	"Randolph County, IL"	"17157"	"2013"	"2013"	367	32890	1115.8	823.9
	"Randolph County, IL"	"17157"	"2014"	"2014"	372	32869	1131.8	816.7
	"Randolph County, IL"	"17157"	"2015"	"2015"	387	32852	1178.0	849.7
	"Randolph County, IL"	"17157"	"2016"	"2016"	387	32621	1186.4	849.9
	"Richland County, IL"	"17159"	"2010"	"2010"	197	16233	1213.6	767.7
	"Richland County, IL"	"17159"	"2011"	"2011"	183	16230	1127.5	702.8
	"Richland County, IL"	"17159"	"2012"	"2012"	181	16176	1118.9	756.8
	"Richland County, IL"	"17159"	"2013"	"2013"	202	16182	1248.3	766.7
	"Richland County, IL"	"17159"	"2014"	"2014"	223	16061	1388.5	852.4
	"Richland County, IL"	"17159"	"2015"	"2015"	224	16029	1397.5	875.2
	"Richland County, IL"	"17159"	"2016"	"2016"	225	15930	1412.4	863.7
	"Rock Island County, IL"	"17161"	"2010"	"2010"	1444	147546	978.7	738.2
	"Rock Island County, IL"	"17161"	"2011"	"2011"	1593	147556	1079.6	810.7
	"Rock Island County, IL"	"17161"	"2012"	"2012"	1548	147457	1049.8	777.7
	"Rock Island County, IL"	"17161"	"2013"	"2013"	1532	147258	1040.4	754.1
	"Rock Island County, IL"	"17161"	"2014"	"2014"	1569	146063	1074.2	776.9
	"Rock Island County, IL"	"17161"	"2015"	"2015"	1563	146133	1069.6	769.2
	"Rock Island County, IL"	"17161"	"2016"	"2016"	1618	144784	1117.5	793.0
	"St. Clair County, IL"	"17163"	"2010"	"2010"	2365	270056	875.7	831.3
	"St. Clair County, IL"	"17163"	"2011"	"2011"	2464	270259	911.7	859.3
	"St. Clair County, IL"	"17163"	"2012"	"2012"	2501	268858	930.2	853.2
	"St. Clair County, IL"	"17163"	"2013"	"2013"	2478	266955	928.2	838.2
	"St. Clair County, IL"	"17163"	"2014"	"2014"	2534	265729	953.6	845.2
	"St. Clair County, IL"	"17163"	"2015"	"2015"	2505	264052	948.7	826.3
	"St. Clair County, IL"	"17163"	"2016"	"2016"	2486	262759	946.1	813.9
	"Saline County, IL"	"17165"	"2010"	"2010"	379	24913	1521.3	1090.3
	"Saline County, IL"	"17165"	"2011"	"2011"	331	24981	1325.0	965.8
	"Saline County, IL"	"17165"	"2012"	"2012"	333	24946	1334.9	968.3
	"Saline County, IL"	"17165"	"2013"	"2013"	370	24939	1483.6	1057.5
	"Saline County, IL"	"17165"	"2014"	"2014"	355	24612	1442.4	1004.8
	"Saline County, IL"	"17165"	"2015"	"2015"	374	24548	1523.5	1051.5
	"Saline County, IL"	"17165"	"2016"	"2016"	369	24307	1518.1	1058.7
	"Sangamon County, IL"	"17167"	"2010"	"2010"	1771	197465	896.9	772.6
	"Sangamon County, IL"	"17167"	"2011"	"2011"	1766	198844	888.1	756.2
	"Sangamon County, IL"	"17167"	"2012"	"2012"	1885	199271	945.9	794.2
	"Sangamon County, IL"	"17167"	"2013"	"2013"	1851	199145	929.5	754.7
	"Sangamon County, IL"	"17167"	"2014"	"2014"	1908	198997	958.8	773.3
	"Sangamon County, IL"	"17167"	"2015"	"2015"	2009	198712	1011.0	807.8
	"Sangamon County, IL"	"17167"	"2016"	"2016"	1898	197499	961.0	755.1
	"Schuyler County, IL"	"17169"	"2010"	"2010"	79	7544	1047.2	662.4
	"Schuyler County, IL"	"17169"	"2011"	"2011"	100	7479	1337.1	899.1
	"Schuyler County, IL"	"17169"	"2012"	"2012"	79	7457	1059.4	718.1
	"Schuyler County, IL"	"17169"	"2013"	"2013"	81	7444	1088.1	782.9
	"Schuyler County, IL"	"17169"	"2014"	"2014"	73	7330	995.9	652.0
	"Schuyler County, IL"	"17169"	"2015"	"2015"	96	7032	1365.2	857.1
	"Schuyler County, IL"	"17169"	"2016"	"2016"	99	6923	1430.0	927.9
	"Scott County, IL"	"17171"	"2010"	"2010"	60	5355	1120.4	831.8
	"Scott County, IL"	"17171"	"2011"	"2011"	62	5271	1176.2	839.1
	"Scott County, IL"	"17171"	"2012"	"2012"	59	5290	1115.3	797.6
	"Scott County, IL"	"17171"	"2013"	"2013"	64	5222	1225.6	887.2
	"Scott County, IL"	"17171"	"2014"	"2014"	54	5204	1037.7	685.6
	"Scott County, IL"	"17171"	"2015"	"2015"	63	5092	1237.2	833.2
	"Scott County, IL"	"17171"	"2016"	"2016"	63	5053	1246.8	868.9
	"Shelby County, IL"	"17173"	"2010"	"2010"	235	22363	1050.8	701.8
	"Shelby County, IL"	"17173"	"2011"	"2011"	231	22212	1040.0	708.3
	"Shelby County, IL"	"17173"	"2012"	"2012"	228	22196	1027.2	661.6
	"Shelby County, IL"	"17173"	"2013"	"2013"	223	22119	1008.2	642.3
	"Shelby County, IL"	"17173"	"2014"	"2014"	253	22048	1147.5	756.6
	"Shelby County, IL"	"17173"	"2015"	"2015"	263	21775	1207.8	784.0
	"Shelby County, IL"	"17173"	"2016"	"2016"	228	21717	1049.9	648.2
	"Stark County, IL"	"17175"	"2010"	"2010"	82	5994	1368.0	808.9
	"Stark County, IL"	"17175"	"2011"	"2011"	82	5667	1447.0	1004.0
	"Stark County, IL"	"17175"	"2012"	"2012"	88	5946	1480.0	918.6
	"Stark County, IL"	"17175"	"2013"	"2013"	65	5907	1100.4	611.9
	"Stark County, IL"	"17175"	"2014"	"2014"	92	5813	1582.7	870.9
	"Stark County, IL"	"17175"	"2015"	"2015"	92	5788	1589.5	894.5
	"Stark County, IL"	"17175"	"2016"	"2016"	67	5776	1160.0	677.5
	"Stephenson County, IL"	"17177"	"2010"	"2010"	519	47711	1087.8	728.9
	"Stephenson County, IL"	"17177"	"2011"	"2011"	503	47563	1057.5	669.1
	"Stephenson County, IL"	"17177"	"2012"	"2012"	534	46959	1137.2	721.8
	"Stephenson County, IL"	"17177"	"2013"	"2013"	539	46740	1153.2	726.6
	"Stephenson County, IL"	"17177"	"2014"	"2014"	513	46435	1104.8	689.0
	"Stephenson County, IL"	"17177"	"2015"	"2015"	540	45749	1180.4	730.6
	"Stephenson County, IL"	"17177"	"2016"	"2016"	564	45624	1236.2	741.1
	"Tazewell County, IL"	"17179"	"2010"	"2010"	1354	135394	1000.0	792.3
	"Tazewell County, IL"	"17179"	"2011"	"2011"	1409	135661	1038.6	812.2
	"Tazewell County, IL"	"17179"	"2012"	"2012"	1319	135949	970.2	744.8
	"Tazewell County, IL"	"17179"	"2013"	"2013"	1404	136352	1029.7	784.7
	"Tazewell County, IL"	"17179"	"2014"	"2014"	1407	135707	1036.8	783.0
	"Tazewell County, IL"	"17179"	"2015"	"2015"	1496	134800	1109.8	817.5
	"Tazewell County, IL"	"17179"	"2016"	"2016"	1383	134385	1029.1	744.6
	"Union County, IL"	"17181"	"2010"	"2010"	196	17808	1100.6	809.6
	"Union County, IL"	"17181"	"2011"	"2011"	223	17708	1259.3	920.2
	"Union County, IL"	"17181"	"2012"	"2012"	231	17647	1309.0	926.9
	"Union County, IL"	"17181"	"2013"	"2013"	238	17583	1353.6	951.2
	"Union County, IL"	"17181"	"2014"	"2014"	225	17447	1289.6	906.1
	"Union County, IL"	"17181"	"2015"	"2015"	233	17408	1338.5	923.7
	"Union County, IL"	"17181"	"2016"	"2016"	213	17212	1237.5	831.5
	"Vermilion County, IL"	"17183"	"2010"	"2010"	923	81625	1130.8	884.1
	"Vermilion County, IL"	"17183"	"2011"	"2011"	984	81509	1207.2	928.8
	"Vermilion County, IL"	"17183"	"2012"	"2012"	968	80727	1199.1	918.2
	"Vermilion County, IL"	"17183"	"2013"	"2013"	894	80329	1112.9	846.9
	"Vermilion County, IL"	"17183"	"2014"	"2014"	1037	79728	1300.7	986.9
	"Vermilion County, IL"	"17183"	"2015"	"2015"	1022	79282	1289.1	976.2
	"Vermilion County, IL"	"17183"	"2016"	"2016"	955	78111	1222.6	929.4
	"Wabash County, IL"	"17185"	"2010"	"2010"	165	11947	1381.1	925.4
	"Wabash County, IL"	"17185"	"2011"	"2011"	159	11834	1343.6	928.4
	"Wabash County, IL"	"17185"	"2012"	"2012"	142	11727	1210.9	811.5
	"Wabash County, IL"	"17185"	"2013"	"2013"	142	11665	1217.3	823.2
	"Wabash County, IL"	"17185"	"2014"	"2014"	135	11549	1168.9	788.5
	"Wabash County, IL"	"17185"	"2015"	"2015"	136	11542	1178.3	769.4
	"Wabash County, IL"	"17185"	"2016"	"2016"	152	11492	1322.7	820.8
	"Warren County, IL"	"17187"	"2010"	"2010"	168	17707	948.8	698.1
	"Warren County, IL"	"17187"	"2011"	"2011"	198	17818	1111.2	823.8
	"Warren County, IL"	"17187"	"2012"	"2012"	185	17731	1043.4	746.3
	"Warren County, IL"	"17187"	"2013"	"2013"	182	17726	1026.7	768.6
	"Warren County, IL"	"17187"	"2014"	"2014"	180	17874	1007.0	714.6
	"Warren County, IL"	"17187"	"2015"	"2015"	192	17527	1095.5	751.1
	"Warren County, IL"	"17187"	"2016"	"2016"	177	17378	1018.5	703.2
	"Washington County, IL"	"17189"	"2010"	"2010"	145	14716	985.3	719.3
	"Washington County, IL"	"17189"	"2011"	"2011"	155	14533	1066.5	759.2
	"Washington County, IL"	"17189"	"2012"	"2012"	159	14598	1089.2	758.8
	"Washington County, IL"	"17189"	"2013"	"2013"	161	14448	1114.3	736.8
	"Washington County, IL"	"17189"	"2014"	"2014"	150	14337	1046.2	703.4
	"Washington County, IL"	"17189"	"2015"	"2015"	157	14270	1100.2	757.2
	"Washington County, IL"	"17189"	"2016"	"2016"	174	14154	1229.3	806.6
	"Wayne County, IL"	"17191"	"2010"	"2010"	195	16760	1163.5	791.5
	"Wayne County, IL"	"17191"	"2011"	"2011"	210	16651	1261.2	861.4
	"Wayne County, IL"	"17191"	"2012"	"2012"	203	16574	1224.8	801.2
	"Wayne County, IL"	"17191"	"2013"	"2013"	218	16612	1312.3	915.5
	"Wayne County, IL"	"17191"	"2014"	"2014"	238	16543	1438.7	958.2
	"Wayne County, IL"	"17191"	"2015"	"2015"	193	16423	1175.2	821.8
	"Wayne County, IL"	"17191"	"2016"	"2016"	196	16396	1195.4	795.3
	"White County, IL"	"17193"	"2010"	"2010"	245	14665	1670.6	1013.8
	"White County, IL"	"17193"	"2011"	"2011"	197	14663	1343.5	811.5
	"White County, IL"	"17193"	"2012"	"2012"	226	14568	1551.3	932.6
	"White County, IL"	"17193"	"2013"	"2013"	217	14549	1491.5	920.3
	"White County, IL"	"17193"	"2014"	"2014"	234	14374	1627.9	970.6
	"White County, IL"	"17193"	"2015"	"2015"	235	14327	1640.3	973.2
	"White County, IL"	"17193"	"2016"	"2016"	208	14292	1455.4	891.4
	"Whiteside County, IL"	"17195"	"2010"	"2010"	621	58498	1061.6	742.1
	"Whiteside County, IL"	"17195"	"2011"	"2011"	662	58388	1133.8	792.2
	"Whiteside County, IL"	"17195"	"2012"	"2012"	686	57846	1185.9	814.2
	"Whiteside County, IL"	"17195"	"2013"	"2013"	638	57557	1108.5	763.7
	"Whiteside County, IL"	"17195"	"2014"	"2014"	614	56876	1079.5	739.6
	"Whiteside County, IL"	"17195"	"2015"	"2015"	649	57079	1137.0	762.1
	"Whiteside County, IL"	"17195"	"2016"	"2016"	656	56536	1160.3	761.4
	"Will County, IL"	"17197"	"2010"	"2010"	3772	677560	556.7	716.0
	"Will County, IL"	"17197"	"2011"	"2011"	3880	681545	569.3	701.4
	"Will County, IL"	"17197"	"2012"	"2012"	3982	682518	583.4	699.2
	"Will County, IL"	"17197"	"2013"	"2013"	4009	682829	587.1	684.9
	"Will County, IL"	"17197"	"2014"	"2014"	4221	685419	615.8	701.5
	"Will County, IL"	"17197"	"2015"	"2015"	4332	687263	630.3	696.1
	"Will County, IL"	"17197"	"2016"	"2016"	4501	689529	652.8	702.9
	"Williamson County, IL"	"17199"	"2010"	"2010"	742	66357	1118.2	881.3
	"Williamson County, IL"	"17199"	"2011"	"2011"	771	66622	1157.3	910.3
	"Williamson County, IL"	"17199"	"2012"	"2012"	748	66674	1121.9	878.5
	"Williamson County, IL"	"17199"	"2013"	"2013"	750	66924	1120.7	879.2
	"Williamson County, IL"	"17199"	"2014"	"2014"	742	67008	1107.3	879.0
	"Williamson County, IL"	"17199"	"2015"	"2015"	738	67466	1093.9	843.2
	"Williamson County, IL"	"17199"	"2016"	"2016"	778	67560	1151.6	870.6
	"Winnebago County, IL"	"17201"	"2010"	"2010"	2624	295266	888.7	781.8
	"Winnebago County, IL"	"17201"	"2011"	"2011"	2690	293993	915.0	782.5
	"Winnebago County, IL"	"17201"	"2012"	"2012"	2721	292069	931.6	781.7
	"Winnebago County, IL"	"17201"	"2013"	"2013"	2903	290666	998.7	824.4
	"Winnebago County, IL"	"17201"	"2014"	"2014"	2883	288542	999.2	810.1
	"Winnebago County, IL"	"17201"	"2015"	"2015"	3002	287078	1045.7	847.5
	"Winnebago County, IL"	"17201"	"2016"	"2016"	2892	285873	1011.6	813.6
	"Woodford County, IL"	"17203"	"2010"	"2010"	348	38664	900.1	686.1
	"Woodford County, IL"	"17203"	"2011"	"2011"	350	38861	900.6	682.3
	"Woodford County, IL"	"17203"	"2012"	"2012"	375	38971	962.3	707.5
	"Woodford County, IL"	"17203"	"2013"	"2013"	370	39273	942.1	703.3
	"Woodford County, IL"	"17203"	"2014"	"2014"	388	39187	990.1	722.0
	"Woodford County, IL"	"17203"	"2015"	"2015"	412	39227	1050.3	752.7
	"Woodford County, IL"	"17203"	"2016"	"2016"	377	39140	963.2	677.9
	"Adams County, IN"	"18001"	"2010"	"2010"	304	34387	884.1	724.0
	"Adams County, IN"	"18001"	"2011"	"2011"	320	34370	931.0	751.7
	"Adams County, IN"	"18001"	"2012"	"2012"	323	34365	939.9	763.2
	"Adams County, IN"	"18001"	"2013"	"2013"	306	34614	884.0	699.8
	"Adams County, IN"	"18001"	"2014"	"2014"	304	34791	873.8	723.8
	"Adams County, IN"	"18001"	"2015"	"2015"	306	34980	874.8	724.5
	"Adams County, IN"	"18001"	"2016"	"2016"	323	35232	916.8	739.3
	"Allen County, IN"	"18003"	"2010"	"2010"	2691	355329	757.3	741.7
	"Allen County, IN"	"18003"	"2011"	"2011"	2871	358327	801.2	778.6
	"Allen County, IN"	"18003"	"2012"	"2012"	2984	360412	827.9	790.5
	"Allen County, IN"	"18003"	"2013"	"2013"	3083	363014	849.3	803.6
	"Allen County, IN"	"18003"	"2014"	"2014"	3128	365918	854.8	797.3
	"Allen County, IN"	"18003"	"2015"	"2015"	3165	368450	859.0	793.8
	"Allen County, IN"	"18003"	"2016"	"2016"	3348	370404	903.9	833.6
	"Bartholomew County, IN"	"18005"	"2010"	"2010"	718	76794	935.0	849.6
	"Bartholomew County, IN"	"18005"	"2011"	"2011"	687	77870	882.2	789.8
	"Bartholomew County, IN"	"18005"	"2012"	"2012"	712	79129	899.8	809.3
	"Bartholomew County, IN"	"18005"	"2013"	"2013"	722	79587	907.2	806.1
	"Bartholomew County, IN"	"18005"	"2014"	"2014"	744	80217	927.5	818.4
	"Bartholomew County, IN"	"18005"	"2015"	"2015"	754	81162	929.0	803.3
	"Bartholomew County, IN"	"18005"	"2016"	"2016"	748	81402	918.9	795.3
	"Benton County, IN"	"18007"	"2010"	"2010"	106	8854	1197.2	961.9
	"Benton County, IN"	"18007"	"2011"	"2011"	71	8853	802.0	666.2
	"Benton County, IN"	"18007"	"2012"	"2012"	88	8804	999.5	806.5
	"Benton County, IN"	"18007"	"2013"	"2013"	93	8767	1060.8	845.7
	"Benton County, IN"	"18007"	"2014"	"2014"	90	8700	1034.5	841.3
	"Benton County, IN"	"18007"	"2015"	"2015"	96	8681	1105.9	885.0
	"Benton County, IN"	"18007"	"2016"	"2016"	77	8650	890.2	698.1
	"Blackford County, IN"	"18009"	"2010"	"2010"	144	12766	1128.0	846.2
	"Blackford County, IN"	"18009"	"2011"	"2011"	144	12594	1143.4	852.7
	"Blackford County, IN"	"18009"	"2012"	"2012"	140	12502	1119.8	787.5
	"Blackford County, IN"	"18009"	"2013"	"2013"	161	12481	1290.0	902.3
	"Blackford County, IN"	"18009"	"2014"	"2014"	169	12401	1362.8	982.4
	"Blackford County, IN"	"18009"	"2015"	"2015"	168	12298	1366.1	980.6
	"Blackford County, IN"	"18009"	"2016"	"2016"	154	12149	1267.6	898.4
	"Boone County, IN"	"18011"	"2010"	"2010"	465	56640	821.0	831.2
	"Boone County, IN"	"18011"	"2011"	"2011"	446	57481	775.9	787.1
	"Boone County, IN"	"18011"	"2012"	"2012"	483	58944	819.4	806.3
	"Boone County, IN"	"18011"	"2013"	"2013"	537	60477	887.9	875.1
	"Boone County, IN"	"18011"	"2014"	"2014"	511	61915	825.3	805.5
	"Boone County, IN"	"18011"	"2015"	"2015"	528	63344	833.5	801.3
	"Boone County, IN"	"18011"	"2016"	"2016"	546	64653	844.5	823.8
	"Brown County, IN"	"18013"	"2010"	"2010"	130	15242	852.9	674.9
	"Brown County, IN"	"18013"	"2011"	"2011"	148	15099	980.2	775.7
	"Brown County, IN"	"18013"	"2012"	"2012"	163	15083	1080.7	821.2
	"Brown County, IN"	"18013"	"2013"	"2013"	151	15023	1005.1	739.4
	"Brown County, IN"	"18013"	"2014"	"2014"	136	14962	909.0	669.7
	"Brown County, IN"	"18013"	"2015"	"2015"	166	14977	1108.4	814.9
	"Brown County, IN"	"18013"	"2016"	"2016"	161	14912	1079.7	763.3
	"Carroll County, IN"	"18015"	"2010"	"2010"	170	20155	843.5	695.3
	"Carroll County, IN"	"18015"	"2011"	"2011"	184	20031	918.6	705.8
	"Carroll County, IN"	"18015"	"2012"	"2012"	178	20095	885.8	689.6
	"Carroll County, IN"	"18015"	"2013"	"2013"	179	20086	891.2	704.2
	"Carroll County, IN"	"18015"	"2014"	"2014"	172	19923	863.3	639.9
	"Carroll County, IN"	"18015"	"2015"	"2015"	183	19856	921.6	686.7
	"Carroll County, IN"	"18015"	"2016"	"2016"	196	19970	981.5	733.3
	"Cass County, IN"	"18017"	"2010"	"2010"	348	38966	893.1	748.6
	"Cass County, IN"	"18017"	"2011"	"2011"	358	38828	922.0	739.0
	"Cass County, IN"	"18017"	"2012"	"2012"	419	38581	1086.0	860.8
	"Cass County, IN"	"18017"	"2013"	"2013"	379	38463	985.4	761.7
	"Cass County, IN"	"18017"	"2014"	"2014"	407	38438	1058.8	829.4
	"Cass County, IN"	"18017"	"2015"	"2015"	419	37979	1103.2	851.1
	"Cass County, IN"	"18017"	"2016"	"2016"	411	37946	1083.1	830.2
	"Clark County, IN"	"18019"	"2010"	"2010"	992	110232	899.9	878.4
	"Clark County, IN"	"18019"	"2011"	"2011"	1020	111570	914.2	887.3
	"Clark County, IN"	"18019"	"2012"	"2012"	1163	111951	1038.8	975.9
