"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jackson County, IL"	"17077"	"2010"	"2010"	459	60218	762.2
	"Jackson County, IL"	"17077"	"2011"	"2011"	470	60365	778.6
	"Jackson County, IL"	"17077"	"2012"	"2012"	476	60071	792.4
	"Jackson County, IL"	"17077"	"2013"	"2013"	472	59814	789.1
	"Jackson County, IL"	"17077"	"2014"	"2014"	447	59677	749.0
	"Jackson County, IL"	"17077"	"2015"	"2015"	464	59362	781.6
	"Jackson County, IL"	"17077"	"2016"	"2016"	443	58870	752.5
	"Jasper County, IL"	"17079"	"1999"	"1999"	109	10256	1062.8
	"Jasper County, IL"	"17079"	"2000"	"2000"	117	10117	1156.5
	"Jasper County, IL"	"17079"	"2001"	"2001"	103	10056	1024.3
	"Jasper County, IL"	"17079"	"2002"	"2002"	120	10015	1198.2
	"Jasper County, IL"	"17079"	"2003"	"2003"	92	9970	922.8
	"Jasper County, IL"	"17079"	"2004"	"2004"	92	10010	919.1
	"Jasper County, IL"	"17079"	"2005"	"2005"	98	9905	989.4
	"Jasper County, IL"	"17079"	"2006"	"2006"	108	9807	1101.3
	"Jasper County, IL"	"17079"	"2007"	"2007"	89	9776	910.4
	"Jasper County, IL"	"17079"	"2008"	"2008"	107	9786	1093.4
	"Jasper County, IL"	"17079"	"2009"	"2009"	92	9701	948.4
	"Jasper County, IL"	"17079"	"2010"	"2010"	98	9698	1010.5
	"Jasper County, IL"	"17079"	"2011"	"2011"	98	9717	1008.5
	"Jasper County, IL"	"17079"	"2012"	"2012"	112	9614	1165.0
	"Jasper County, IL"	"17079"	"2013"	"2013"	114	9592	1188.5
	"Jasper County, IL"	"17079"	"2014"	"2014"	99	9623	1028.8
	"Jasper County, IL"	"17079"	"2015"	"2015"	97	9607	1009.7
	"Jasper County, IL"	"17079"	"2016"	"2016"	110	9536	1153.5
	"Jefferson County, IL"	"17081"	"1999"	"1999"	414	39981	1035.5
	"Jefferson County, IL"	"17081"	"2000"	"2000"	422	40045	1053.8
	"Jefferson County, IL"	"17081"	"2001"	"2001"	405	39874	1015.7
	"Jefferson County, IL"	"17081"	"2002"	"2002"	427	39805	1072.7
	"Jefferson County, IL"	"17081"	"2003"	"2003"	416	39730	1047.1
	"Jefferson County, IL"	"17081"	"2004"	"2004"	428	39638	1079.8
	"Jefferson County, IL"	"17081"	"2005"	"2005"	406	39624	1024.6
	"Jefferson County, IL"	"17081"	"2006"	"2006"	429	39545	1084.8
	"Jefferson County, IL"	"17081"	"2007"	"2007"	431	39412	1093.6
	"Jefferson County, IL"	"17081"	"2008"	"2008"	456	39277	1161.0
	"Jefferson County, IL"	"17081"	"2009"	"2009"	446	38970	1144.5
	"Jefferson County, IL"	"17081"	"2010"	"2010"	439	38827	1130.7
	"Jefferson County, IL"	"17081"	"2011"	"2011"	426	38713	1100.4
	"Jefferson County, IL"	"17081"	"2012"	"2012"	426	38720	1100.2
	"Jefferson County, IL"	"17081"	"2013"	"2013"	467	38644	1208.5
	"Jefferson County, IL"	"17081"	"2014"	"2014"	443	38534	1149.6
	"Jefferson County, IL"	"17081"	"2015"	"2015"	426	38353	1110.7
	"Jefferson County, IL"	"17081"	"2016"	"2016"	401	38460	1042.6
	"Jersey County, IL"	"17083"	"1999"	"1999"	253	21659	1168.1
	"Jersey County, IL"	"17083"	"2000"	"2000"	206	21668	950.7
	"Jersey County, IL"	"17083"	"2001"	"2001"	222	21751	1020.6
	"Jersey County, IL"	"17083"	"2002"	"2002"	217	22001	986.3
	"Jersey County, IL"	"17083"	"2003"	"2003"	220	22126	994.3
	"Jersey County, IL"	"17083"	"2004"	"2004"	244	22374	1090.6
	"Jersey County, IL"	"17083"	"2005"	"2005"	245	22500	1088.9
	"Jersey County, IL"	"17083"	"2006"	"2006"	239	22736	1051.2
	"Jersey County, IL"	"17083"	"2007"	"2007"	221	22838	967.7
	"Jersey County, IL"	"17083"	"2008"	"2008"	207	23084	896.7
	"Jersey County, IL"	"17083"	"2009"	"2009"	185	23060	802.3
	"Jersey County, IL"	"17083"	"2010"	"2010"	235	22985	1022.4
	"Jersey County, IL"	"17083"	"2011"	"2011"	258	22916	1125.9
	"Jersey County, IL"	"17083"	"2012"	"2012"	248	22742	1090.5
	"Jersey County, IL"	"17083"	"2013"	"2013"	261	22641	1152.8
	"Jersey County, IL"	"17083"	"2014"	"2014"	236	22571	1045.6
	"Jersey County, IL"	"17083"	"2015"	"2015"	236	22372	1054.9
	"Jersey County, IL"	"17083"	"2016"	"2016"	266	22025	1207.7
	"Jo Daviess County, IL"	"17085"	"1999"	"1999"	220	22242	989.1
	"Jo Daviess County, IL"	"17085"	"2000"	"2000"	235	22289	1054.3
	"Jo Daviess County, IL"	"17085"	"2001"	"2001"	210	22486	933.9
	"Jo Daviess County, IL"	"17085"	"2002"	"2002"	214	22480	952.0
	"Jo Daviess County, IL"	"17085"	"2003"	"2003"	223	22701	982.3
	"Jo Daviess County, IL"	"17085"	"2004"	"2004"	224	22646	989.1
	"Jo Daviess County, IL"	"17085"	"2005"	"2005"	228	22680	1005.3
	"Jo Daviess County, IL"	"17085"	"2006"	"2006"	221	22828	968.1
	"Jo Daviess County, IL"	"17085"	"2007"	"2007"	205	22758	900.8
	"Jo Daviess County, IL"	"17085"	"2008"	"2008"	226	22715	994.9
	"Jo Daviess County, IL"	"17085"	"2009"	"2009"	235	22685	1035.9
	"Jo Daviess County, IL"	"17085"	"2010"	"2010"	222	22678	978.9
	"Jo Daviess County, IL"	"17085"	"2011"	"2011"	239	22712	1052.3
	"Jo Daviess County, IL"	"17085"	"2012"	"2012"	225	22549	997.8
	"Jo Daviess County, IL"	"17085"	"2013"	"2013"	240	22407	1071.1
	"Jo Daviess County, IL"	"17085"	"2014"	"2014"	259	22254	1163.8
	"Jo Daviess County, IL"	"17085"	"2015"	"2015"	234	22086	1059.5
	"Jo Daviess County, IL"	"17085"	"2016"	"2016"	254	21770	1166.7
	"Johnson County, IL"	"17087"	"1999"	"1999"	102	12778	798.2
	"Johnson County, IL"	"17087"	"2000"	"2000"	131	12878	1017.2
	"Johnson County, IL"	"17087"	"2001"	"2001"	112	12794	875.4
	"Johnson County, IL"	"17087"	"2002"	"2002"	113	12454	907.3
	"Johnson County, IL"	"17087"	"2003"	"2003"	126	12969	971.5
	"Johnson County, IL"	"17087"	"2004"	"2004"	126	12903	976.5
	"Johnson County, IL"	"17087"	"2005"	"2005"	112	12816	873.9
	"Johnson County, IL"	"17087"	"2006"	"2006"	116	12889	900.0
	"Johnson County, IL"	"17087"	"2007"	"2007"	136	12792	1063.2
	"Johnson County, IL"	"17087"	"2008"	"2008"	117	12671	923.4
	"Johnson County, IL"	"17087"	"2009"	"2009"	125	12604	991.7
	"Johnson County, IL"	"17087"	"2010"	"2010"	116	12582	922.0
	"Johnson County, IL"	"17087"	"2011"	"2011"	121	12654	956.2
	"Johnson County, IL"	"17087"	"2012"	"2012"	127	12760	995.3
	"Johnson County, IL"	"17087"	"2013"	"2013"	119	12677	938.7
	"Johnson County, IL"	"17087"	"2014"	"2014"	120	12601	952.3
	"Johnson County, IL"	"17087"	"2015"	"2015"	113	12762	885.4
	"Johnson County, IL"	"17087"	"2016"	"2016"	121	12902	937.8
	"Kane County, IL"	"17089"	"1999"	"1999"	2368	396371	597.4
	"Kane County, IL"	"17089"	"2000"	"2000"	2472	404119	611.7
	"Kane County, IL"	"17089"	"2001"	"2001"	2438	423975	575.0
	"Kane County, IL"	"17089"	"2002"	"2002"	2509	440437	569.7
	"Kane County, IL"	"17089"	"2003"	"2003"	2518	453929	554.7
	"Kane County, IL"	"17089"	"2004"	"2004"	2514	466884	538.5
	"Kane County, IL"	"17089"	"2005"	"2005"	2580	475384	542.7
	"Kane County, IL"	"17089"	"2006"	"2006"	2609	485179	537.7
	"Kane County, IL"	"17089"	"2007"	"2007"	2571	495752	518.6
	"Kane County, IL"	"17089"	"2008"	"2008"	2663	504437	527.9
	"Kane County, IL"	"17089"	"2009"	"2009"	2718	511273	531.6
	"Kane County, IL"	"17089"	"2010"	"2010"	2729	515269	529.6
	"Kane County, IL"	"17089"	"2011"	"2011"	2843	520271	546.4
	"Kane County, IL"	"17089"	"2012"	"2012"	2885	522487	552.2
	"Kane County, IL"	"17089"	"2013"	"2013"	2907	523643	555.1
	"Kane County, IL"	"17089"	"2014"	"2014"	3040	527306	576.5
	"Kane County, IL"	"17089"	"2015"	"2015"	3098	530847	583.6
	"Kane County, IL"	"17089"	"2016"	"2016"	3117	531715	586.2
	"Kankakee County, IL"	"17091"	"1999"	"1999"	1044	103675	1007.0
	"Kankakee County, IL"	"17091"	"2000"	"2000"	1110	103833	1069.0
	"Kankakee County, IL"	"17091"	"2001"	"2001"	1142	104490	1092.9
	"Kankakee County, IL"	"17091"	"2002"	"2002"	1045	104932	995.9
	"Kankakee County, IL"	"17091"	"2003"	"2003"	1068	105794	1009.5
	"Kankakee County, IL"	"17091"	"2004"	"2004"	1089	106744	1020.2
	"Kankakee County, IL"	"17091"	"2005"	"2005"	1065	107917	986.9
	"Kankakee County, IL"	"17091"	"2006"	"2006"	998	109735	909.5
	"Kankakee County, IL"	"17091"	"2007"	"2007"	1047	111499	939.0
	"Kankakee County, IL"	"17091"	"2008"	"2008"	1096	112658	972.9
	"Kankakee County, IL"	"17091"	"2009"	"2009"	1062	113107	938.9
	"Kankakee County, IL"	"17091"	"2010"	"2010"	962	113449	848.0
	"Kankakee County, IL"	"17091"	"2011"	"2011"	1028	113698	904.1
	"Kankakee County, IL"	"17091"	"2012"	"2012"	1005	113040	889.1
	"Kankakee County, IL"	"17091"	"2013"	"2013"	1086	112120	968.6
	"Kankakee County, IL"	"17091"	"2014"	"2014"	1080	111375	969.7
	"Kankakee County, IL"	"17091"	"2015"	"2015"	1099	110879	991.2
	"Kankakee County, IL"	"17091"	"2016"	"2016"	1170	110008	1063.6
	"Kendall County, IL"	"17093"	"1999"	"1999"	285	52845	539.3
	"Kendall County, IL"	"17093"	"2000"	"2000"	344	54544	630.7
	"Kendall County, IL"	"17093"	"2001"	"2001"	284	58437	486.0
	"Kendall County, IL"	"17093"	"2002"	"2002"	304	62523	486.2
	"Kendall County, IL"	"17093"	"2003"	"2003"	325	67740	479.8
	"Kendall County, IL"	"17093"	"2004"	"2004"	364	73723	493.7
	"Kendall County, IL"	"17093"	"2005"	"2005"	381	81107	469.7
	"Kendall County, IL"	"17093"	"2006"	"2006"	378	90740	416.6
	"Kendall County, IL"	"17093"	"2007"	"2007"	442	100917	438.0
	"Kendall County, IL"	"17093"	"2008"	"2008"	378	108559	348.2
	"Kendall County, IL"	"17093"	"2009"	"2009"	430	112490	382.3
	"Kendall County, IL"	"17093"	"2010"	"2010"	469	114736	408.8
	"Kendall County, IL"	"17093"	"2011"	"2011"	472	116631	404.7
	"Kendall County, IL"	"17093"	"2012"	"2012"	502	118105	425.0
	"Kendall County, IL"	"17093"	"2013"	"2013"	512	119348	429.0
	"Kendall County, IL"	"17093"	"2014"	"2014"	556	121350	458.2
	"Kendall County, IL"	"17093"	"2015"	"2015"	578	123355	468.6
	"Kendall County, IL"	"17093"	"2016"	"2016"	546	124695	437.9
	"Knox County, IL"	"17095"	"1999"	"1999"	698	55987	1246.7
	"Knox County, IL"	"17095"	"2000"	"2000"	696	55836	1246.5
	"Knox County, IL"	"17095"	"2001"	"2001"	675	55329	1220.0
	"Knox County, IL"	"17095"	"2002"	"2002"	710	54963	1291.8
	"Knox County, IL"	"17095"	"2003"	"2003"	730	54425	1341.3
	"Knox County, IL"	"17095"	"2004"	"2004"	682	53909	1265.1
	"Knox County, IL"	"17095"	"2005"	"2005"	672	53513	1255.8
	"Knox County, IL"	"17095"	"2006"	"2006"	655	53196	1231.3
	"Knox County, IL"	"17095"	"2007"	"2007"	653	52894	1234.5
	"Knox County, IL"	"17095"	"2008"	"2008"	677	52836	1281.3
	"Knox County, IL"	"17095"	"2009"	"2009"	593	52817	1122.7
	"Knox County, IL"	"17095"	"2010"	"2010"	693	52919	1309.5
	"Knox County, IL"	"17095"	"2011"	"2011"	642	52917	1213.2
	"Knox County, IL"	"17095"	"2012"	"2012"	696	52247	1332.1
	"Knox County, IL"	"17095"	"2013"	"2013"	709	52078	1361.4
	"Knox County, IL"	"17095"	"2014"	"2014"	640	52069	1229.1
	"Knox County, IL"	"17095"	"2015"	"2015"	694	51441	1349.1
	"Knox County, IL"	"17095"	"2016"	"2016"	676	50938	1327.1
	"Lake County, IL"	"17097"	"1999"	"1999"	3768	633094	595.2
	"Lake County, IL"	"17097"	"2000"	"2000"	3632	644356	563.7
	"Lake County, IL"	"17097"	"2001"	"2001"	3741	658986	567.7
	"Lake County, IL"	"17097"	"2002"	"2002"	3811	668022	570.5
	"Lake County, IL"	"17097"	"2003"	"2003"	3816	668760	570.6
	"Lake County, IL"	"17097"	"2004"	"2004"	3832	677735	565.4
	"Lake County, IL"	"17097"	"2005"	"2005"	3827	684419	559.2
	"Lake County, IL"	"17097"	"2006"	"2006"	3869	689891	560.8
	"Lake County, IL"	"17097"	"2007"	"2007"	3868	692995	558.2
	"Lake County, IL"	"17097"	"2008"	"2008"	3921	697369	562.3
	"Lake County, IL"	"17097"	"2009"	"2009"	3888	701042	554.6
	"Lake County, IL"	"17097"	"2010"	"2010"	3978	703462	565.5
	"Lake County, IL"	"17097"	"2011"	"2011"	4001	706222	566.5
	"Lake County, IL"	"17097"	"2012"	"2012"	4262	702120	607.0
	"Lake County, IL"	"17097"	"2013"	"2013"	4211	703019	599.0
	"Lake County, IL"	"17097"	"2014"	"2014"	4384	705186	621.7
	"Lake County, IL"	"17097"	"2015"	"2015"	4491	703910	638.0
	"Lake County, IL"	"17097"	"2016"	"2016"	4431	703047	630.3
	"LaSalle County, IL"	"17099"	"1999"	"1999"	1211	111600	1085.1
	"LaSalle County, IL"	"17099"	"2000"	"2000"	1195	111509	1071.7
	"LaSalle County, IL"	"17099"	"2001"	"2001"	1187	112212	1057.8
	"LaSalle County, IL"	"17099"	"2002"	"2002"	1242	111904	1109.9
	"LaSalle County, IL"	"17099"	"2003"	"2003"	1294	110949	1166.3
	"LaSalle County, IL"	"17099"	"2004"	"2004"	1295	112135	1154.9
	"LaSalle County, IL"	"17099"	"2005"	"2005"	1339	112565	1189.5
	"LaSalle County, IL"	"17099"	"2006"	"2006"	1307	113139	1155.2
	"LaSalle County, IL"	"17099"	"2007"	"2007"	1239	113794	1088.8
	"LaSalle County, IL"	"17099"	"2008"	"2008"	1288	114171	1128.1
	"LaSalle County, IL"	"17099"	"2009"	"2009"	1193	113999	1046.5
	"LaSalle County, IL"	"17099"	"2010"	"2010"	1275	113924	1119.2
	"LaSalle County, IL"	"17099"	"2011"	"2011"	1313	113518	1156.6
	"LaSalle County, IL"	"17099"	"2012"	"2012"	1298	112973	1148.9
	"LaSalle County, IL"	"17099"	"2013"	"2013"	1208	112183	1076.8
	"LaSalle County, IL"	"17099"	"2014"	"2014"	1327	111241	1192.9
	"LaSalle County, IL"	"17099"	"2015"	"2015"	1334	111333	1198.2
	"LaSalle County, IL"	"17099"	"2016"	"2016"	1271	110642	1148.8
	"Lawrence County, IL"	"17101"	"1999"	"1999"	234	15546	1505.2
	"Lawrence County, IL"	"17101"	"2000"	"2000"	256	15452	1656.7
	"Lawrence County, IL"	"17101"	"2001"	"2001"	203	15527	1307.4
	"Lawrence County, IL"	"17101"	"2002"	"2002"	225	16045	1402.3
	"Lawrence County, IL"	"17101"	"2003"	"2003"	285	16455	1732.0
	"Lawrence County, IL"	"17101"	"2004"	"2004"	213	16562	1286.1
	"Lawrence County, IL"	"17101"	"2005"	"2005"	219	16910	1295.1
	"Lawrence County, IL"	"17101"	"2006"	"2006"	200	16730	1195.5
	"Lawrence County, IL"	"17101"	"2007"	"2007"	187	16952	1103.1
	"Lawrence County, IL"	"17101"	"2008"	"2008"	194	16935	1145.6
	"Lawrence County, IL"	"17101"	"2009"	"2009"	230	16802	1368.9
	"Lawrence County, IL"	"17101"	"2010"	"2010"	197	16833	1170.3
	"Lawrence County, IL"	"17101"	"2011"	"2011"	225	16745	1343.7
	"Lawrence County, IL"	"17101"	"2012"	"2012"	203	16604	1222.6
	"Lawrence County, IL"	"17101"	"2013"	"2013"	173	16558	1044.8
	"Lawrence County, IL"	"17101"	"2014"	"2014"	193	16519	1168.4
	"Lawrence County, IL"	"17101"	"2015"	"2015"	221	16491	1340.1
	"Lawrence County, IL"	"17101"	"2016"	"2016"	210	16377	1282.3
	"Lee County, IL"	"17103"	"1999"	"1999"	392	36080	1086.5
	"Lee County, IL"	"17103"	"2000"	"2000"	396	36062	1098.1
	"Lee County, IL"	"17103"	"2001"	"2001"	396	36100	1097.0
	"Lee County, IL"	"17103"	"2002"	"2002"	350	35825	977.0
	"Lee County, IL"	"17103"	"2003"	"2003"	394	35586	1107.2
	"Lee County, IL"	"17103"	"2004"	"2004"	360	35704	1008.3
	"Lee County, IL"	"17103"	"2005"	"2005"	334	35635	937.3
	"Lee County, IL"	"17103"	"2006"	"2006"	334	35905	930.2
	"Lee County, IL"	"17103"	"2007"	"2007"	367	36191	1014.1
	"Lee County, IL"	"17103"	"2008"	"2008"	353	36272	973.2
	"Lee County, IL"	"17103"	"2009"	"2009"	374	36189	1033.5
	"Lee County, IL"	"17103"	"2010"	"2010"	316	36031	877.0
	"Lee County, IL"	"17103"	"2011"	"2011"	357	35467	1006.6
	"Lee County, IL"	"17103"	"2012"	"2012"	332	35037	947.6
	"Lee County, IL"	"17103"	"2013"	"2013"	365	34858	1047.1
	"Lee County, IL"	"17103"	"2014"	"2014"	372	34735	1071.0
	"Lee County, IL"	"17103"	"2015"	"2015"	364	34584	1052.5
	"Lee County, IL"	"17103"	"2016"	"2016"	360	34251	1051.1
	"Livingston County, IL"	"17105"	"1999"	"1999"	405	39785	1018.0
	"Livingston County, IL"	"17105"	"2000"	"2000"	410	39678	1033.3
	"Livingston County, IL"	"17105"	"2001"	"2001"	368	39881	922.7
	"Livingston County, IL"	"17105"	"2002"	"2002"	447	39519	1131.1
	"Livingston County, IL"	"17105"	"2003"	"2003"	412	39095	1053.8
	"Livingston County, IL"	"17105"	"2004"	"2004"	451	39145	1152.1
	"Livingston County, IL"	"17105"	"2005"	"2005"	457	39062	1169.9
	"Livingston County, IL"	"17105"	"2006"	"2006"	380	38978	974.9
	"Livingston County, IL"	"17105"	"2007"	"2007"	420	39069	1075.0
	"Livingston County, IL"	"17105"	"2008"	"2008"	388	39071	993.1
	"Livingston County, IL"	"17105"	"2009"	"2009"	369	39054	944.8
	"Livingston County, IL"	"17105"	"2010"	"2010"	412	38950	1057.8
	"Livingston County, IL"	"17105"	"2011"	"2011"	418	38885	1075.0
	"Livingston County, IL"	"17105"	"2012"	"2012"	428	38647	1107.5
	"Livingston County, IL"	"17105"	"2013"	"2013"	422	38186	1105.1
	"Livingston County, IL"	"17105"	"2014"	"2014"	406	37903	1071.2
	"Livingston County, IL"	"17105"	"2015"	"2015"	424	36671	1156.2
	"Livingston County, IL"	"17105"	"2016"	"2016"	428	36526	1171.8
	"Logan County, IL"	"17107"	"1999"	"1999"	359	31264	1148.3
	"Logan County, IL"	"17107"	"2000"	"2000"	327	31183	1048.6
	"Logan County, IL"	"17107"	"2001"	"2001"	360	30934	1163.8
	"Logan County, IL"	"17107"	"2002"	"2002"	342	30873	1107.8
	"Logan County, IL"	"17107"	"2003"	"2003"	319	30958	1030.4
	"Logan County, IL"	"17107"	"2004"	"2004"	311	30981	1003.8
	"Logan County, IL"	"17107"	"2005"	"2005"	348	30795	1130.1
	"Logan County, IL"	"17107"	"2006"	"2006"	332	30562	1086.3
	"Logan County, IL"	"17107"	"2007"	"2007"	303	30498	993.5
	"Logan County, IL"	"17107"	"2008"	"2008"	319	30513	1045.5
	"Logan County, IL"	"17107"	"2009"	"2009"	314	30342	1034.9
	"Logan County, IL"	"17107"	"2010"	"2010"	328	30305	1082.3
	"Logan County, IL"	"17107"	"2011"	"2011"	278	30140	922.4
	"Logan County, IL"	"17107"	"2012"	"2012"	323	30013	1076.2
	"Logan County, IL"	"17107"	"2013"	"2013"	339	29964	1131.4
	"Logan County, IL"	"17107"	"2014"	"2014"	341	29746	1146.4
	"Logan County, IL"	"17107"	"2015"	"2015"	349	29494	1183.3
	"Logan County, IL"	"17107"	"2016"	"2016"	357	29527	1209.1
	"McDonough County, IL"	"17109"	"1999"	"1999"	262	33168	789.9
	"McDonough County, IL"	"17109"	"2000"	"2000"	314	32913	954.0
	"McDonough County, IL"	"17109"	"2001"	"2001"	316	32789	963.7
	"McDonough County, IL"	"17109"	"2002"	"2002"	279	32802	850.6
	"McDonough County, IL"	"17109"	"2003"	"2003"	307	32971	931.1
	"McDonough County, IL"	"17109"	"2004"	"2004"	289	32798	881.2
	"McDonough County, IL"	"17109"	"2005"	"2005"	287	32848	873.7
	"McDonough County, IL"	"17109"	"2006"	"2006"	285	32868	867.1
	"McDonough County, IL"	"17109"	"2007"	"2007"	309	32945	937.9
	"McDonough County, IL"	"17109"	"2008"	"2008"	293	32615	898.4
	"McDonough County, IL"	"17109"	"2009"	"2009"	292	32611	895.4
	"McDonough County, IL"	"17109"	"2010"	"2010"	293	32612	898.4
	"McDonough County, IL"	"17109"	"2011"	"2011"	294	32582	902.3
	"McDonough County, IL"	"17109"	"2012"	"2012"	269	32537	826.8
	"McDonough County, IL"	"17109"	"2013"	"2013"	322	32464	991.9
	"McDonough County, IL"	"17109"	"2014"	"2014"	307	31880	963.0
	"McDonough County, IL"	"17109"	"2015"	"2015"	323	31333	1030.9
	"McDonough County, IL"	"17109"	"2016"	"2016"	315	30996	1016.3
	"McHenry County, IL"	"17111"	"1999"	"1999"	1534	255448	600.5
	"McHenry County, IL"	"17111"	"2000"	"2000"	1502	260077	577.5
	"McHenry County, IL"	"17111"	"2001"	"2001"	1486	267632	555.2
	"McHenry County, IL"	"17111"	"2002"	"2002"	1607	274441	585.6
	"McHenry County, IL"	"17111"	"2003"	"2003"	1692	281743	600.5
	"McHenry County, IL"	"17111"	"2004"	"2004"	1640	287997	569.5
	"McHenry County, IL"	"17111"	"2005"	"2005"	1684	294280	572.2
	"McHenry County, IL"	"17111"	"2006"	"2006"	1770	300630	588.8
	"McHenry County, IL"	"17111"	"2007"	"2007"	1789	305117	586.3
	"McHenry County, IL"	"17111"	"2008"	"2008"	1843	307246	599.8
	"McHenry County, IL"	"17111"	"2009"	"2009"	1677	308067	544.4
	"McHenry County, IL"	"17111"	"2010"	"2010"	1829	308760	592.4
	"McHenry County, IL"	"17111"	"2011"	"2011"	1871	308944	605.6
	"McHenry County, IL"	"17111"	"2012"	"2012"	1936	308145	628.3
	"McHenry County, IL"	"17111"	"2013"	"2013"	1897	307409	617.1
	"McHenry County, IL"	"17111"	"2014"	"2014"	1993	307283	648.6
	"McHenry County, IL"	"17111"	"2015"	"2015"	2017	307343	656.3
	"McHenry County, IL"	"17111"	"2016"	"2016"	2039	307004	664.2
	"McLean County, IL"	"17113"	"1999"	"1999"	997	149135	668.5
	"McLean County, IL"	"17113"	"2000"	"2000"	979	150433	650.8
	"McLean County, IL"	"17113"	"2001"	"2001"	999	152713	654.2
	"McLean County, IL"	"17113"	"2002"	"2002"	1020	155882	654.3
	"McLean County, IL"	"17113"	"2003"	"2003"	1139	157795	721.8
	"McLean County, IL"	"17113"	"2004"	"2004"	1004	159096	631.1
	"McLean County, IL"	"17113"	"2005"	"2005"	985	160299	614.5
	"McLean County, IL"	"17113"	"2006"	"2006"	1056	162925	648.2
	"McLean County, IL"	"17113"	"2007"	"2007"	985	165223	596.2
	"McLean County, IL"	"17113"	"2008"	"2008"	1138	166825	682.2
	"McLean County, IL"	"17113"	"2009"	"2009"	1065	168727	631.2
	"McLean County, IL"	"17113"	"2010"	"2010"	1081	169572	637.5
	"McLean County, IL"	"17113"	"2011"	"2011"	1052	170556	616.8
	"McLean County, IL"	"17113"	"2012"	"2012"	1091	172281	633.3
	"McLean County, IL"	"17113"	"2013"	"2013"	1082	174647	619.5
	"McLean County, IL"	"17113"	"2014"	"2014"	1142	174061	656.1
	"McLean County, IL"	"17113"	"2015"	"2015"	1174	173166	678.0
	"McLean County, IL"	"17113"	"2016"	"2016"	1110	172418	643.8
	"Macon County, IL"	"17115"	"1999"	"1999"	1194	115142	1037.0
	"Macon County, IL"	"17115"	"2000"	"2000"	1138	114706	992.1
	"Macon County, IL"	"17115"	"2001"	"2001"	1140	113604	1003.5
	"Macon County, IL"	"17115"	"2002"	"2002"	1168	112564	1037.6
	"Macon County, IL"	"17115"	"2003"	"2003"	1203	111572	1078.2
	"Macon County, IL"	"17115"	"2004"	"2004"	1209	111181	1087.4
	"Macon County, IL"	"17115"	"2005"	"2005"	1176	111083	1058.7
	"Macon County, IL"	"17115"	"2006"	"2006"	1207	110808	1089.3
	"Macon County, IL"	"17115"	"2007"	"2007"	1088	110751	982.4
	"Macon County, IL"	"17115"	"2008"	"2008"	1226	110588	1108.6
	"Macon County, IL"	"17115"	"2009"	"2009"	1108	110732	1000.6
	"Macon County, IL"	"17115"	"2010"	"2010"	1160	110768	1047.2
	"Macon County, IL"	"17115"	"2011"	"2011"	1183	110730	1068.4
	"Macon County, IL"	"17115"	"2012"	"2012"	1177	110122	1068.8
	"Macon County, IL"	"17115"	"2013"	"2013"	1201	109278	1099.0
	"Macon County, IL"	"17115"	"2014"	"2014"	1303	108350	1202.6
	"Macon County, IL"	"17115"	"2015"	"2015"	1239	107303	1154.7
	"Macon County, IL"	"17115"	"2016"	"2016"	1198	106550	1124.4
	"Macoupin County, IL"	"17117"	"1999"	"1999"	662	49005	1350.9
	"Macoupin County, IL"	"17117"	"2000"	"2000"	580	49019	1183.2
	"Macoupin County, IL"	"17117"	"2001"	"2001"	572	48788	1172.4
	"Macoupin County, IL"	"17117"	"2002"	"2002"	608	48719	1248.0
	"Macoupin County, IL"	"17117"	"2003"	"2003"	573	48690	1176.8
	"Macoupin County, IL"	"17117"	"2004"	"2004"	532	48612	1094.4
	"Macoupin County, IL"	"17117"	"2005"	"2005"	605	48418	1249.5
	"Macoupin County, IL"	"17117"	"2006"	"2006"	589	48176	1222.6
	"Macoupin County, IL"	"17117"	"2007"	"2007"	575	48195	1193.1
	"Macoupin County, IL"	"17117"	"2008"	"2008"	562	48092	1168.6
	"Macoupin County, IL"	"17117"	"2009"	"2009"	565	47630	1186.2
	"Macoupin County, IL"	"17117"	"2010"	"2010"	511	47765	1069.8
	"Macoupin County, IL"	"17117"	"2011"	"2011"	544	47687	1140.8
	"Macoupin County, IL"	"17117"	"2012"	"2012"	569	47231	1204.7
	"Macoupin County, IL"	"17117"	"2013"	"2013"	574	46880	1224.4
	"Macoupin County, IL"	"17117"	"2014"	"2014"	534	46453	1149.5
